firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008765628,17
1,6,0.009268539,14
2,0,0.007206331,22
3,3,0.027028108,23
4,5,0.006990006,18
5,0,0.006423751,9
6,5,0.01046591,22
7,6,0.003754181,8
8,4,0.008125624,17
9,1,0.007909632,10
10,5,0.0027338036,9
11,2,0.004821909,6
12,5,0.003933526,9
13,5,0.007834859,11
14,0,0.0027387561,5
15,0,0.09861075,11
16,0,0.0052032145,7
17,0,0.007234461,8
18,2,0.010267417,6
19,0,0.0022793738,3
20,7,0.0048822886,3
21,7,0.0067703016,5
22,1,0.004163841,5
23,2,0.0010260935,3
24,5,0.0060387165,6
25,5,0.002679773,4
26,4,0.006690739,3
27,7,0.0038570908,3
28,5,0.001837589,7
29,5,0.010140409,4
30,4,0.0050059063,4
31,4,0.0063907537,4
32,2,0.01645171,6
33,4,0.0058517107,5
34,7,0.0051113553,7
35,3,0.0042292606,3
36,1,0.005929192,5
37,4,0.013314932,3
38,6,0.004979144,7
39,7,0.003868436,3
40,4,0.0024163374,4
41,6,0.0035702845,5
42,2,0.0025450082,3
43,3,0.0044657905,5
44,3,0.0057413774,3
45,2,0.0044127647,5
46,5,0.35417408,4
47,7,0.003528109,3
48,2,0.02422919,4
49,1,0.0028152538,5
50,6,0.004278737,3
51,6,0.0029669045,7
52,7,0.0042457357,3
53,2,0.0017668313,3
54,5,0.0043544974,3
55,5,0.0070192125,3
56,6,0.007786499,4
57,6,0.0016730635,3
58,7,0.01306004,3
59,3,0.0020751473,4
60,0,0.0018818822,3
61,1,0.0017076354,3
62,7,0.0033477384,3
63,6,0.0073619955,5
64,0,0.0028578204,4
65,2,0.0189482,3
66,1,0.0035457911,3
67,2,0.0032741742,3
68,5,0.0028457383,5
69,4,0.007223005,3
70,3,0.006011363,3
71,3,0.0039024437,3
72,5,0.0891364,4
73,5,0.0024773711,3
74,0,0.006442786,3
75,1,0.0052714976,3
76,2,0.002977312,3
77,3,0.004517674,3
78,7,0.006095994,3
79,7,0.002233293,3
