firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011603107890601459,17
1,6,0.02015006041649733,14
2,0,0.024229418786867164,22
3,3,0.013831261924513973,23
4,5,0.012830410304240432,18
5,0,0.0162757167146486,9
6,5,0.01840609685567871,22
7,6,0.008220380231199148,8
8,4,0.012140075165982226,17
9,1,0.006623010428481718,10
10,5,0.015314005558897574,9
11,2,0.045034077611116094,6
12,5,0.022497695430731785,9
13,5,0.010001811345509154,11
14,0,0.011629275081946385,5
15,0,0.005640871427269573,11
16,0,0.006709427976648612,7
17,0,0.01902128715742043,8
18,2,0.004801668329122348,6
19,0,0.008760353292937983,3
20,7,0.018416316440287718,3
21,7,0.007063444759957745,5
22,1,0.007389605435374138,5
23,2,0.0026128370383072196,3
24,5,0.033544152490244325,6
25,5,0.006061580525459258,4
26,4,0.007975134135286773,3
27,7,0.013843082199280243,3
28,5,0.004869225987812576,7
29,5,0.005434924665504108,4
30,4,0.004740122161188106,4
31,4,0.0030102628202736915,4
32,2,0.01834943023714461,6
33,4,0.004464127980638749,5
34,7,0.008412260252709625,7
35,3,0.0071726953267990615,3
36,1,0.0063964247407403115,5
37,4,0.006696131703867588,3
38,6,0.008291835865634223,7
39,7,0.005413282044773066,3
40,4,0.015255692399655933,4
41,6,0.023385109372199644,5
42,2,0.0062941589217903274,3
43,3,0.0056067696829963185,5
44,3,0.06089432421299709,3
45,2,0.013855751917662914,5
46,5,0.025697002085283725,4
47,7,0.0027694092394611497,3
48,2,0.01894125554562872,4
49,1,0.007262465697053277,5
50,6,0.0032632483242089,3
51,6,0.09089048619083609,7
52,7,0.00386893868255677,3
53,2,0.04974104201465058,3
54,5,0.0073962508231520206,3
55,5,0.0029549341564765567,3
56,6,0.002794206495218275,4
57,6,0.010382667300290787,3
58,7,0.004184378030204066,3
59,3,0.005743795979308968,4
60,0,0.0023204834441140063,3
61,1,0.01012797014695133,3
62,7,0.002925740992636671,3
63,6,0.004670903949498131,5
64,0,0.005163741837822978,4
65,2,0.0061342620622215575,3
66,1,0.0018347064347245337,3
67,2,0.005568692076539429,3
68,5,0.004034888530985299,5
69,4,0.004678480676878751,3
70,3,0.005690241598486247,3
71,3,0.005297730610739417,3
72,5,0.0034920730878139202,4
73,5,0.05362353577192039,3
74,0,0.004538075914086563,3
75,1,0.009086733006127007,3
76,2,0.008805940908780377,3
77,3,0.00431631126243606,3
78,7,0.0052927934939056695,3
79,7,0.01733791838010569,3
