seed,file,rows,start_date,end_date,sp500_start,sp500_end,dgs10_start,dgs10_end
1,60y_paths/generated_paths_seed01.csv,14882,1966-01-05,2026-05-14,94.45982208474874,5484.781886239781,4.63,8.445881040741316
2,60y_paths/generated_paths_seed02.csv,14882,1966-01-05,2026-05-14,94.45538064313304,8118.160507191405,4.63,11.369365704998058
3,60y_paths/generated_paths_seed03.csv,14882,1966-01-05,2026-05-14,92.55919758773535,5188.925456600498,4.63,12.891436815210628
4,60y_paths/generated_paths_seed04.csv,14882,1966-01-05,2026-05-14,94.83539672453546,7210.821528063841,4.63,4.888442831001013
5,60y_paths/generated_paths_seed05.csv,14882,1966-01-05,2026-05-14,93.7381610650828,11064.063750230722,4.63,2.7827556964625044
6,60y_paths/generated_paths_seed06.csv,14882,1966-01-05,2026-05-14,93.10049259902895,10738.342703149276,4.63,4.181098788561223
7,60y_paths/generated_paths_seed07.csv,14882,1966-01-05,2026-05-14,93.70548263220527,17345.302464431592,4.63,15.563065761667918
8,60y_paths/generated_paths_seed08.csv,14882,1966-01-05,2026-05-14,93.75897804192309,15465.3291856004,4.63,5.983807583672268
9,60y_paths/generated_paths_seed09.csv,14882,1966-01-05,2026-05-14,93.40344601057848,9003.825292596104,4.63,11.41981177521316
10,60y_paths/generated_paths_seed10.csv,14882,1966-01-05,2026-05-14,92.7301534743593,12664.34935373234,4.63,4.507936969178391
