firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.01363934,17
1,6,0.0076384563,14
2,0,0.008590343,22
3,3,0.016298525,23
4,5,0.0058866097,18
5,0,0.0048239264,9
6,5,0.0116719995,22
7,6,0.0043963026,8
8,4,0.0075893933,17
9,1,0.0059911427,10
10,5,0.0017124267,9
11,2,0.004343822,6
12,5,0.003871918,9
13,5,0.009472605,11
14,0,0.0032142843,5
15,0,0.12778315,11
16,0,0.0046956423,7
17,0,0.007904726,8
18,2,0.008831239,6
19,0,0.0017022322,3
20,7,0.0037999214,3
21,7,0.0050330195,5
22,1,0.002247204,5
23,2,0.0011061388,3
24,5,0.0061473106,6
25,5,0.0021200133,4
26,4,0.005996418,3
27,7,0.0034427687,3
28,5,0.0021894253,7
29,5,0.008865117,4
30,4,0.00340599,4
31,4,0.0034892776,4
32,2,0.011110113,6
33,4,0.0070753163,5
34,7,0.004241623,7
35,3,0.002781701,3
36,1,0.0058633857,5
37,4,0.012954614,3
38,6,0.00486588,7
39,7,0.0038069575,3
40,4,0.00209598,4
41,6,0.0031722803,5
42,2,0.0021788538,3
43,3,0.0036134783,5
44,3,0.0048740027,3
45,2,0.0034404,5
46,5,0.39029595,4
47,7,0.0038025223,3
48,2,0.0163384,4
49,1,0.0034650862,5
50,6,0.0042110705,3
51,6,0.0032192236,7
52,7,0.002661348,3
53,2,0.0020365592,3
54,5,0.0032438007,3
55,5,0.0072535095,3
56,6,0.0071308366,4
57,6,0.0015412717,3
58,7,0.013701679,3
59,3,0.0025862786,4
60,0,0.0014966937,3
61,1,0.0017880239,3
62,7,0.0044105337,3
63,6,0.004695362,5
64,0,0.0037611518,4
65,2,0.017843628,3
66,1,0.0025306984,3
67,2,0.0027868208,3
68,5,0.0020770214,5
69,4,0.0056839185,3
70,3,0.0037206917,3
71,3,0.0022107768,3
72,5,0.081581675,4
73,5,0.0027994527,3
74,0,0.005443826,3
75,1,0.0048045507,3
76,2,0.0020432984,3
77,3,0.0032416661,3
78,7,0.004318739,3
79,7,0.0012987127,3
