firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008216139004669944,17
1,6,0.00715085964615669,14
2,0,0.004839630028235243,22
3,3,0.01758360381403319,23
4,5,0.006283500732466001,18
5,0,0.0041719915201623445,9
6,5,0.007936532312330035,22
7,6,0.006218057579310769,8
8,4,0.004559371430620535,17
9,1,0.010671662670626808,10
10,5,0.0030840166837215787,9
11,2,0.0038137288108812057,6
12,5,0.006291379111289581,9
13,5,0.009280691132926717,11
14,0,0.0036597026679497883,5
15,0,0.08346065712033017,11
16,0,0.005805679287180975,7
17,0,0.005005887328099312,8
18,2,0.011005078770284301,6
19,0,0.003069268498274414,3
20,7,0.005169118820983801,3
21,7,0.009180885055708425,5
22,1,0.003512843428833475,5
23,2,4.2675058624489344e-05,3
24,5,0.002738831005729467,6
25,5,0.0011451661218675935,4
26,4,0.0028209683234560494,3
27,7,0.0021336836759878277,3
28,5,0.0023694374780066454,7
29,5,0.0052711252763689926,4
30,4,0.0012498788482147645,4
31,4,0.0033622338248827164,4
32,2,0.012104852966902085,6
33,4,0.007010910220356084,5
34,7,0.0030965050648235613,7
35,3,0.004516164039672539,3
36,1,0.008440856828037677,5
37,4,0.012260142161394077,3
38,6,0.0055576803911449695,7
39,7,0.002542050153479031,3
40,4,0.0012901085576846685,4
41,6,0.00470298539649268,5
42,2,0.0022893466465324286,3
43,3,0.0028565774459116604,5
44,3,0.006004587336151734,3
45,2,0.004338908760527807,5
46,5,0.4789293599178638,4
47,7,0.0026531175644717965,3
48,2,0.012147288209570544,4
49,1,0.002369187672171461,5
50,6,0.006944259110320757,3
51,6,0.005317075078436729,7
52,7,3.523393321974418e-05,3
53,2,0.0024516549009489944,3
54,5,0.0029981871697434053,3
55,5,0.009639842352852205,3
56,6,0.004636589271012714,4
57,6,0.0019665433857952524,3
58,7,0.011907912404599957,3
59,3,0.0019175966068872771,4
60,0,0.0024438242124870673,3
61,1,6.95420119472772e-08,3
62,7,0.004288362405876802,3
63,6,0.009721551562035254,5
64,0,0.002240941139031739,4
65,2,0.026809162026803758,3
66,1,0.006056547541104877,3
67,2,0.0018608936308437585,3
68,5,0.0022782237076801478,5
69,4,0.005265175457463949,3
70,3,0.0024097862510450343,3
71,3,2.749964080378002e-05,3
72,5,0.040798866239833274,4
73,5,0.001706439137969879,3
74,0,0.006325216550812332,3
75,1,0.006494609820979757,3
76,2,6.653262323406073e-05,3
77,3,0.004027005590719917,3
78,7,0.004080543027778444,3
79,7,0.0010689412762647187,3
