Date,sp500_abs,DGS10_abs,sp500,DGS10
2026-05-15,7503.54616187183,1.64,0.0003074061654847644,0.0
2026-05-18,7484.256266685304,1.56,-0.0025707705090888587,-0.0799999999999998
2026-05-19,7484.617935063593,1.59,4.832389023070361e-05,0.03
2026-05-20,7492.062819370139,1.61,0.00099469129501831,0.02
2026-05-21,7451.614623127092,1.58,-0.005398806339219466,-0.03
2026-05-22,7443.357225579174,1.57,-0.001108135345900821,-0.01
2026-05-25,7445.868962953788,1.57,0.0003374468399799,0.0
2026-05-26,7440.053837150842,1.58,-0.0007809868575283693,0.01
2026-05-27,7460.454927908625,1.58,0.0027420622490544025,0.0
2026-05-28,7476.8185566489,1.63,0.002193382159452701,0.0499999999999998
2026-05-29,7474.014805667636,1.63,-0.00037499251319537486,0.0
2026-06-01,7479.821786767245,1.65,0.0007769560605104418,0.02
2026-06-02,7476.96387715984,1.65,-0.0003820825801572309,0.0
2026-06-03,7473.037682309843,1.63,-0.0005251054993043672,-0.02
2026-06-04,7491.240619264278,1.61,0.002435814956149058,-0.0199999999999997
2026-06-05,7476.236478945131,1.59,-0.0020028912541619286,-0.02
2026-06-08,7493.398044341479,1.58,0.00229548188378999,-0.01
2026-06-09,7471.129757732831,1.6,-0.002971720770320407,0.02
2026-06-10,7501.883344553585,1.63,0.004116323476904212,0.0299999999999998
2026-06-11,7503.153037335178,1.64,0.00016924987010290293,0.01
2026-06-12,7525.134395666769,1.69,0.0029296161523312872,0.05
2026-06-15,7488.073748450623,1.66,-0.0049249149938753595,-0.03
2026-06-16,7496.505220312279,1.63,0.0011259867550584308,-0.03
2026-06-17,7532.261856690665,1.64,0.004769774091732959,0.01
2026-06-18,7560.538228147605,1.64,0.0037540345775183307,0.0
2026-06-19,7560.358589705381,1.68,-2.376000713223594e-05,0.04
2026-06-22,7580.62862977598,1.63,0.0026810950605173148,-0.05
2026-06-23,7567.658896152829,1.63,-0.0017109047621997467,0.0
2026-06-24,7576.556927426343,1.61,0.0011757970854152733,-0.0199999999999997
2026-06-25,7575.899425981965,1.56,-8.678103400738162e-05,-0.05
2026-06-26,7546.612115437872,1.58,-0.003865852606708499,0.02
2026-06-29,7561.026128589711,1.61,0.0019099978813477865,0.03
2026-06-30,7570.788459988386,1.58,0.0012911384291824177,-0.03
2026-07-01,7635.572241631381,1.62,0.008557071959595326,0.04
2026-07-02,7666.745774891274,1.59,0.004082671510843044,-0.03
2026-07-03,7664.530235341977,1.63,-0.0002889804376392961,0.0399999999999998
2026-07-06,7711.027278806271,1.56,0.006066522283373728,-0.0699999999999998
2026-07-07,7681.74106297732,1.57,-0.0037979655330027968,0.01
2026-07-08,7703.515854296181,1.53,0.0028346166761341407,-0.04
2026-07-09,7644.607643039261,1.5,-0.007646925426143782,-0.03
2026-07-10,7627.324748544972,1.45,-0.00226079549158108,-0.05
2026-07-13,7687.193382008793,1.47,0.00784923094761928,0.02
