day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
0,0,2,0.05118331673297691,0.09532000905691744,8215.695439786748,-0.012575951295140678,0.011305368537051148,1.0853758308836352,42.67376095860356,-0.9503931790711382,0.06095577691296474,1.0975292430607435
0,1,6,0.014223579391238358,0.012966600805275065,9416.526259828644,-0.00654249725669105,0.0021709723161786165,0.3994733404308915,38.045002971897794,-0.9792181671210647,0.025918054090505488,1.0414688865448087
0,2,0,-0.02870364954877198,-0.02330922924501861,6748.251210532841,0.003619907356644302,0.009985668621956812,0.8573431408362061,46.324028694920145,-0.9636575577199179,0.06964995625465183,1.111439930007443
0,3,3,-0.026251894993002765,-0.08743912047696235,7060.904769665483,0.004341257223875072,0.003318251701015482,0.7399326479484754,134.19184277874487,-0.9890324922190773,0.025861128656103016,1.041377805849765
0,4,5,-0.003742652342826543,0.004551828255569169,6751.438929306547,0.0016909713154299405,0.005930674205935309,0.4126795422083326,57.24763380746243,-0.9856858376679797,0.0190087026999028,1.0304139243198445
0,5,0,-0.009738124598544888,0.0908863179795655,9198.864075700438,0.004826765587105439,0.010009939387684368,0.9857586594762886,80.47466723293317,-0.9757978515539275,0.009307870843739205,1.0148925933499828
0,6,5,0.0027240014191400206,-0.057916005251481745,6346.388275751812,0.000289264208441775,0.008410583556025685,1.2694248822446552,67.112940512753,-0.9628727413743734,0.0020379964886936253,1.0032607943819098
0,7,6,0.05847326439168453,-0.0109572336112349,7981.170549531712,0.0036369265608443293,0.02812283477194528,0.6736679003168375,89.51848860344329,-0.9850614969876834,0.059668105644769785,1.0954689690316317
0,8,4,0.013558918846344529,0.05542507797877326,8919.148101778728,-0.002928325080524022,0.01104937313141956,0.7392860358816672,58.75987979110971,-0.9751497008035743,0.057416011826058204,1.091865618921693
0,9,1,-0.014313157444941622,0.02139723659917995,7161.085425840791,0.012621565480769545,0.012342648146605737,0.3437725728282377,30.802870892032487,-0.9779255460573119,0.014885490109284019,1.0238167841748544
0,10,5,-0.01521940660041882,-0.00683063609005354,8654.238341059216,0.003104699604860626,0.028969627090820693,0.8225289014748167,72.67814450924729,-0.9776184662318037,0.04393408076434112,1.0702945292229458
0,11,2,-0.0768846575267601,-0.0653279849130386,7411.9247829088035,-0.007850521752799551,0.004551342207519201,0.5545260909854015,138.203889246954,-0.9920073158787396,0.11323023305642962,1.1811683728902875
0,12,5,-0.035736517168164075,-0.023964752465054282,6466.184008730381,-0.004170455489281794,0.0033144937933368974,0.6105579646251582,67.3058026152532,-0.9820202979104549,0.12271161654847408,1.1963385864775584
0,13,5,0.007194836252981197,-0.049580840373833715,7870.770237427615,-0.000531469277102068,0.008923266174584625,0.981786261565949,99.92675127124528,-0.9805410664734492,0.022700739935045466,1.0363211838960726
0,14,0,-0.007863194825055422,-0.021800024306774222,7449.542010253124,0.012121059640928938,0.011076647328923708,0.5721573646908482,86.86653408520992,-0.9869129476734647,0.03064434776332992,1.0490309564213278
0,15,0,-0.11349905756307607,-0.09987312021459258,8339.325998252447,-0.005179560250024298,0.016066693166945714,0.7560536739445292,178.19036031845823,-0.9915499432755059,0.14659466235392718,1.2345514597662834
0,16,0,-0.01672524461018495,0.048236422309951656,9257.62053026089,0.015204494368062007,0.004590525458471996,0.4799545792554689,39.51479687968505,-0.9759991217729557,0.034406015892109176,1.0550496254273747
0,17,0,-0.015652383436305182,-0.07914225842617675,7505.5321064228865,-0.0060058480679065634,0.033573319516615144,0.7443473355485901,75.39332317846109,-0.9804473309726003,0.12102894477430856,1.1936463116388938
0,18,2,-0.03932195737749983,-0.02486374453054801,9179.528051615112,-0.0028461273740592328,0.008815610875531206,0.4220311799151449,82.29896135866058,-0.9897962737762547,0.02008053121201774,1.0321288499392285
0,19,0,0.001653611012097031,0.09002978292054,6327.4923539121655,0.0009616993936577898,0.004044565352750681,1.0545389229475375,35.841456752182594,-0.9428372155773116,0.057339940368540614,1.091743904589665
0,20,7,-0.020654130411201087,0.0358793245071507,8073.814425057099,-0.0033827108092098048,0.0076642857951909945,0.36213638414645344,44.49183042006164,-0.9838526484750328,0.02983260686085642,1.0477321709773704
0,21,7,0.012921709152183446,0.001530445686359981,7716.719136353615,-0.0026826423288214855,0.0025150833549949254,0.6552191872422846,40.819570101511076,-0.9684039775023447,0.09505107559467359,1.1520817209514778
0,22,1,0.02471313150059861,0.08464454379103434,7444.452596886559,-0.0013172327000158565,0.003699830556346678,1.0872368958404477,40.678810848255736,-0.9479368072853817,0.031713689495987255,1.0507419031935796
0,23,2,0.06540734064046275,0.011292894159771479,7616.927581419168,0.008714222950259781,0.0036951509793289425,0.5963692634163884,43.9447006190196,-0.9732216013006832,0.0922271855290501,1.14756349684648
0,24,5,-0.033463506287172214,-0.04009092731332067,8140.042284517878,0.005142121485905928,0.009599144478120497,0.6886888887713583,71.08453973645723,-0.980809310032357,0.025131094161158024,1.040209750657853
0,25,5,-0.04029985368162518,-0.12236501762369204,7252.589147019075,-0.0032889513302632365,0.013794624525650499,0.937031047906185,211.63792522940463,-0.9911839939679501,0.07868056797058363,1.1258889087529338
0,26,4,0.04843219912723831,-0.02205271015843866,7812.828144192359,0.011760292301979634,0.006901448755588381,0.7462876445886707,115.9878612256412,-0.9872138932385259,0.10280300486834358,1.1644848077893497
0,27,7,0.023260136863519326,-0.007426489967328417,7768.23997243347,0.004263035118198008,0.009375040813480227,0.6249925757485281,42.59587250432745,-0.9710791269412987,0.03774094539522653,1.0603855126323625
0,28,5,0.04616302401608166,0.035675006237423465,6317.961534602117,-0.0034283103359834134,0.005500511391388616,0.4771251107682325,36.08973524562142,-0.9739039607663876,0.06651316022362926,1.1064210563578067
0,29,5,-0.024026761415896155,-0.046102432036469465,6930.201881521704,-0.0042688399683647165,0.007202937219692694,0.8219208216349889,70.41918008776405,-0.9769256563519777,0.09003963804922778,1.1440634208787643
0,30,4,-0.030022149596502963,0.009035861334394442,7581.0146961279615,-0.004004705458051161,0.07458874216973604,0.5144881270511645,51.28986218522857,-0.9801372616608502,0.017346433012346264,1.027754292819754
0,31,4,-0.03189525946682736,-0.062491601582079614,7427.513445315948,0.0008365302253789185,0.006362406535246243,0.6906110282233666,111.1067286341725,-0.9876453047844842,0.07295296045307026,1.1167247367249125
0,32,2,0.003011397968555775,-0.0041369062279487095,7188.326328961498,0.0026639424700258055,0.004547762739745675,0.36099254679368736,60.027508191889765,-0.9880443282124252,0.0044440704139614776,1.0071105126623383
0,33,4,-0.0084922678743296,0.0022854661220965636,8401.261809658106,0.00028694868251034726,0.023294986926413068,0.5693991296439201,54.94860317468478,-0.9794877658957384,0.15000000000000013,1.2400000000000002
0,34,7,0.0020104507236884776,0.03460106361311352,7890.970976649039,-0.00498618805194862,0.001619062782564653,0.34166688152840585,59.688842096393195,-0.9886168920490622,0.10412282358902843,1.1665965177424455
0,35,3,0.07556902664433013,0.15875477899133517,6073.89990866629,0.004789300025176925,0.018286630938940143,2.5262829256261976,54.65373499490472,-0.9116375608838369,0.1231850193159105,1.1970960309054568
0,36,1,-0.00457881483570129,-0.013848602424101023,8055.918994593479,0.0017460801699414451,0.007396908695775702,0.6707253765993304,63.21257661233471,-0.9790015432450561,0.08321320492127567,1.133141127874041
0,37,4,-0.02806674343939329,-0.037270955401417144,7126.262797929581,0.0010305851074525769,0.00246468464575687,0.5111993905346722,85.90002776074486,-0.9881682182308601,0.06251008547532484,1.1000161367605197
0,38,6,0.011969230420192867,0.03925254876564764,6981.118225915735,0.001668290552326316,0.008202904762961016,0.4642572620848523,52.239397784979985,-0.9823823504399665,0.05477498157172424,1.0876399705147588
0,39,7,-0.00035122025488528233,-0.07015902044698195,7584.06880093031,0.00013615171682465935,0.005059584594267077,0.6443088763198688,150.84442004428993,-0.9914936394092625,0.06945064355462209,1.1111210296873955
0,40,4,-0.01861778836190999,-0.017109865229235015,7156.0758268855925,0.0053428969675472,0.016645930195041802,0.6790458618685846,53.33263648585595,-0.974855592981372,0.08023515636253478,1.1283762501800556
0,41,6,0.015202854066776274,0.07664172793357142,7251.552639110766,-0.0011734951735651758,0.016500114320713355,1.08911537111832,50.59432913633245,-0.9578543813410023,0.03525779382826764,1.0564124701252282
0,42,2,-0.010041561825416493,0.013857266417657985,7384.143883161672,0.0009520101594196217,0.017391439909442957,0.5219281818632061,52.43927721216632,-0.9802901698150479,0.050277881313752215,1.0804446101020035
0,43,3,0.0023015766417572255,0.031066732100356143,7560.030475737414,0.004480007296343714,0.027494078741373204,0.5577427263265946,30.457372003838113,-0.9640341342173943,0.012658105288681745,1.0202529684618908
0,44,3,-0.018855614813048798,-0.07187797869067278,8498.075112892455,-0.007765503555491984,0.005088228904544897,0.9244498047985666,126.48435871044,-0.9854884475247133,0.031583272278983596,1.0505332356463737
0,45,2,0.00118485593446928,0.07977813680804777,6956.762421768316,0.002652271999958456,0.013803079913457693,0.9385929321680522,46.92353369699421,-0.9607793051102516,0.023007392128931888,1.036811827406291
0,46,5,0.01940693191281919,0.03926788484090846,7205.3902551245055,0.0044998398869334376,0.008696992673335083,0.40305430445615376,35.501426319919496,-0.977548523307629,0.05835855468183984,1.0933736874909437
0,47,7,-0.043773698196837275,0.009808415561211654,7997.492742053516,0.010593315940626707,0.010359068371282164,0.3003317425376346,47.11281791325825,-0.9873312890954677,0.023013455105990937,1.0368215281695854
0,48,2,-0.018751653540998562,-0.046316210944715,8264.560717141714,0.0024739346786433257,0.034760912984080294,0.9839343923637884,109.80793023966105,-0.9822381472480335,0.015347425012983392,1.0245558800207735
