firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.0007804367866692986,17,-0.016834071378982983
1,6,0.0011426447198364306,14,-0.1116353562773421
2,0,0.0011484768885365356,22,0.10614039873854568
3,3,0.0003892815440197237,23,-0.1491008569142409
4,5,0.0003084542600486777,18,-0.10980514386979676
5,0,0.010870642519801259,9,0.23447499330614946
6,5,0.005759788461635284,22,-0.10986828412562225
7,6,0.006089354463083131,8,-0.4923489905205522
8,4,0.0011521495101849495,17,-0.11213075612269016
9,1,0.003932641270958962,10,-0.05737593029952814
10,5,0.1974916576231587,9,0.22590404829884378
11,2,0.022325877806010423,6,0.1043284727834911
12,5,0.0009419764887488469,9,-0.2482659283654253
13,5,0.0001312768004827219,11,-0.104000169434596
14,0,0.009770743253247163,5,-0.3203812158422629
15,0,0.00015915542817204303,11,-0.0010996483432876146
16,0,0.00015766993227509633,7,0.3533925153863048
17,0,0.014387695233601158,8,-0.09261386697033872
18,2,0.06490582599056167,6,-0.2966034821301632
19,0,0.01384753796697893,3,-0.057725189232644365
20,7,0.00020743404709242612,3,0.1228175057749139
21,7,4.64145947078985e-05,5,0.2450397899970264
22,1,0.001017047832986679,5,-0.6635628281872472
23,2,0.000891715229224944,3,-0.06414747926102635
24,5,0.001891812592297813,6,-0.12273268539206224
25,5,0.0006435714270806307,4,0.23604720042495989
26,4,0.00049227627269352,3,0.15078931134379037
27,7,0.027536812260688118,3,-0.159097013274433
28,5,0.00030589792333951223,7,-0.30053136247448
29,5,0.0003946043125516063,4,0.5885848528799431
30,4,0.05584879391497386,4,-0.2242165555988063
31,4,0.000924165352527449,4,-0.017287458174874322
32,2,0.0023614178725816304,6,-0.05715074992445399
33,4,5.967932560708105e-05,5,0.0814630050537575
34,7,0.0001942881757596673,7,0.29683536980031255
35,3,0.052372994080919284,3,-0.22743786821910264
36,1,0.00019711676000227197,5,0.40000521524589416
37,4,0.0001254666284635974,3,0.07029916372701192
38,6,0.022390235250941824,7,0.14833391866420004
39,7,0.0022438331880336006,3,0.12028513357198935
40,4,0.009166649795066978,4,-0.43847694421273953
41,6,0.01886142106934518,5,0.05956765782106544
42,2,0.0019507458139213728,3,-0.046789386861897625
43,3,0.18140791488583935,5,0.05660880076709076
44,3,0.00021202263205175284,3,-0.15450981699348787
45,2,0.011905571486760195,5,0.2675335762582196
46,5,0.0020809511140694103,4,0.3460603349158464
47,7,0.0010554984292010913,3,0.13478231213763034
48,2,0.0007362218970543582,4,-0.09621888178891777
49,1,0.002615914754743233,5,-0.26434701786316217
50,6,1.7512350678748248e-05,3,0.17263541282015785
51,6,0.033687701058918156,7,-0.08328294620516229
52,7,2.5425931666895136e-06,3,0.007875335435869983
53,2,0.006748910169895506,3,-0.15879026497980597
54,5,0.009107854625080795,3,0.19617344703035253
55,5,0.0035251234150857455,3,-0.3101228557877629
56,6,0.0028891910105941438,4,-0.133086887797809
57,6,0.01922448031562058,3,0.12163757796752335
58,7,0.0006427573281171721,3,-0.35779262357381936
59,3,0.007975188715351479,4,0.08798417201176098
60,0,0.02919770420609336,3,0.08217563536931122
61,1,0.00021918908970124104,3,0.058577270099300735
62,7,0.0013347954635694115,3,-0.32621775676756276
63,6,0.003876105412213108,5,0.43872537995129607
64,0,0.005363055601255295,4,0.3116699140691008
65,2,0.009608882249376298,3,0.16469132087724234
66,1,0.0033551040411034117,3,-0.7075768790576237
67,2,0.005085395805191723,3,0.3572940882794918
68,5,0.001183597288979646,5,0.1786150221445435
69,4,5.946155356135645e-05,3,-0.07749983603376678
70,3,0.0009983611902521481,3,0.28033230660159675
71,3,0.004128265497993916,3,-0.04064873770037595
72,5,0.0025519414848229533,4,0.30621340345450815
73,5,0.0020832221633174377,3,0.19416711196739805
74,0,0.008083054330272593,3,-0.5043389924734444
75,1,0.0710348478904219,3,-0.06049370497609113
76,2,0.00032068165592492073,3,-0.10670263523768476
77,3,0.0025271725166546412,3,0.1361477539742447
78,7,0.0019989919719580838,3,-0.22012700514447076
79,7,0.007337133136290257,3,-0.3485642560449641
