firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009392584107408716,17
1,6,0.009461312354955266,14
2,0,0.007024110242602164,22
3,3,0.026182193421920342,23
4,5,0.007311342931977582,18
5,0,0.0053174107201930335,9
6,5,0.009787674470482222,22
7,6,0.007517376140732534,8
8,4,0.005167650110305364,17
9,1,0.0128221870373919,10
10,5,0.004638248924491171,9
11,2,0.005910493440167119,6
12,5,0.00693754670801644,9
13,5,0.012932430816117349,11
14,0,0.00490259554430572,5
15,0,0.09313942219450858,11
16,0,0.007088769259156202,7
17,0,0.00943218312854103,8
18,2,0.013061190360830456,6
19,0,0.00474312893426732,3
20,7,0.0049778636746838495,3
21,7,0.012124121381124993,5
22,1,0.005912908939833908,5
23,2,1.8096912832967334e-05,3
24,5,0.003201549678499578,6
25,5,0.0016905980054343769,4
26,4,0.0037538772678022405,3
27,7,0.0018351499747911698,3
28,5,0.0030024393631528533,7
29,5,0.0073862725176316885,4
30,4,0.0013650179794475082,4
31,4,0.004854114807069684,4
32,2,0.018814929860267157,6
33,4,0.009284538532702944,5
34,7,0.004145478461775251,7
35,3,0.007484884111319459,3
36,1,0.009471359764712679,5
37,4,0.019496489703879412,3
38,6,0.008405422138717072,7
39,7,0.0037471213044539846,3
40,4,0.0014751534919692898,4
41,6,0.004482308568154602,5
42,2,0.003267146059547806,3
43,3,0.003644859533001049,5
44,3,0.009509380162391907,3
45,2,0.004525339275132295,5
46,5,0.3235253256082255,4
47,7,0.0030658895304806026,3
48,2,0.020962003842115936,4
49,1,0.002649425095230292,5
50,6,0.008332179184979612,3
51,6,0.005848098146055402,7
52,7,1.5705855270459743e-05,3
53,2,0.0021386348904951988,3
54,5,0.004068487475888327,3
55,5,0.012598786245032809,3
56,6,0.008048894700974023,4
57,6,0.002037369467255429,3
58,7,0.013587340641230747,3
59,3,0.0028540168174301735,4
60,0,0.0034728130382350574,3
61,1,8.351906695069755e-08,3
62,7,0.004541862071878486,3
63,6,0.012032983197721295,5
64,0,0.0029871247049406057,4
65,2,0.03073661812797514,3
66,1,0.006950241823482974,3
67,2,0.002295894036827633,3
68,5,0.0032594766861430893,5
69,4,0.007100890202634269,3
70,3,0.003139483783352361,3
71,3,1.0892850334321189e-05,3
72,5,0.05966619606437525,4
73,5,0.0024510897690085422,3
74,0,0.00988029808460692,3
75,1,0.00890764954029299,3
76,2,4.819025952212491e-05,3
77,3,0.005653245242555474,3
78,7,0.00565300383226517,3
79,7,0.0008335333454165903,3
