path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7323.355052294573,4.63,-0.023714102804660797,-0.07882882254097634
0,2026-05-18,7122.31120306182,4.534492054788257,-0.02745242416858673,-0.016679122670766766
0,2026-05-19,7017.084503850774,4.490112325346593,-0.014774234965443611,-0.044379729441663684
0,2026-05-20,7216.404446016215,4.461579190592772,0.028404951095581055,-0.02853313475382091
0,2026-05-21,6974.168869653413,4.419421290508308,-0.03356735035777092,-0.042157900084464295
0,2026-05-22,6858.267491408842,4.3884273885361855,-0.01661866530776024,-0.030993901972122373
0,2026-05-25,6957.186491337003,4.365951783783818,0.014423321932554245,-0.022475604752367317
0,2026-05-26,6839.681408927362,4.504083383148745,-0.016889741644263268,0.13813159936492703
0,2026-05-27,6740.330144300556,4.457811943802839,-0.01452571526169777,-0.04627143934590627
0,2026-05-28,6739.226728945286,4.465203856816767,-0.0001637034583836794,0.00739191301392772
0,2026-05-29,6624.577195665422,4.513329670959607,-0.01701226830482483,0.04812581414284001
0,2026-06-01,6649.390018431721,4.476851002887621,0.0037455707788467407,-0.036478668071985965
0,2026-06-02,6591.290361224976,4.414388480609091,-0.008737592026591301,-0.062462522278529775
0,2026-06-03,6726.0971518288425,4.498618574786791,0.020452260971069336,0.08423009417770011
0,2026-06-04,6584.853448347696,4.476545136158854,-0.020999355241656303,-0.022073438627937314
0,2026-06-05,6380.232421767441,4.399937065854736,-0.03107449971139431,-0.07660807030411743
0,2026-06-08,6312.810787646575,4.3867203997983175,-0.010567269288003445,-0.013216666056418802
0,2026-06-09,6194.461901509422,4.2967403955813674,-0.018747415393590927,-0.08998000421695007
0,2026-06-10,6079.12187912265,4.3064860849722,-0.01861986145377159,0.009745689390832979
0,2026-06-11,6066.478522828692,4.298268656594041,-0.002079799771308899,-0.008217428378159752
0,2026-06-12,6164.372180432797,4.266762783496151,0.016136817634105682,-0.0315058730978901
0,2026-06-15,6144.12807734424,4.356698124037797,-0.003284049453213811,0.08993534054164609
0,2026-06-16,6126.14437650698,4.337102553719466,-0.0029269736260175705,-0.019595570318331035
0,2026-06-17,6042.124438270508,4.249117869746422,-0.013714978471398354,-0.08798468397304404
0,2026-06-18,6014.3048815590455,4.248035255813706,-0.004604267422109842,-0.0010826139327155815
0,2026-06-19,6097.374684224071,4.281964369145697,0.01381203718483448,0.03392911333199056
0,2026-06-22,6172.877958146719,4.2295800037758005,0.012382915243506432,-0.0523843653698961
0,2026-06-23,6089.047406580802,4.169255578387133,-0.013580464757978916,-0.06032442538866789
0,2026-06-24,5959.187720921252,4.070508716268317,-0.021326765418052673,-0.09874686211881567
0,2026-06-25,5817.452932444606,4.153031263255489,-0.023784246295690536,0.08252254698717199
0,2026-06-26,5781.895359972708,4.128145662070442,-0.006112223491072655,-0.0248856011850469
0,2026-06-29,5732.679206522661,4.126968015840092,-0.00851211417466402,-0.0011776462303503266
0,2026-06-30,5734.549950823565,4.181678701677456,0.000326329842209816,0.054710685837364714
0,2026-07-01,5731.989563590876,4.16791210700485,-0.00044648442417383194,-0.013766594672606658
0,2026-07-02,5713.740272591168,4.1283817110400225,-0.003183762077242136,-0.039530395964827214
0,2026-07-03,5803.311244629722,4.136530773857606,0.01567641645669937,0.008149062817583541
0,2026-07-06,5815.354251623933,4.130864893593126,0.0020751957781612873,-0.00566588026448045
0,2026-07-07,5900.771041909595,4.13219734655222,0.014688149094581604,0.0013324529590947876
0,2026-07-08,5842.459021839171,4.098566292307111,-0.00988210178911686,-0.03363105424510948
0,2026-07-09,5785.695026138282,4.042868932139671,-0.009715771302580833,-0.0556973601674402
0,2026-07-10,5817.861232542343,4.101035822628359,0.005559609737247229,0.05816689048868806
0,2026-07-13,5773.254777838029,4.094810398321998,-0.007667156867682934,-0.0062254243063604164
0,2026-07-14,5930.409308618313,4.095966879924305,0.027221132069826126,0.001156481602306414
0,2026-07-15,5938.296766111113,4.055588362888179,0.001330002211034298,-0.040378517036125494
0,2026-07-16,5980.979483299461,4.147719752328756,0.007187703624367714,0.09213138944057686
0,2026-07-17,6035.535923188309,4.280701584116452,0.00912165641784668,0.13298183178769563
0,2026-07-20,5928.6794408658025,4.233046091481911,-0.01770455576479435,-0.04765549263454094
0,2026-07-21,5749.292782905547,4.25028363816998,-0.030257439240813255,0.01723754668806876
0,2026-07-22,5765.918469406322,4.293990842556755,0.002891779411584139,0.043707204386775445
0,2026-07-23,5691.175626867954,4.256108544188712,-0.012962868437170982,-0.03788229836804291
0,2026-07-24,5706.0758688493415,4.327510212851667,0.002618130762130022,0.07140166866295505
0,2026-07-27,5657.606648560017,4.275346941466871,-0.008494317531585693,-0.052163271384795706
0,2026-07-28,5595.431741553456,4.312822725435292,-0.010989612899720669,0.03747578396842055
0,2026-07-29,5653.313740971786,4.300030986879589,0.010344509966671467,-0.012791738555702814
0,2026-07-30,5709.704036075132,4.275397206718655,0.009974732995033264,-0.02463378016093376
0,2026-07-31,5779.4761456569295,4.378752278838197,0.01221991702914238,0.10335507211954198
0,2026-08-03,5736.870483872126,4.240650995566275,-0.007371889892965555,-0.13810128327192217
0,2026-08-04,5684.9879372371915,4.221826191026885,-0.00904370192438364,-0.018824804539390172
0,2026-08-05,5761.107781297288,4.287870347411496,0.013389622792601585,0.06604415638461081
0,2026-08-06,5716.413826479005,4.30955607852014,-0.007757875137031078,0.021685731108644468
0,2026-08-07,5807.790461621595,4.31200622373491,0.01598495803773403,0.0024501452147696057
0,2026-08-10,5742.515046029903,4.340699124999027,-0.011239285580813885,0.028692901264117054
0,2026-08-11,5658.724618232367,4.344680228324848,-0.01459124218672514,0.003981103325821245
0,2026-08-12,5687.54539805191,4.336600139003985,0.005093158222734928,-0.008080089320863237
0,2026-08-13,5631.263382654012,4.350782283298656,-0.009895659983158112,0.01418214429467124
0,2026-08-14,5586.180825590996,4.375022714432156,-0.008005762472748756,0.024240431133499385
0,2026-08-17,5468.182952788033,4.35940067038622,-0.02112317457795143,-0.015622044045935368
0,2026-08-18,5352.005931624772,4.350674723058955,-0.02124600112438202,-0.008725947327265615
0,2026-08-19,5402.9460515284345,4.4817033956956855,0.00951794907450676,0.1310286726367309
0,2026-08-20,5424.895883869375,4.523061590755116,0.004062567371875048,0.041358195059430614
0,2026-08-21,5377.461895281036,4.5518517295157785,-0.00874376017600298,0.028790138760662387
0,2026-08-24,5422.6135876878425,4.553314120688699,0.008396469056606293,0.0014623911729207961
0,2026-08-25,5371.721803737239,4.564721455440885,-0.009385102428495884,0.01140733475218525
0,2026-08-26,5376.7781195282405,4.534893028014235,0.0009412840008735657,-0.029828427426649817
0,2026-08-27,5457.9135605197735,4.580604708020602,0.0150899738073349,0.045711680006367494
0,2026-08-28,5459.534538879567,4.604647497853957,0.00029699597507715225,0.02404278983335484
0,2026-08-31,5497.084338996776,4.615190963057351,0.006877839099615812,0.01054346520339422
0,2026-09-01,5468.932074912088,4.601499288749058,-0.005121308378875256,-0.013691674308293322
0,2026-09-02,5385.189662085916,4.439989829312577,-0.01531238853931427,-0.16150945943648143
0,2026-09-03,5395.685355034818,4.53803719316284,0.0019489922560751438,0.09804736385026303
0,2026-09-04,5427.306007955033,4.549724892043321,0.005860358942300081,0.011687698880481712
0,2026-09-07,5338.270944841517,4.478188540484462,-0.016405019909143448,-0.0715363515588594
0,2026-09-08,5277.000586015685,4.474123775091321,-0.011477566324174404,-0.00406476539314049
0,2026-09-09,5217.751156692066,4.409306617657361,-0.011227861046791077,-0.06481715743396066
0,2026-09-10,5256.624916083947,4.5177609340237215,0.007450290024280548,0.10845431636636071
0,2026-09-11,5236.971366958973,4.68436369157418,-0.0037388151977211237,0.16660275755045895
0,2026-09-14,5230.163764459491,4.708154290770736,-0.0012999121099710464,0.023790599196555462
0,2026-09-15,5242.899070304688,4.730321103576516,0.0024349726736545563,0.022166812805780367
0,2026-09-16,5176.752198845414,4.691190050085985,-0.012616468593478203,-0.039131053490531365
0,2026-09-17,5153.377638366385,4.621882773861614,-0.004515294451266527,-0.06930727622437072
0,2026-09-18,5042.653139904522,4.548668317136632,-0.021485811099410057,-0.07321445672498239
0,2026-09-21,4994.856267014605,4.575258832531488,-0.00947851687669754,0.02659051539485624
0,2026-09-22,5008.894601774101,4.5805774238411,0.0028105583041906357,0.005318591309611875
0,2026-09-23,5022.870148054117,4.505410823706173,0.0027901458088308573,-0.07516660013492693
0,2026-09-24,4952.035692837791,4.550881227358707,-0.014102386310696602,0.04547040365253441
0,2026-09-25,4925.230302847874,4.578101565206779,-0.005413004197180271,0.027220337848071985
0,2026-09-28,5020.44111694335,4.6452296875244175,0.01933124102652073,0.0671281223176381
0,2026-09-29,5063.894598877561,4.635671139769385,0.008655311539769173,-0.00955854775503262
0,2026-09-30,5043.370660538341,4.608581222861929,-0.0040529947727918625,-0.02708991690745588
0,2026-10-01,5010.189331358683,4.591914756342648,-0.006579197011888027,-0.01666646651928083
0,2026-10-02,5034.073191916405,4.5690220206574725,0.0047670574858784676,-0.02289273568517558
0,2026-10-05,5069.358277032567,4.54686764117476,0.00700925150886178,-0.022154379482712372
0,2026-10-06,5027.043658942311,4.554590872925016,-0.008347135037183762,0.007723231750255799
0,2026-10-07,5013.55839167431,4.539742895683536,-0.0026825442910194397,-0.014847977241480237
0,2026-10-08,4986.927520788011,4.506353308002741,-0.005311770364642143,-0.033389587680794364
0,2026-10-09,5037.55881714198,4.531893989480329,0.010152803733944893,0.02554068147758759
0,2026-10-12,5040.2987691780345,4.531902465826257,0.0005439047235995531,8.476345928265516e-06
0,2026-10-13,5074.154111780535,4.516972036065021,0.006716931704431772,-0.014930429761236041
0,2026-10-14,4963.9534859713485,4.555802976928279,-0.02171802893280983,0.038830940863257446
0,2026-10-15,5002.996586896342,4.503868927179101,0.007865323685109615,-0.05193404974917737
