day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
0,0,2,0.020940424555343562,0.028482264642845995,0.029851937493498484,7523.377775501589,-0.021873936356094695,0.009494494877296467,-0.9497055644181996
0,1,6,0.03837504482454728,0.032067084296498426,-0.03174194707571935,5772.965065013314,-0.01878898384432979,0.005379086948478842,-0.9783547134613572
0,2,0,0.003523310421823616,-0.0054529704506819186,0.020482420633725497,7648.848257216313,-0.016337354267648423,0.014307306071984221,-0.9867308074063924
0,3,3,-0.038800444489172956,-0.019121164002899572,0.05366889391039807,6391.860836161257,-0.023666961537316976,0.005282865493459453,-0.9816429233087196
0,4,5,-0.026936243714479263,-0.014740989727733791,-0.08770097632277697,7002.283478171954,-0.02621843018786521,0.006562855577627979,-0.9909008698156596
0,5,0,0.05989384176311677,-0.016306142140482,-0.004221267480682356,7325.183506515441,-0.01351169142977035,0.020660096784577676,-0.9844486147926993
0,6,5,-0.01929748265616071,0.010282332300904706,0.023132273733028348,7626.9834127447375,-0.0027916672306998493,0.007146908333137228,-0.9689953772037295
0,7,6,0.02163401366747124,0.02989689824136391,0.05997194386995787,8812.626054496472,-0.00497386682348833,0.002428405005461854,-0.9559171856544321
0,8,4,-0.007182566080686077,-0.002259705525618721,-0.012647329637122456,7350.618999776698,-0.02915523365678466,0.006838251503454659,-0.9813385232844856
0,9,1,0.007164458159263807,0.01575016308817047,0.03146113153204575,7835.191076985033,-0.0151656485949592,0.008684920528620117,-0.9815018967779238
0,10,5,0.02328680159952789,-0.017858608956041896,0.040681887909730874,8651.692247945984,-0.015599160880525468,0.02374124557191804,-0.9720318078348258
0,11,2,0.15557654788284858,-0.04260181211137559,0.15713854093518223,6769.942376390634,-0.006582698106544348,0.01259008565246398,-0.9446310149203531
0,12,5,-0.026307198857870445,0.014586074787588051,-0.03981362625585132,6552.987753903024,-0.012011238844733749,0.003943371561178811,-0.9815641387733564
0,13,5,0.018236321887487285,0.02063729723856949,0.039191534498789676,7347.37126626548,-0.016591372356540485,0.007015402011161645,-0.9662684925815446
0,14,0,8.052934158629893e-05,0.009623398325793075,0.06792925445401396,7684.244975123237,-0.012499306777125739,0.003671198582423261,-0.9692796154195616
0,15,0,0.04458254731826724,-0.049874145758862225,0.0049219418907181164,7789.820018682176,-0.03708908003508041,0.010338397163175951,-0.9675081939307754
0,16,0,-0.0031314023536069824,-0.029638618374265388,-0.009104371866439157,6521.366345950751,-0.011874368703484135,0.026910214306888745,-0.9797992301080429
0,17,0,-0.011022688773286018,0.011231586526368662,0.07560098307929275,9053.729973699652,-0.013689540548094273,0.008965451007250509,-0.9618902136742764
0,18,2,0.019357476608376428,-0.05152052815593786,0.05993856261309884,7242.9699752313945,-0.006129278960450159,0.0037339481537032237,-0.9698476348213534
0,19,0,0.016752091662603323,0.023675437607297387,0.03808017517108184,6801.4583899781,-0.007948925502893923,0.007530657955026909,-0.9359387101252659
0,20,7,0.05148631563517794,-0.027025290853888027,0.11995783271381852,7147.991208256441,-0.017453549496713912,0.014103363977331071,-0.9314186758438072
0,21,7,0.037849155078485346,0.02549259593216831,-0.007260135996801628,6099.023043718903,-0.015829503912637412,0.017793298410944087,-0.9801340235057082
0,22,1,0.025385954203792777,0.013435150489466238,0.02467560208111714,6488.0286606183,-0.017260481799844418,0.001033678342719722,-0.9836798324709559
0,23,2,0.0029299035724173975,0.03691854115006729,-0.06882052746074704,6550.527282341736,-0.004190130724909532,0.007105289999385165,-0.9870602388088758
0,24,5,0.019978571558476686,-0.016712492324390156,-0.0516647227374657,7435.598719135647,-0.010642878079800463,0.0066865662319015,-0.9705795831718611
0,25,5,0.006761412209687685,-0.002452003592844424,-0.02079611946941259,7871.2486464431495,-0.0251470034443474,0.02231220221360735,-0.9716242977889609
0,26,4,-0.00037322778707892055,0.021750361082062648,-0.01695730497324266,7139.519525800162,-0.007964515598408517,0.015405694905903778,-0.9836388486496531
0,27,7,0.035517677417337724,0.006119062517309899,0.014904037987337262,7263.0067657596455,-0.03695431605726418,0.005813887306062732,-0.9674064418783569
0,28,5,0.013896100520236244,0.00991402621547504,0.07222949912600157,7073.274700732883,-0.015026306028321541,0.003600919243855508,-0.9610329309946839
0,29,5,-0.002547709009565243,-0.04754412823220914,-0.019879819094076545,7216.0513206900505,-0.02149494782761389,0.06320259668414746,-0.9783378334196237
0,30,4,-0.0203950305956282,-0.026022319045235706,-0.036114810995778464,10208.579366868978,-0.01189877340903946,0.006634620478993061,-0.98501589975359
