path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7369.423751700638,1.64,-0.017572625133415103,0.0
0,2026-05-18,7378.257029821051,1.56,0.001198638919138831,-0.0799999999999998
0,2026-05-19,7427.771511688513,1.59,0.006710864323015262,0.03
0,2026-05-20,7481.293038340379,1.61,0.0072055968021692215,0.02
0,2026-05-21,7503.180702488475,1.58,0.0029256525624549046,-0.03
0,2026-05-22,7565.839579040896,1.57,0.00835097527794319,-0.01
0,2026-05-25,7654.405171969892,1.57,0.011705983454148654,0.0
0,2026-05-26,7708.644295743527,1.58,0.007086001139873911,0.01
0,2026-05-27,7676.09801532889,1.58,-0.0042220498398931215,0.0
0,2026-05-28,7767.4844598969885,1.63,0.011905325386101395,0.0499999999999998
0,2026-05-29,7757.454896724007,1.63,-0.001291224105405473,0.0
0,2026-06-01,7840.386341683308,1.65,0.010690548132522557,0.02
0,2026-06-02,7857.593816005719,1.65,0.0021947227563171856,0.0
0,2026-06-03,7891.987135859426,1.63,0.004377080396246721,-0.02
0,2026-06-04,7909.71816797865,1.61,0.002246713256621677,-0.0199999999999997
0,2026-06-05,7882.2593219097425,1.59,-0.003471532801265963,-0.02
0,2026-06-08,7932.4314938084835,1.58,0.006365201885616876,-0.01
0,2026-06-09,7924.829881947719,1.6,-0.0009582953053799091,0.02
0,2026-06-10,7963.667469459936,1.63,0.0049007471568175,0.0299999999999998
0,2026-06-11,7991.137549140504,1.64,0.0034494257558988608,0.01
0,2026-06-12,7972.138321373738,1.69,-0.0023775373218059264,0.05
0,2026-06-15,7958.74799726907,1.66,-0.001679640212559844,-0.03
0,2026-06-16,7870.312511993407,1.63,-0.011111733316095482,-0.03
0,2026-06-17,7801.118145546837,1.64,-0.008791819427897635,0.01
0,2026-06-18,7692.7138833482595,1.64,-0.013895990315241968,0.0
0,2026-06-19,7692.2099540838935,1.68,-6.550734526296689e-05,0.04
0,2026-06-22,7710.397062401886,1.63,0.0023643541227492885,-0.05
0,2026-06-23,7758.042288180409,1.63,0.006179347884800162,0.0
0,2026-06-24,7675.738076875205,1.61,-0.010608889233640405,-0.0199999999999997
0,2026-06-25,7681.444177884859,1.56,0.0007433944400531705,-0.05
0,2026-06-26,7643.091874365061,1.58,-0.0049928506452231415,0.02
0,2026-06-29,7614.920451481476,1.61,-0.0036858673618816295,0.03
0,2026-06-30,7699.033603064211,1.58,0.011045834571570618,-0.03
0,2026-07-01,7623.568191016173,1.62,-0.009801933065729563,0.04
0,2026-07-02,7547.712533890513,1.59,-0.009950151323503654,-0.03
0,2026-07-03,7593.4476957099405,1.63,0.006059473199869417,0.0399999999999998
0,2026-07-06,7628.378047347026,1.56,0.004600064823890249,-0.0699999999999998
0,2026-07-07,7593.035625268585,1.57,-0.004633019215760123,0.01
0,2026-07-08,7603.027863230348,1.53,0.001315974065564737,-0.04
0,2026-07-09,7547.506734014078,1.5,-0.007302502399705917,-0.03
0,2026-07-10,7533.167340134358,1.45,-0.001899884873914293,-0.05
0,2026-07-13,7636.606005108946,1.47,0.01373109879339842,0.02
0,2026-07-14,7674.683592677208,1.51,0.004986192497398502,0.04
0,2026-07-15,7622.620632081713,1.51,-0.006783727298565242,0.0
0,2026-07-16,7567.558815093579,1.57,-0.0072234759731307375,0.06
0,2026-07-17,7620.896280828937,1.52,0.007048173266784001,-0.05
0,2026-07-20,7582.455074943793,1.45,-0.0050441843673750784,-0.07
0,2026-07-21,7632.917217543699,1.5,0.006655119232642587,0.05
0,2026-07-22,7650.925224089369,1.48,0.0023592561051599247,-0.02
0,2026-07-23,7632.877168992594,1.5,-0.002358937588352064,0.02
0,2026-07-24,7752.478165825379,1.49,0.015669189243427646,-0.01
0,2026-07-27,7614.513350096553,1.54,-0.017796221127974805,0.05
0,2026-07-28,7716.624911114561,1.49,0.0134101230535912,-0.05
0,2026-07-29,7550.7476177598355,1.49,-0.021496093857795925,0.0
0,2026-07-30,7525.801251680436,1.45,-0.0033038272952899232,-0.04
0,2026-07-31,7604.159386165225,1.48,0.01041193247925504,0.03
0,2026-08-03,7584.344641551448,1.44,-0.0026057771290049292,-0.04
0,2026-08-04,7360.926082642914,1.37,-0.029457859507664955,-0.0699999999999998
0,2026-08-05,7324.843332234803,1.33,-0.0049019308172640625,-0.04
0,2026-08-06,7438.246524263956,1.3,0.01548199557116746,-0.03
0,2026-08-07,7498.659705124626,1.37,0.00812196539380597,0.07
0,2026-08-10,7501.593348665072,1.38,0.0003912223858407339,0.0099999999999997
0,2026-08-11,7585.918815953979,1.42,0.011241007525942724,0.04
0,2026-08-12,7673.590903793648,1.37,0.011557214091889003,-0.0499999999999998
0,2026-08-13,7637.962543636382,1.31,-0.004642984048009637,-0.06
0,2026-08-14,7564.01922222117,1.31,-0.009681026974506214,0.0
0,2026-08-17,7588.321900159618,1.19,0.0032129318057592324,-0.1200000000000001
0,2026-08-18,7636.579396174218,1.23,0.006359442397084481,0.04
0,2026-08-19,7593.999523328557,1.3,-0.005575778190297192,0.07
0,2026-08-20,7573.8817101164195,1.27,-0.002649172303782233,-0.03
0,2026-08-21,7507.595386710328,1.3,-0.008751961800189324,0.03
0,2026-08-24,7398.473976710982,1.29,-0.014534801674649192,-0.01
0,2026-08-25,7346.11705885425,1.25,-0.007076718526217915,-0.04
0,2026-08-26,7404.1467792733565,1.26,0.00789937322727037,0.01
0,2026-08-27,7506.382019813558,1.28,0.013807835472196741,0.02
0,2026-08-28,7402.8741871579205,1.24,-0.013789310533679437,-0.04
0,2026-08-31,7487.59569237059,1.2,0.011444407006084178,-0.04
0,2026-09-01,7695.931935221666,1.19,0.027824184345765255,-0.01
