firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.005923125265679791,17
1,6,0.004220952988126816,14
2,0,0.012170320454615267,22
3,3,0.005839101234934348,23
4,5,0.005529443950762135,18
5,0,0.0267968454388816,9
6,5,0.009132102679216384,22
7,6,0.0033003145588019474,8
8,4,0.007315650572968341,17
9,1,0.007904555627609517,10
10,5,0.032637282334381394,9
11,2,0.009055363508846382,6
12,5,0.001834885674397634,9
13,5,0.009126762393360695,11
14,0,0.0037326434907845618,5
15,0,0.011592709639363189,11
16,0,0.01702180008037079,7
17,0,0.011351125159707227,8
18,2,0.0031592080406587556,6
19,0,0.007473505081157446,3
20,7,0.01622345488559554,3
21,7,0.01682917244125223,5
22,1,0.0009083223301013417,5
23,2,0.0048833375956285376,3
24,5,0.007936019741016737,6
25,5,0.0239749249723576,4
26,4,0.01242802852837953,3
27,7,0.0056138928834337225,3
28,5,0.004199988918369776,7
29,5,0.041745985317629436,4
30,4,0.007816235406209716,4
31,4,0.00970856814874053,4
32,2,0.007917837836462974,6
33,4,0.015099121831583955,5
34,7,0.015848604963312845,7
35,3,0.0056180860619431325,3
36,1,0.03712248649388046,5
37,4,0.019484370880146207,3
38,6,0.017505700211694026,7
39,7,0.009959089405333152,3
40,4,0.002209200213280833,4
41,6,0.011487547333945297,5
42,2,0.00807816055192456,3
43,3,0.01402780671733104,5
44,3,0.007768654544352822,3
45,2,0.021592932866630905,5
46,5,0.024293508701086545,4
47,7,0.025424371580558575,3
48,2,0.008278543631505049,4
49,1,0.003940829368159354,5
50,6,0.03524961455204589,3
51,6,0.006433372250535421,7
52,7,0.011500321079778683,3
53,2,0.003948340145773969,3
54,5,0.018979475555701404,3
55,5,0.0020629123897819746,3
56,6,0.007375750198428754,4
57,6,0.021403901268428453,3
58,7,0.001948882510053689,3
59,3,0.024301437211071884,4
60,0,0.008695680560343616,3
61,1,0.01332443823014591,3
62,7,0.0043867048347970665,3
63,6,0.022634725073740834,5
64,0,0.01764169794072686,4
65,2,0.02922956571246124,3
66,1,0.0008308306393491705,3
67,2,0.03991204787427118,3
68,5,0.014907105613255145,5
69,4,0.005037414797188835,3
70,3,0.01489900292757247,3
71,3,0.00824894218707699,3
72,5,0.01411371182211979,4
73,5,0.020016058804211586,3
74,0,0.0015991479022684312,3
75,1,0.011578054633572723,3
76,2,0.006894887523968546,3
77,3,0.020050461145271366,3
78,7,0.0053272105019981615,3
79,7,0.004425821577589293,3
