path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7280.57146659241,4.63,-0.02941763773560524,-0.0200000000000004
0,2026-05-18,7182.975705449369,4.6,-0.013404958881437778,-0.0300000000000002
0,2026-05-19,7123.692340984475,4.6,-0.008253315463662148,0.0
0,2026-05-20,7141.875671797911,4.61,0.002552514895796776,0.0100000000000006
0,2026-05-21,7085.62064926321,4.6,-0.007876785472035408,-0.0100000000000006
0,2026-05-22,7065.829947660535,4.56,-0.002793079474940896,-0.04
0,2026-05-25,7079.8947216995675,4.58,0.0019905338995158672,0.0200000000000004
0,2026-05-26,7170.808765719827,4.59,0.012841157615184784,0.0099999999999997
0,2026-05-27,7128.153762342897,4.61,-0.005948422942310572,0.0200000000000004
0,2026-05-28,7050.698252148423,4.61,-0.010866139084100723,0.0
0,2026-05-29,7028.595075615394,4.61,-0.0031348918564617634,0.0
0,2026-06-01,7055.463306495623,4.6,0.0038227029144763947,-0.0100000000000006
0,2026-06-02,7064.339156776076,4.59,0.0012580109760165215,-0.0099999999999997
0,2026-06-03,7124.122513875868,4.6,0.008462696336209774,0.0099999999999997
0,2026-06-04,7143.047288156193,4.61,0.002656435826793313,0.0100000000000006
0,2026-06-05,7078.425518278041,4.61,-0.009046806953847408,0.0
0,2026-06-08,7085.29690190573,4.63,0.0009707502904348075,0.0199999999999995
0,2026-06-09,7064.908734715494,4.65,-0.0028775318060070276,0.0200000000000004
0,2026-06-10,7049.67978770227,4.69,-0.0021555759012699127,0.04
0,2026-06-11,7032.240547699304,4.69,-0.0024737634230405092,0.0
0,2026-06-12,7009.016814787267,4.7,-0.003302465658634901,0.0099999999999997
0,2026-06-15,7032.717699216616,4.7,0.0033814848866313696,0.0
0,2026-06-16,6939.216823695567,4.71,-0.0132951270788908,0.0099999999999997
0,2026-06-17,6966.739418041076,4.73,0.003966239280998707,0.0200000000000004
0,2026-06-18,7041.727487135711,4.72,0.010763725265860558,-0.0100000000000006
0,2026-06-19,7055.784446335498,4.74,0.0019962373189628124,0.0200000000000004
0,2026-06-22,7089.599545027679,4.78,0.004792535677552223,0.04
0,2026-06-23,7081.374127352963,4.86,-0.0011602090671658516,0.08
0,2026-06-24,7040.357252930745,4.87,-0.005792219657450914,0.0099999999999997
0,2026-06-25,6944.657792281489,4.88,-0.013592983596026897,0.0099999999999997
0,2026-06-26,6855.03979847278,4.89,-0.012904594652354717,0.0099999999999997
0,2026-06-29,6812.349541490085,4.88,-0.006227572448551655,-0.0099999999999997
