label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,score
X01_R03_tiny_rebal_seed1,14882,0.0002599582310681013,0.0049290652987061005,0.8038251331195946,85.53316665127174,0.05810510302311429,0.0007160146671982272,0.012497309120392418,-0.0009700150153086895,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.004199141606406624,-0.03305635533780535,0.05810510302311429,0.012497309120392418,-0.0451202666321588,0.015085059519298427,-0.0009343864383670902,0.0013848787233529487,0.005555230731607599,-0.001974562107037848,-0.007486192156348657,0.0007160146671982272,-0.0012882521340607427,-0.0003398656921434574,0.0011935926889051318,-0.002445129816764946,-0.011638242494060591,-0.0023417864144694013,-0.002988142819927743,0.009884933683754095,-0.006286536893079941,-0.001481335037729044,0.007091125263832509,0.010030965134501458,0.013911192710511364,0.07331199128180771,0.0768926739692688,0.06494386692176057,-0.027287181804265943,-0.02245445390784208,-0.006622755121850182,0.019380486712911486,-0.0022267529787825873,-0.024717226613489404,-0.0802302671372298,-0.002737412503903571,-0.09121582192483259,-0.0259075743085964,-0.029053591160024497,-0.017394677317576008,0.0013071087491393334,0.023378517516964,0.05771365116539692,-0.05970660879049494,-0.0469015002017257,-0.0063956473470143365,-0.08603545877370627,-0.05637377661376176,-0.044008903671788314,-0.018847004157614578,-0.009115077574325302,0.002370123249716598,0.03365787980328352,-0.056636279929274495,-0.025922714085163584,-0.0043997022314093085,-0.05255200549674133,-0.06190859270742679,-0.03165524531576754,-0.039509584428963795,0.006331655548497821,0.019399929276570093,0.046247678473756076,-0.051798542611986756,-0.0198348890415605,0.000959663316277337,-0.03882333952595016,-0.06400522804837813,-0.019406977336240635,-0.022370040779268997,-0.010779143381729089,0.031203565424254794,0.04981679783825148,-0.04318739194530919,-0.012296595846983132,0.006288212386388694,-0.03328335938974235,-0.06528480991060696,0.006662767820981794,0.027322551340658058,0.011103344031569573,0.0315867416255694,0.04721563098288581,-0.05498319182395932,-0.00435097242709175,0.022494587842776116,-0.028421967967742354,-0.03514717933370609,0.7560084591627815
X01_R03_tiny_rebal_seed2,14882,0.00026072063658992496,0.005036651477302107,0.4958737469076335,60.73243427073291,0.06284137513143692,0.00479062805594779,0.011290503971341053,-0.0006768369236521248,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.004294472754730278,-0.04071593488258898,0.06284137513143692,0.011290503971341053,-0.020440184708345733,0.022256092972600467,0.00024819326830416856,-0.01962835088851184,0.002409099442164156,-0.00290125884070219,-0.003423572793162054,0.00479062805594779,-0.002783349964818453,0.0024100290251581205,0.0018719389222651831,-0.002216823780915881,0.003642795073462345,0.021378579837250933,0.01158976692897461,0.01680858687904693,0.0070465680042323805,-0.0022152288940297795,0.00773892246652394,0.011331197004765285,0.01606178221292769,0.06187399511411893,0.07587340474128723,0.06504374404544655,0.012197330145438643,-0.026332123505348484,-0.032947060570955984,-0.02105219803128486,-0.03272086434761032,-0.01571015950238223,-0.02242225978664306,-0.028722936378334854,-0.10950693505704781,-0.06818587954230532,0.010727390046491163,0.004331936313591076,-0.04550273042995746,-0.010551544996634434,0.01811815655694378,-0.025575624483395627,-0.021621923150607018,-0.022842421442397703,-0.0973752002248691,-0.13120135872953456,0.016620346087015556,0.010797609916456374,-0.04368473162918035,-0.006951755769214452,0.05169270797815947,-0.022082570757624237,-0.032645855528630835,-0.05536080677276272,-0.06943685176066763,-0.12200818242616952,0.031022512360623186,0.02022427479041979,-0.035881229673791454,-0.018446111355706306,0.051015180468016896,-0.0045366284966501715,-0.014643513040846273,-0.04296867565139679,-0.037635401786607486,-0.11287139010078714,0.030781331545475344,0.02606758800092471,-0.013804223197972169,-0.04758293526580907,0.06320218232130283,0.027899694965366838,-0.01301261240104464,-0.03944783434883364,-0.05321772922802481,-0.09674438429215822,0.017379892400599273,0.020459203505013374,-0.0067205992466329995,-0.02587106313192938,0.04393920151027996,0.0253376041491818,-0.00036753537266883177,-0.012552444836818574,-0.03343420820053069,-0.06853012735695206,0.7253148054765611
X02_R03_less_fear_activity_seed1,14882,0.0002641650451699098,0.005484814390873916,0.5489073712532234,56.31043253422546,0.06004730130420668,0.00022118329765258513,0.014837229870500722,-0.0023266298877162484,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.005325643923524502,-0.041685681242940545,0.06004730130420668,0.014837229870500722,-0.03793672077192124,0.010213355682303464,-0.0015557960803364635,-0.004486746438612671,0.012596510959651233,-0.00032659123316194043,-0.004730373588704714,0.00022118329765258513,0.0002339200385630029,-0.002240337906879105,-0.0009122299155630369,-0.0031211909756146466,-0.013996164129781791,-0.001624713929791752,-0.003423168965651288,0.005547315840900067,-0.003211490835231882,-0.0014068899845440523,0.008503605658188461,0.0122016440704465,0.0152480155508965,0.07174112897366329,0.07824011892080307,0.0652959037453178,-0.02504909196954358,0.0012074444982498268,0.009607887399606135,-0.022415592727903475,-0.017020792066253735,-0.03476797567177802,-0.03885353568485965,-0.06866529300549447,-0.08972259453417798,-0.017618967826317337,0.012648664207963267,-0.004608089323265252,-0.007990001531894352,-0.023158741116397867,-0.02051131092847132,-0.006260080390431647,-0.03177750360944861,-0.06319754931663525,-0.085967032553294,-0.07886845037802884,0.021870350853722815,0.012363796181156501,0.0021282819436392974,-0.026642461712058692,-0.010287316325745702,-0.012239450326577158,-0.050264147375068284,-0.04759685112685376,-0.07178115412136196,-0.07943069809018553,0.01481613588197221,0.01501923947997077,-0.007226362806280304,-0.030135958468308157,-0.0044929753806874214,-0.01599690314195025,-0.03724635377139273,-0.04858678398260876,-0.05250545715115501,-0.07290315817113852,0.025309783821516926,0.037166010263301026,-0.023630010473263234,-0.016422468180695322,-0.010119205536617626,-0.034877589917433977,-0.03056399586835145,-0.012937413016570027,-0.02502869242887306,-0.06774575760163382,-0.0010175477317332445,0.018846017054882345,0.015536477277182988,-0.012595193892582022,-0.010477571258954578,-0.024829357282384182,-0.009506497361343243,-0.004549400668799824,-0.03186396095163183,-0.04264272950846906,0.7966036942186937
X02_R03_less_fear_activity_seed2,14882,0.00036577294102965583,0.014925310115219758,0.0349427412927559,5.274080100158603,0.47169037707915135,0.3747918486659777,0.3863176871122193,-0.0030945390044602324,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.002454367027477035,0.00448775726828463,0.47169037707915135,0.3863176871122193,-0.018974817691476152,0.44487949441701924,0.36123870615319514,-0.019983953428345656,0.4044985921998372,0.30558277541509893,-0.004891386530843368,0.3747918486659777,0.264279991884906,-0.016158792634470606,0.37779842234810995,0.260386655314069,-0.01668334111469128,0.3817245248914201,0.2595326052582632,-0.008492260087856075,0.36358806137414734,0.23862260214958683,0.03310261256992817,0.048348155952990135,0.05368522668257355,0.0654271802082659,0.07517826557159424,0.06675144601308491,-0.03987928430012264,-0.002652253599207285,-0.02331821329633301,-0.030511486373153773,-0.03569334908490271,-0.03998331248426253,-0.07674314086893685,-0.10672502475415915,-0.1141434944034226,-0.2758142699346989,-0.013716194364593403,-0.022578761002548495,0.0006593221248682391,-0.01754448012126956,-0.041768022748207234,-0.051131362940174716,-0.058668984071598984,-0.08205003141425615,-0.08424601020684623,-0.31846787406026045,-0.005582233092764915,-0.015894512006833575,-0.011627549226823828,-0.029320367191103126,-0.03216061081542057,-0.041108237448671266,-0.04140403882676731,-0.05829374318115041,-0.04664088800660185,-0.28081929402775085,-0.004402385565545108,-0.01914263647252444,-0.009435039606263811,-0.025473856892289346,-0.018453566635201625,-0.03658599485010776,-0.024790916031713912,-0.03437351989318882,-0.02932954307058247,-0.22303610034563506,-0.006714603347279185,-0.03412228400104256,0.0009906373421532646,-0.03094262247434772,-0.020892715699301123,-0.024573477317702944,-0.017664669238338065,-0.017490115443314233,0.0034969265808490486,-0.16949771915760564,0.0075524367158473285,-0.016785651596634955,0.0008136714377342535,-0.018106964986816233,-0.01813496053139526,-0.014739054985794831,-0.01640420525632437,0.0018816795415648147,0.036327549125017275,-0.10925486229229908,0.7115029107114839
X03_R12_half_rebal_more_acf_seed1,14882,0.0002695802395298623,0.0063662969011811085,0.02552263603627035,35.917433138042256,0.1084816292827825,-0.001862632819287659,0.056694299523400896,-0.003245613674818877,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.010633921689836498,-0.0031717012911816746,0.1084816292827825,0.056694299523400896,-0.05339539196365138,0.026814046460060675,0.0013555105943596608,-0.008306853208142848,0.011837326947110833,0.006613862046284323,-0.012294983943050125,-0.001862632819287659,-0.003685565327256501,-0.005340294667546896,0.020746472206779006,0.031849088634188207,-0.0034611152352803437,0.008583183988059632,-0.0005720592405349519,0.00930420299261014,0.007570114779194001,0.0022705736084357407,0.0103827400598675,0.015425283564254655,0.022996375588699786,0.07210068564116955,0.07581280916929245,0.065404981745119,-0.02112040488608956,0.025369971900013097,0.0017424678485427614,-0.02952813130250386,-0.00023021629598070158,-0.004119742227351651,0.01800218004483873,-0.05528862854376905,-0.07750632960120694,-0.19259565456647645,-0.004565573917429493,-0.006261974814769167,0.05250922136752649,-0.009611033384686142,0.009215070232531649,0.018705979153666126,0.015583159436449494,-0.034423242453601774,-0.06911874253821408,-0.14786016298296048,-0.023827842563094087,-0.0372928286180002,0.03858862929826796,-0.005232024036959712,-0.0006226959375971303,0.014899000659411651,0.009173944080783146,-0.021025286141495864,-0.03444934787431127,-0.13817393534069441,-0.013695074122157614,-0.025851351518795376,0.05359671385243038,0.01240040090514237,-0.010315406016204488,-0.004428860962916441,-0.00906034164381882,-0.009147649811801098,-0.016907811376106387,-0.11603067291978605,-0.026122543569928675,-0.04714770452062794,0.025591759794239468,0.026423911872995465,-0.010865706313298,-0.018074310000130385,-0.020173065740882335,0.018722246173742258,-0.010585419998742946,-0.09929912736245576,-0.042005917873056,-0.025131746457761117,0.014263628307540544,0.015722631736727832,0.027999777161434578,-0.018557232984015373,-0.027847818678554452,0.009009498183615766,-0.03639211484422604,-0.06843188957100231,0.5655687802795448
X03_R12_half_rebal_more_acf_seed2,14882,0.00028937454838831854,0.010621845662545183,0.11768923220701089,7.4499541995878085,0.29294285620492494,0.20798084503966147,0.17479396537280026,-0.006893132345322491,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.011978723920057287,0.02463085368873508,0.29294285620492494,0.17479396537280026,-0.019439792175766597,0.24693294163878884,0.13164988982511597,-0.0118152794948628,0.23531620465965647,0.1410338290336138,-0.00347888417990445,0.20798084503966147,0.10282200589489357,0.010751405962075633,0.1949349792990101,0.08992247325373895,-0.010232430334023762,0.18083543979948008,0.08278298185902692,0.001797500142798398,0.1978302182297268,0.10537659609207023,0.021895295754075048,0.035201378613710435,0.04229717403650277,0.0610648979097623,0.07387273758649826,0.06108758662259772,-0.02183261413115477,-0.020431899017266626,0.019924584501150446,-0.03728736744580289,-0.007520552055453114,-0.028456751106486513,-0.0533338012701667,-0.056429589160969476,-0.11162797442321593,-0.2504870891111335,0.025052514047642,-0.022422768760213124,-0.008055802275276844,-0.05363365424310226,-0.004572780873370342,-0.024939178625720815,-0.008045626530130152,-0.024841532384351953,-0.10227727506917093,-0.3108705946809745,0.02406170350033812,-0.007334973497883606,-0.013696888673370185,-0.06449735761758178,0.00034795896314895793,-0.04053918339209593,-0.00195654389781588,-0.015823644494516703,-0.07721471712298321,-0.267139714976889,0.014472586590148377,-0.015328457179102301,0.00375020079602865,-0.0509823337248871,0.0142753869840971,-0.02093614982287786,0.013896877610390402,-0.03163425041366304,-0.07014491760122962,-0.23412066345712088,0.012956719477322883,-0.016953819568372,-0.00961852926498339,-0.052311083483954135,0.03193934677930912,-0.020609011129954575,0.019000074435591235,-0.02592009111115956,-0.06834824102668438,-0.18251054293625682,0.02218589419809343,-0.023795594225332735,-0.021989525027100804,-0.052495732702823615,0.05105061689816009,-0.015613464526021933,0.004478004201702848,-0.00893092431753561,-0.017065545729707608,-0.08987374194590211,0.4495762475176386
X04_R12_low_fear_mid_asym_seed1,14882,0.00026937107265300435,0.006310307331043937,0.054954785677961665,37.4201622593803,0.09134574545915865,-0.0020877252468313604,0.03976839248439648,-0.0025090281437429376,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.010526820941078244,-0.020007703268534485,0.09134574545915865,0.03976839248439648,-0.03994053927554784,0.01733509963997594,-0.0012517854660298497,-0.003986155426776798,0.008659127669225714,0.006067349871122255,-0.01219497846657099,-0.0020877252468313604,-0.0039263660530428285,-0.006702114613815517,0.019958044693732302,0.031498536734952565,-0.0029129377131707685,0.008185182500725306,-0.0006154198187794238,0.009744885540253006,0.008073381075891986,0.0028858574155950045,0.01022536088712513,0.014879375584423558,0.021276203878223827,0.07244421809911729,0.07601825892925262,0.06543126384437015,-0.024849425245263092,-0.019189597436025583,-0.0031265599038657233,0.00727610894940533,-0.020778329450970717,-0.0014914786941614825,0.028418041361398316,-0.05218743469417362,-0.07047796391026999,-0.14636792249700287,-0.01711852092664414,-0.04682469319699806,0.04237612553810811,0.0019268241687373934,0.023793582546830356,0.01753201168925153,-0.000846241703474288,-0.016659040992612763,-0.07711484838687437,-0.09346883562193588,-0.02503619989091144,-0.06075900581008334,0.035787591389810934,-0.01061369084986626,0.023423925465086277,0.0021112665634616815,-0.0037606098244700264,-0.002021769750206107,-0.039118497416385026,-0.09607462069915515,-0.007068065451091239,-0.050701103197210697,0.027274967232277115,0.019224044023973853,0.011819782842883141,-0.02252471046223865,-0.012321304739806077,0.011843059186976751,-0.01955253138697259,-0.08151431492201187,-0.017675502842875203,-0.06434428863343464,0.01641094174344733,0.028063545660043897,0.009091375444623571,-0.04501205511432031,-0.019601161035101514,0.031229456162839172,-0.01450288562865608,-0.06819235372108816,-0.021344286472037746,-0.023533581875730535,0.022305768135933726,0.026622857244590174,0.018811115577473007,-0.03530704772392159,-0.033261884536325594,0.030444353227295187,-0.03496750761687374,-0.05044601086685128,0.6119062167549973
X04_R12_low_fear_mid_asym_seed2,14882,0.0002830152558759122,0.009236022202388111,0.20136390624581124,9.796925387173575,0.23215092239176416,0.17788994208604145,0.12268615326960981,-0.009464821409895867,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.012057252189489137,-0.01912324002003058,0.23215092239176416,0.12268615326960981,-0.022173697117525697,0.22514464789379382,0.12239229259348644,-0.03209765243012786,0.19095099265890536,0.10185933712785189,-0.01149056050223479,0.17788994208604145,0.0854551602940986,-0.006528319510949913,0.14989086207405963,0.06328510334854381,0.007103823470423607,0.14466470620455285,0.060303325946074404,-0.0020823809428538787,0.14190299149902247,0.05898516713881791,0.018214801140129563,0.03080260451883081,0.03893277203664175,0.06357328554242918,0.07404741644859314,0.06305621427661667,-0.0340246025907692,-0.00875549763089529,-0.03616650094951082,-0.0028415613252487076,-0.019804330836013795,-0.003538369500065353,-0.07679490884099072,-0.09752734247907179,-0.12232458140846779,-0.23401805781349944,-0.00771164406798416,-0.025491276901642705,-0.039695088058120304,-0.014022119328460647,-0.007605122911857746,-0.03269682465924763,-0.04781691720008573,-0.06441473488986627,-0.09923743218106369,-0.27550853515885126,-0.015172245538529616,-0.01684191794098789,-0.04243832280243071,-0.01632387983968556,-0.009559148476903315,-0.030096562061677722,-0.030392605356823723,-0.07676930434650434,-0.07026298805603069,-0.23353746476391285,-0.025673471971408755,-0.02250246501144788,-0.04222111462165425,-0.031003534381413664,0.004910577778153681,0.010955394900548825,-0.021792772389451206,-0.06679306091250717,-0.06990339942859178,-0.19936912877375143,-0.022501523814676228,-0.033661637882116444,-0.04712082279071158,-0.027848740545823807,0.010971637981876687,0.02384820493741428,-0.023622622753591074,-0.058126503392817545,-0.07553055718048902,-0.1601076161890392,-0.009920241878869043,-0.04417703648223361,-0.03557784314797151,-0.030251439646816716,-0.022940835758897764,0.02324921814640545,-0.019877820751055566,-0.04489880620429004,-0.05490732484319772,-0.10573004833471998,0.31171579705105656
X05_rebal_shape_tail_restore_seed1,14882,0.00026842977685796873,0.006045651132825636,0.0755516345524023,44.21486952723766,0.08535286330317209,-0.0031685238487829475,0.031007507987216375,-0.0026299702401940397,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.010698367054957298,-0.02281692285318705,0.08535286330317209,0.031007507987216375,-0.041916708726476674,0.017509146203743515,-0.0012954344820231495,-0.004977275954270413,0.010685481869394081,0.005993260099829624,-0.01210829248198504,-0.0031685238487829475,-0.004164032642602862,-0.00788697006344811,0.020111064670167066,0.031467087742435486,-0.0017260324555554319,0.008782912090328065,-0.0009326065279374895,0.008972499442194132,0.00894441305479763,0.0032846887674569947,0.009634589450433847,0.013921017954126017,0.020888160709291524,0.07269425174593944,0.07631316781044006,0.06555638500047545,0.0034898231083420076,-0.01921907289583452,-0.00031423304894262943,-0.04406457772374246,-0.0022212333054880767,-0.02498401922156003,0.03500466274014359,-0.056002521979821474,-0.054113169832612024,-0.1247595425323594,-0.022814235514472023,-0.00576624734672676,0.014810623378519567,-0.030245577522825084,0.04319375047344472,-0.008636016710336529,0.024508828045014492,-0.03704305594405034,-0.05150590198412136,-0.09264418647094888,0.028176427322069222,-0.028640968783353052,0.005019996473659055,-0.02618830426341104,0.03358420281239605,-0.02304151221447704,0.032488332612379614,-0.04388945951724423,-0.008342232572407344,-0.08827986835918764,0.04007943217734863,-0.036200552993665355,0.027694570488312528,-0.00813269618877558,0.024253844168004985,-0.028354045547623056,0.020472805654566887,-0.030866335495586303,-0.005784514618558104,-0.0717607564455734,0.0313764765872403,-0.05627535321168691,0.007408115510166417,0.02013024638472073,0.02310550121692902,-0.04214613323516879,-0.006806778517687385,0.00036848497218023354,-0.018619609508049407,-0.058081910238840455,0.015270429541912154,-0.055799708248286735,0.036201790766194716,0.036815990828733235,0.015902211135783065,-0.020226243321551412,-0.03608983005958056,-0.006450514409901699,-0.03540088002550901,-0.04301279470535868,0.7343775130605494
X05_rebal_shape_tail_restore_seed2,14882,0.00027288016868173723,0.006885068648636695,0.46308290471908603,20.146878714412225,0.07023302595169519,0.02679929951191725,0.009989058560598904,-0.003384615184421854,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.011009997149876459,-0.044317810250102806,0.07023302595169519,0.009989058560598904,-0.03251655176326638,0.057841017607600013,0.01258166957036671,-0.012930568518855419,0.04479155899967851,0.01064896748070072,-0.004513973419094187,0.02679929951191725,0.00023155336852893196,-0.009535462434184551,0.016765251224087584,-0.00041660177653220757,0.019441745496883357,0.03395905819360227,0.011909424641703914,0.019706172339977127,0.025504830872712887,0.0013624778505026693,0.012161185080185526,0.01899995183572174,0.02714437345042806,0.06336051556468014,0.07455388456583023,0.06535600092721272,-0.029200918263061443,0.014534238800880405,-0.004238140404481577,-0.01465881601239451,-0.0008651811725509581,-0.014226208602313484,-0.03619142983716359,-0.11606253875111829,-0.1471304448015921,-0.13425943598713028,-0.014150334997478003,0.015712394630196518,-0.015985302470552406,-0.004673117715219056,-0.01250566184139581,0.030242783995367995,-0.047942400014611405,-0.08231591885705428,-0.09147049214414195,-0.21593056923453477,-0.0025924807365394513,-0.026845870050793866,-0.011502000144674918,0.011037505963170312,-0.007036953334518591,0.022900265662868343,-0.04785528795570862,-0.07845349132251173,-0.0890433903272705,-0.201457149762426,0.00038482948574608783,-0.03865341455859079,-0.007150639909751309,0.006211264509878047,0.002740911206965212,-0.002457892034278393,-0.025470270478507126,-0.06491667273721029,-0.0547002683358347,-0.18418372320546625,-0.006204847292613545,-0.06528685173305289,-0.010480039757195574,0.011008932533558814,0.017765502463158993,0.010247206562374553,-0.01761366751071826,-0.05935099471930925,-0.05390901001059655,-0.16791547867415763,-0.0030762448338252386,-0.06049354482328073,-0.03132851944431721,-0.004439728259862733,-0.01264362356600593,-0.017000043396998298,0.004511462546405581,-0.040439950214349936,-0.06764625511268865,-0.1019149238072875,0.48032150714847777
