round,label,score,std_sp500,kurt_sp500,r_acf1,abs_acf1,abs_acf5,abs_acf20,sq_acf1,sq_acf5,sq_acf20,lev_dec10_1d,lev_dec10_3d,lev_dec10_5d,lev_dec10_7d,lev_dec10_10d,lev_dec10_20d,lev_dec1_5d
target,real,0.0,0.010532533330254648,21.760141294422567,-0.014668998665722513,0.2614355740617381,0.2889941834578096,0.17997490196832314,0.22982010794780772,0.22801567349946386,0.06697228617073225,-0.14738581147826746,-0.20261347425999762,-0.2088684130706263,-0.1799704926950417,-0.17557307560903365,-0.16027312061234106,-0.03116521945605109
round1,X04_R12_low_fear_mid_asym_seed2,0.3117157970510565,0.0092360222023881,9.796925387173577,-0.0191232400200305,0.2321509223917641,0.1778899420860414,0.1446647062045528,0.1226861532696098,0.0854551602940986,0.0603033259460744,-0.2340180578134994,-0.2755085351588512,-0.2335374647639128,-0.1993691287737514,-0.1601076161890392,-0.1057300483347199,-0.0151722455385296
round2,X09_X03_less_short_leverage_seed2,0.2988010212332933,0.0102189752937678,8.347402999078675,-0.0126663218461687,0.3102486263360488,0.241691452541432,0.2085668123942608,0.1933198879306611,0.1294838143231219,0.0978969632641064,-0.2308748788922009,-0.2804548559690187,-0.2202858497716131,-0.1890024078863464,-0.1386002295513795,-0.0826376561453228,-0.0369794744580095
round2,X12_tail_boost_low_fear_seed2,0.3402213801586935,0.0088027652801003,9.73165403781201,-0.0343835449213177,0.3141222926038715,0.2212455752445699,0.2186854345556085,0.183673674957403,0.0987629625649381,0.1049332209207694,-0.2062378626279208,-0.2698817140413836,-0.2161830527380694,-0.1618374655380111,-0.1337430869406554,-0.0775133824542194,-0.0243198542673056
round3,X13_X09_slow_weak_asym_seed2,0.4105953487044312,0.0115229478973173,7.18254752514437,-0.0088155489603175,0.3862415187365537,0.3360736787803901,0.3137905287336793,0.2753223581616011,0.2059835518402511,0.1779049931654297,-0.164885839280717,-0.2202692640764471,-0.1756536199430195,-0.1535003687176004,-0.1145288533230054,-0.0539203363160853,-0.0404523019128764
round3,X16_X10_medium_decay_seed2,0.4186430434077975,0.0081376866406338,12.52042492928957,-0.0326655563822842,0.1596742385271168,0.1374299236607898,0.1142378431162041,0.0564966747143976,0.0424954244560665,0.0378032334839495,-0.1597674783201627,-0.2011328943221729,-0.1841794617483821,-0.1580297599267828,-0.1305782029832934,-0.0889320596545639,0.0035322870223349
round2,X10_X05_less_rebal_activity_seed2,0.4053966465267095,0.0076344292871151,14.56335450096372,-0.0429387357214108,0.1294578498196026,0.0758710434639892,0.0708976901728203,0.0321002173554834,0.0130803629568597,0.0216089464725111,-0.1909102514259287,-0.2512694958350119,-0.2299202202779581,-0.2000765043080597,-0.1674475944319304,-0.1070060310504161,-0.0429611706019744
round1,X03_R12_half_rebal_more_acf_seed2,0.4495762475176386,0.0106218456625451,7.449954199587808,0.024630853688735,0.2929428562049249,0.2079808450396614,0.18083543979948,0.1747939653728002,0.1028220058948935,0.0827829818590269,-0.2504870891111335,-0.3108705946809745,-0.267139714976889,-0.2341206634571208,-0.1825105429362568,-0.0898737419459021,0.0240617035003381
round1,X05_rebal_shape_tail_restore_seed2,0.4803215071484777,0.0068850686486366,20.146878714412225,-0.0443178102501028,0.0702330259516951,0.0267992995119172,0.0339590581936022,0.0099890585605989,0.0002315533685289,0.0119094246417039,-0.1342594359871302,-0.2159305692345347,-0.201457149762426,-0.1841837232054662,-0.1679154786741576,-0.1019149238072875,-0.0025924807365394
round2,X07_X04_less_rebal_more_acf_seed2,0.4853426715848457,0.0124266436793801,6.7175272824140535,0.0033128942722555,0.3822264307550592,0.3018949291985182,0.2780984278333677,0.2828673738610071,0.1908802109114327,0.1556949301944608,-0.2425077407865925,-0.2888243331273574,-0.2341485644633614,-0.1946303738645992,-0.1456591613503772,-0.0641157690164061,-0.0071465234446529
round2,X11_R03_softened_tiny_rebal_seed2,0.5045663080828128,0.0068370939898816,18.183575120486243,-0.049934055243997,0.1523682064820699,0.0665118824185287,0.0794881124089401,0.0384943287553005,0.0086528085152739,0.0234194591328236,-0.1990946250883323,-0.2529031910917927,-0.2171690177311516,-0.1811722199847489,-0.1601220323907184,-0.1004190435271042,0.0231570993949566
