day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
0,0,2,0.02139342217997905,-0.04896181052237659,7326.949496546361,0.005394279426134998,0.003514661021605607,0.39854019121177586,90.46488367569347,-0.9912277091320889
0,1,6,0.018131560068011622,0.06691020317511182,6847.806404901733,-0.001188669779864229,0.007054902223139078,0.9757430046408202,27.514578434061793,-0.9315035453562083
0,2,0,0.0523107883187889,0.04271098134996976,7257.523364612798,-0.0023975109107122927,0.013324035945950791,0.5238868580054585,13.639512766091157,-0.9260224420163695
0,3,3,0.03622755407217732,0.040797024608060235,6313.87341937027,0.018839884819566905,0.017139600994683972,0.5526560374099556,26.865541060528464,-0.9596869162537784
0,4,5,0.02372877255083134,0.04083858587773831,6506.574708209487,-0.014451318211386479,0.0009645699471995809,0.46756919743213815,41.161414145200304,-0.9775363623909562
0,5,0,0.004291414992303649,0.022162010160197438,6518.986118354715,-0.008985012271524685,0.0065795206312393465,0.376092050296465,38.02512359348232,-0.9804124924442282
0,6,5,0.019213310244063083,0.040652332512563095,7614.5370639793255,0.013166089098606542,0.006371465857275525,0.6007056968651431,31.64576145319538,-0.9627428521362603
0,7,6,0.005267143278046359,0.037602863421213543,8197.69567586791,0.015283413525801853,0.021622168425784093,0.6290607819432215,37.961889923691224,-0.9673985340643564
0,8,4,-0.0011819833385809013,0.03028837775454502,7222.089881004767,0.0035086265404430557,0.014500528947797929,0.6245193486436368,27.03508641975635,-0.9548424981649921
0,9,1,0.03663107288848585,0.030501732338037976,7652.463009889338,0.014686026171498615,0.005699805657108928,0.4384273196169789,36.29630224272637,-0.9761300913153056
0,10,5,0.013654690711997174,-0.003802442880777572,7139.8249368800525,-0.0057589956655877215,0.0033821204365459415,0.6843287738231167,36.43747006170077,-0.9631306242816116
0,11,2,-0.00143019365857955,-0.02486072827878457,7191.6979347632,-0.024797295622536207,0.058610495739506024,0.7381311032608191,45.136752772812805,-0.9678198159263481
0,12,5,-0.024038660295022357,-0.041803769738073496,10308.245447103105,-0.0022519682474454548,0.006233675266702448,0.6613135727710128,152.31029942476255,-0.9913537739413476
0,13,5,-0.00178985932030531,0.030639816284038328,7159.560614587643,-0.0005807837850122328,0.008395062283737641,0.5171057941574029,21.389772074306187,-0.9527905530182185
0,14,0,0.012769589451847935,-0.049598720548695296,6898.219559828767,0.0077191962111802775,0.0071199158542974515,0.7813262185181122,73.8227378139556,-0.9790540574661576
0,15,0,0.07013792459754271,0.09464852839753302,8479.853360236917,-0.007504217504522627,0.013638405364200539,0.9392140473592194,53.260234503240646,-0.9653423024418761
0,16,0,-0.016899228081126115,-0.07607220420028857,5799.344427407403,0.003083153492970764,0.018580878757765887,0.5057653745332013,101.46449077086719,-0.9900801391671104
0,17,0,-0.06375233704534254,-0.11022514228361191,8749.429533701248,0.01148127655587908,0.005236756337976575,0.3825240625579265,151.04783283581835,-0.9949478549626333
0,18,2,0.004946411858017918,-0.09386814718052951,7066.0443825878165,-0.023855511683705824,0.03149511587580486,0.7874164961731049,94.56765896001082,-0.9834845393829786
0,19,0,-0.030176852131633815,-0.023543200198218782,6163.536984162963,-0.014235672408154095,0.009565119400022368,0.6756251639275492,64.41396139607971,-0.979240145770651
0,20,7,0.02405238086608414,0.045773647648896756,7557.200972735856,0.006080174276150909,0.015054611903990595,0.38097381092170646,40.90263368984065,-0.9815435794265099
0,21,7,0.019695744195136672,0.04243376343972152,6945.70697394276,0.006613123901537139,0.012648658447345773,0.606881533867324,37.82002629446617,-0.9684137200389539
0,22,1,-0.012199546931358725,-0.026474580925977157,8332.384138549049,0.0012726046923351307,0.0025384111866708285,0.5973338648967836,55.57826836187887,-0.9787333346966263
0,23,2,0.017550979016507588,-0.0010427744728819521,8353.392232380116,0.007122972400479682,0.012525908511169359,0.7681378156706433,34.41404376648655,-0.9563337017998695
0,24,5,-0.021677970765810663,0.052246063424637314,8321.241876492453,-0.0019303302121270536,0.008878214199626375,0.6116218519770902,41.14113519478234,-0.9707026842908851
0,25,5,0.035547530307323084,0.12167596140106501,8949.895939085756,0.005746807032902112,0.013293896646640789,0.7953250270656247,69.08834815335675,-0.9772386026275145
0,26,4,0.04597086319298191,0.04380392724041393,6746.123609706029,-0.0063226196741987956,0.005099036543763138,0.7053225453885595,30.713254217856566,-0.9551015597440284
0,27,7,0.010937536244443255,0.01791199356550882,8301.269538760427,0.02161488383522742,0.024216418826280214,0.3827428686074285,38.52395886406483,-0.9803250930018476
0,28,5,0.002728664379040159,0.005761931305383698,7575.782172991354,0.004497268236193794,0.0284135072175079,0.5286759459983817,51.27164722059582,-0.9795879286394448
0,29,5,0.004509421299684863,0.07828910110079054,7525.332794869086,-0.012700983312595119,0.014354929424573452,1.0002841698737641,25.329585836917317,-0.9240190574372165
0,30,4,0.0211948816933685,0.014736955974441725,9033.19746052168,-0.006795189468201996,0.008227818720356736,0.4728267042510302,46.605026028033194,-0.9799129876449639
0,31,4,0.07530712915813273,0.1258400567915929,7416.509531468305,-0.0023846662799992327,0.003944463851319313,1.4109789608601027,37.35749910383127,-0.9272099895709465
