firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.0022448311731010032,17,-0.030395050069076657
1,6,0.008205344920910032,14,0.26263340270750174
2,0,0.010511894037446259,22,0.03934266598011483
3,3,0.013493285348963402,23,0.04151484292179944
4,5,0.0006053419570007782,18,-0.33076263191365207
5,0,0.009696326530262558,9,0.30109433733164503
6,5,0.006202815159754636,22,0.27719485064439525
7,6,0.017711524658511932,8,0.562390230692977
8,4,0.01314459710458647,17,0.38584817161850643
9,1,0.0046712064658667035,10,-0.3568136090312643
10,5,0.006649033035041845,9,0.05099721334076706
11,2,0.09273318578276397,6,-0.21470884443346475
12,5,0.005050097804005127,9,-0.2154596975481155
13,5,0.004702112796444742,11,-0.043276875341524385
14,0,0.007790899287021677,5,-0.14149060963182386
15,0,0.006935535399554456,11,-0.3104367680424572
16,0,0.014203654347463169,7,0.004861418835260414
17,0,0.004666651206437613,8,0.10932709327653585
18,2,0.055594218183413154,6,-0.31705626419633137
19,0,0.0152573710148257,3,0.19987235034170572
20,7,0.009951221729859658,3,0.409134178911518
21,7,0.0066832356426919474,5,0.14545523514786354
22,1,0.002321242067961473,5,-0.06773699055843034
23,2,0.011705049057069025,3,-0.01672500739137557
24,5,0.006801668832301452,6,0.007730841529830061
25,5,0.008811948716913633,4,0.15478812865271735
26,4,0.003484207716021528,3,0.029976823583909604
27,7,0.03368726560993715,3,0.01507918188149345
28,5,0.02131311082059404,7,0.29263286869067945
29,5,0.01247688843507039,4,-0.13281772858415095
30,4,0.008731182153890987,4,0.37568037395409
31,4,0.003309397943614666,4,-0.11494495948579274
32,2,0.014763964002723775,6,-0.13826303889607885
33,4,0.0023877072367122815,5,-0.017111169375623684
34,7,0.008502988168149947,7,-0.2614809269319841
35,3,0.008495146145816238,3,0.021335090812417523
36,1,0.011769650750444673,5,-0.28052198792765515
37,4,0.002370648644436824,3,0.16590989682401439
38,6,0.008163879483279015,7,-0.16814754424463998
39,7,0.017527221647793256,3,-0.018686159433068554
40,4,0.002948889756016078,4,-0.2685283303157754
41,6,0.019353840479908565,5,-0.052283970558288165
42,2,0.010378673302487375,3,0.09285057869464061
43,3,0.01962084822528109,5,-0.06729224529761406
44,3,0.00230683522764036,3,0.5815283266705471
45,2,0.037521533932989806,5,0.052248466593545796
46,5,0.023298296911855025,4,0.001456507869613147
47,7,0.01538554711304729,3,-0.24591631704914377
48,2,0.0005181706075150693,4,0.08647198453499852
49,1,0.031592500746889386,5,-0.15569833098535077
50,6,0.005055899861718234,3,-0.09430514348500525
51,6,0.009731169049949254,7,-0.2744966242749031
52,7,0.006109296999093282,3,0.08857661498023212
53,2,0.00830392175824251,3,-0.15573431136611704
54,5,0.027546586222513263,3,0.37608541943569074
55,5,0.022338181099409302,3,0.21705429413338434
56,6,0.0015347167375219662,4,-0.1295559220533821
57,6,0.013337858944620038,3,-0.11317019709184002
58,7,0.004614854715726688,3,0.6952963428902817
59,3,0.013074867174201626,4,-0.11364811100138157
60,0,0.007427741367763982,3,0.09999813024855497
61,1,0.0027290579364300785,3,-0.47096760755080447
62,7,0.01061729633934266,3,-0.016834071378982983
63,6,0.0028202948515184496,5,-0.1116353562773421
64,0,0.013912580660847428,4,0.10614039873854568
65,2,0.0028735641111277783,3,-0.1491008569142409
66,1,0.006162319449469616,3,-0.10980514386979676
67,2,0.01046364750052911,3,0.23447499330614946
68,5,0.013328613905055468,5,-0.10986828412562225
69,4,0.013965141000003135,3,-0.4923489905205522
70,3,0.00879204564391471,3,-0.11213075612269016
71,3,0.01839750619713316,3,-0.05737593029952814
72,5,0.030573001530127247,4,0.22590404829884378
73,5,0.0043920793096899865,3,0.1043284727834911
74,0,0.004715720617744066,3,-0.2482659283654253
75,1,0.01379155138796823,3,-0.104000169434596
76,2,0.006565968831354261,3,-0.3203812158422629
77,3,0.01683349412633243,3,-0.0010996483432876146
78,7,0.00479470290991541,3,0.3533925153863048
79,7,0.02894363243844944,3,-0.09261386697033872
