firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008705293471356509,17
1,6,0.02027630005113404,14
2,0,0.0047471747806242534,22
3,3,0.020055425668943493,23
4,5,0.007662894884733343,18
5,0,0.012610858293452657,9
6,5,0.012550342768611297,22
7,6,0.015695099722856095,8
8,4,0.01187119230389012,17
9,1,0.019721827159870416,10
10,5,0.014410676684496025,9
11,2,0.009888443003460248,6
12,5,0.0009355529004397263,9
13,5,0.038231574906538064,11
14,0,0.005970560715164467,5
15,0,0.11376315765088317,11
16,0,0.011843334384442503,7
17,0,0.011736201534841064,8
18,2,0.025929932358197974,6
19,0,0.0068107762806368,3
20,7,0.008241748042049557,3
21,7,0.04302085049890544,5
22,1,0.012946278684843616,5
23,2,4.189665961379211e-05,3
24,5,0.004688988593932405,6
25,5,0.0031888683033445904,4
26,4,0.00161768924508535,3
27,7,0.0001932947305556141,3
28,5,0.009765856376818165,7
29,5,0.015643223112397957,4
30,4,0.0011273584601187282,4
31,4,0.007441362291496419,4
32,2,0.026822121743581954,6
33,4,0.010423302277861824,5
34,7,0.007456129888776965,7
35,3,0.001933173641860235,3
36,1,0.015507350537326525,5
37,4,0.005884429946018556,3
38,6,0.013634467070222646,7
39,7,0.006607639207316693,3
40,4,0.003908368469021863,4
41,6,0.0011532808322234928,5
42,2,0.016366934523047678,3
43,3,0.005900691475136872,5
44,3,0.014044052011000535,3
45,2,0.00813590424354945,5
46,5,0.026052083604735342,4
47,7,0.001224718379616599,3
48,2,0.017784321782133777,4
49,1,0.0033325009539148104,5
50,6,0.01076068810573296,3
51,6,0.007079898832358329,7
52,7,8.173077923235759e-05,3
53,2,0.0005052687238067044,3
54,5,0.0062467664980137925,3
55,5,0.030132374671804817,3
56,6,0.00419935967567692,4
57,6,0.0004908266904683515,3
58,7,0.0013372613203965107,3
59,3,0.007460940450636297,4
60,0,0.00506965390438149,3
61,1,4.865963612080277e-05,3
62,7,0.0120521195794959,3
63,6,0.01799262599038329,5
64,0,0.004343736030053709,4
65,2,0.06361706420128323,3
66,1,0.0016630252842448554,3
67,2,0.004923811509053449,3
68,5,0.00010071358334911948,5
69,4,0.0002746167138816039,3
70,3,0.005102202737430216,3
71,3,5.700144017328305e-05,3
72,5,0.1186238540544812,4
73,5,0.0038013201190636,3
74,0,0.0037423693578326196,3
75,1,0.012496647884080201,3
76,2,4.237833864643385e-05,3
77,3,0.008084696266347653,3
78,7,0.001690735702669476,3
79,7,0.00047214680782103175,3
