firm_id,sector,initial_market_cap_weight,true_degree
0,3,0.017073222,5
1,6,0.016667718,16
2,4,0.012567685,21
3,3,0.020384805,19
4,0,0.010047995,11
5,6,0.017492626,20
6,6,0.007442665,14
7,6,0.02125671,8
8,5,0.015857726,12
9,4,0.0062440736,10
10,4,0.010968708,10
11,0,0.005881896,9
12,2,0.005965366,8
13,7,0.011836375,10
14,5,0.018240506,5
15,2,0.006269729,7
16,1,0.00421434,11
17,3,0.020248717,6
18,6,0.008591264,3
19,3,0.018281186,8
20,1,0.015994523,7
21,2,0.006176299,5
22,6,0.0059297,4
23,6,0.013894782,5
24,4,0.0138144195,4
25,4,0.010293337,5
26,6,0.011348256,8
27,6,0.027138596,4
28,7,0.010354737,7
29,5,0.016119286,3
30,2,0.009109467,7
31,3,0.013500785,4
32,5,0.0083302315,7
33,0,0.025677035,5
34,6,0.015585236,4
35,2,0.012584431,6
36,2,0.0056376685,7
37,7,0.014924364,5
38,0,0.02264402,4
39,5,0.010249574,3
40,2,0.012060344,4
41,0,0.0050444766,3
42,7,0.0032900064,5
43,0,0.00252489,4
44,6,0.017841967,3
45,6,0.020984402,9
46,5,0.010079654,4
47,3,0.0026165734,5
48,1,0.0055082315,5
49,7,0.0056100916,5
50,2,0.025518285,3
51,5,0.021433022,3
52,1,0.008120121,3
53,3,0.01978092,3
54,7,0.009226362,6
55,1,0.008176906,5
56,0,0.017357616,3
57,2,0.013111426,3
58,0,0.011001186,6
59,3,0.011346966,3
60,3,0.015228117,4
61,3,0.012226071,3
62,5,0.012521314,3
63,0,0.017004926,3
64,5,0.003545823,4
65,4,0.013289326,3
66,0,0.009844746,3
67,7,0.013734587,5
68,2,0.0040330566,3
69,4,0.012669068,4
70,2,0.014906495,3
71,2,0.011508774,3
72,5,0.0198056,3
73,6,0.0064222035,3
74,1,0.019291477,3
75,2,0.0024162843,3
76,7,0.008108599,4
77,5,0.00464822,3
78,5,0.003757302,3
79,1,0.03956455,3
