investor_id,expertise_sector,edge_keep_base,risk_tolerance,vol_sensitivity,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,graph_quality,update_style,wealth_factor
0,2,0.4766681198477313,0.035954458164615746,1.6697977611243022,0.26419437504831,0.8392559231124227,0.21745513389961352,0.10700128885970454,2.065836792933644,1.536734272917486,0.6529715882183229,0.11183468554191424,0.19662394149696272,0.00632723585471794,0.0011061166709617693,295,0.051807785178845545,0.9375317062825578,1.8409675
1,3,0.27148888179652136,0.11711239289382532,1.3008653433917003,0.4339580552941808,0.7724183132920626,0.4623529142968732,0.022101172180800717,2.36604280532305,1.527234825053977,0.7275141206452871,0.14909431354382055,0.1642524248781092,0.0022998338273025136,0.0003100967808859738,196,0.0,0.9394216378980987,1.7077715
2,3,0.1748334600790161,0.05394173341333418,0.26145591807238905,0.20527311019896516,1.2569081699344535,0.5043429766192268,0.09022664099165266,3.995770065949794,1.879115955621494,0.6094226001022932,0.21885583605412234,0.2896052665460228,0.0032099681996232564,0.0005075555417892957,143,0.0,1.3472811550883301,0.7346095
3,6,0.46750392538915475,0.09482878584832403,0.7453842210662566,0.1686941414536045,0.8720406626087721,0.6021131567521159,0.020683340764121604,2.2790156242296047,1.6519620683918568,0.7684888523446491,0.2653875315608275,0.25765847145101456,0.0036564067048108196,0.0002893723434861824,306,0.14306733525731563,1.0244817422530605,0.39589688
4,2,0.45966126613486613,0.1015662764138863,1.038544081927611,0.41469957169255545,0.886866667717733,0.6493252309141816,0.05870489115699774,2.3114318686772415,1.711331816813143,0.7404444289077599,0.17656831761142142,0.23799487252259802,0.005236041533653315,0.0003929221715301389,301,0.12121483855645254,1.345934397074723,0.20320152
5,2,0.4709071643013313,0.05970118172133335,0.3550545763895784,0.27407800822455597,1.0643677753983816,0.2628388351271295,0.04540519545319006,3.8079928663700477,1.606184607024105,0.7199203713491602,0.19735840506517777,0.43938388502741565,0.002280512019797692,0.0003919540735229289,321,0.06816240603738155,1.2896883376925028,0.6043343
6,2,0.44794750841882636,0.10673305588215572,0.9753770685533809,0.2695211121100619,0.979857605129934,0.4169802785921065,0.1213458931934761,2.1947321524624903,1.2269346783726078,0.7190719193675403,0.1709194202187629,0.3318993207954763,0.006179914872706822,0.0003166358725947163,258,0.006174527488480908,1.0435717217060474,0.2911463
7,3,0.25670568286115997,0.06899701811671437,1.0715199173853573,0.3782849787249839,1.36409510729303,0.6630395783315892,0.09604923998781878,5.410471629475342,1.0812793977175499,0.6492315890613725,0.20420804986727187,0.21442783736215212,0.002932599702020255,0.0006972833615363287,186,0.0,0.7250316331414998,0.9509435
8,2,0.5124524133648296,0.04213085527210027,0.1220584290250567,0.3467669080009843,1.113853471231355,0.45233072933319085,0.17212644899889412,4.525881974007476,1.895399800399807,0.7264086562244981,0.20236007032544717,0.23691706453258943,0.0023183702101195617,0.0008050904338643251,303,0.15172034774529086,1.4396620495324501,0.3312407
9,3,0.15380816653937446,0.08312263582586155,0.04251696080223788,0.4489253156655225,0.9339935808102408,0.29619389839525295,0.12100245516573058,4.656329956796267,1.2597587620965562,0.7960585756676657,0.19960160810540445,0.241025934486373,0.001856660263014811,0.000580306829538977,154,0.0,1.2906056818148703,0.21444246
10,3,0.3192782012375146,0.08153036520976782,1.5856954561099967,0.4582785959116067,1.1216124143349298,0.48765641633190726,0.03475169143614233,2.4886325235650477,1.764073288057988,0.683450737864659,0.1633210068694727,0.21009104523380084,0.005244979338892758,0.0006152292556885027,208,0.0,0.9060899998725961,0.5359142
11,4,0.268205278164622,0.08013100160384073,0.7729269770773151,0.16491396024861094,0.8497760389379385,0.5745965219897358,0.12632621078862913,5.916103293500878,1.1646910658191587,0.7888442080640786,0.12171855599170925,0.28094341596877004,0.003405075580736382,0.00045839571339435726,262,0.0,1.329909044918374,1.9462935
12,0,0.5110887098482452,0.12007160103383735,-0.47558185747945936,0.23692837459259186,1.056865463941805,0.7368716767767929,0.05374058385190858,5.7648114667591965,1.5475146755884372,0.608555403509964,0.19435612973553787,0.15332282294178926,0.0027940448070064546,0.0004020715908367898,304,0.2058443916597793,1.1019738201658689,0.49318904
13,7,0.21270245933146156,0.06629780163434992,1.2166511319234732,0.22295876365381298,0.9532117066738691,0.28666992252780643,0.026284731242751623,3.47055993632236,1.4627682271995115,0.7716202355181151,0.20592947672921472,0.3045802131066354,0.0015194669583217164,0.0007625880944955396,181,0.0,1.195123714529774,2.7240188
