firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.01294987761696623,17
1,6,0.02253827501212385,14
2,0,0.03267207566905848,22
3,3,0.022529754195406357,23
4,5,0.013066524178934466,18
5,0,0.006557586687114472,9
6,5,0.0179030605869177,22
7,6,0.005881872315783494,8
8,4,0.06397689727112717,17
9,1,0.00827969006823991,10
10,5,0.008660456758344308,9
11,2,0.01950367219184953,6
12,5,0.016154722744516167,9
13,5,0.010531754682347141,11
14,0,0.030690570513114246,5
15,0,0.024013801182606997,11
16,0,0.005688331635496659,7
17,0,0.0075879021827375374,8
18,2,0.003915490504615052,6
19,0,0.0042625684359849725,3
20,7,0.034709196221710634,3
21,7,0.008400768779719826,5
22,1,0.006074219316108192,5
23,2,0.005360869494262137,3
24,5,0.012901733096420105,6
25,5,0.06262858331277826,4
26,4,0.0039169366726321715,3
27,7,0.0036990910341105094,3
28,5,0.08390632774143662,7
29,5,0.010280782877843246,4
30,4,0.002839775208079727,4
31,4,0.005464827158600932,4
32,2,0.00762781109830512,6
33,4,0.005300832304293404,5
34,7,0.006582968332746137,7
35,3,0.003122968171244831,3
36,1,0.003792902904247994,5
37,4,0.006514300444934571,3
38,6,0.015362092426202904,7
39,7,0.007414114694117706,3
40,4,0.005835701077285377,4
41,6,0.03509760906146366,5
42,2,0.004374354806043209,3
43,3,0.011960947890896854,5
44,3,0.007140933261153327,3
45,2,0.00588969616671386,5
46,5,0.0036952545803666955,4
47,7,0.004004562116941751,3
48,2,0.0034904246798353267,4
49,1,0.0067113253524372285,5
50,6,0.0023559381003939424,3
51,6,0.00919930782863663,7
52,7,0.015873641092028476,3
53,2,0.022840559023205226,3
54,5,0.004057510292710812,3
55,5,0.0926689528187699,3
56,6,0.0035873258521244814,4
57,6,0.008942573405840004,3
58,7,0.006674399663257063,3
59,3,0.0032807545011687696,4
60,0,0.0029080404709885504,3
61,1,0.0034034979562312085,3
62,7,0.004225555821724913,3
63,6,0.009610129368882808,5
64,0,0.009845649660204034,4
65,2,0.005077187032975328,3
66,1,0.002700913771795963,3
67,2,0.002799835657241177,3
68,5,0.013453546878591347,5
69,4,0.007801769888037278,3
70,3,0.0037808375859389714,3
71,3,0.0025763013632581384,3
72,5,0.007712639946681257,4
73,5,0.013518101529602186,3
74,0,0.004235575272349398,3
75,1,0.002623281184723207,3
76,2,0.003025094690498986,3
77,3,0.0039770885398858575,3
78,7,0.003089235431571709,3
79,7,0.002687960654465344,3
