path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7105.346553686977,4.63,-0.05277709662914276,-0.0200000000000004
0,2026-05-18,6928.136862071068,4.6,-0.024940330535173416,-0.0300000000000002
0,2026-05-19,6989.382813202006,4.6,0.008840176276862621,0.0
0,2026-05-20,7008.62515533948,4.61,0.0027530817314982414,0.0100000000000006
0,2026-05-21,7009.768926391267,4.6,0.0001631947816349566,-0.0100000000000006
0,2026-05-22,7041.820213542842,4.56,0.004572374280542135,-0.04
0,2026-05-25,7044.557228406073,4.58,0.00038868002593517303,0.0200000000000004
0,2026-05-26,7020.468927004854,4.59,-0.0034194202162325382,0.0099999999999997
0,2026-05-27,7016.159501115472,4.61,-0.000613837328273803,0.0200000000000004
0,2026-05-28,7016.301129785165,4.61,2.0186067558825016e-05,0.0
0,2026-05-29,7043.352335997654,4.61,0.003855479648336768,0.0
0,2026-06-01,7109.02834617494,4.6,0.00932453852146864,-0.0100000000000006
0,2026-06-02,7128.4207612242935,4.59,0.0027278573252260685,-0.0099999999999997
0,2026-06-03,7153.96371879418,4.6,0.0035832561552524567,0.0099999999999997
0,2026-06-04,7131.879544464825,4.61,-0.0030869843903928995,0.0100000000000006
0,2026-06-05,7173.132795245861,4.61,0.005784344859421253,0.0
0,2026-06-08,7075.2820547108795,4.63,-0.013641283847391605,0.0199999999999995
0,2026-06-09,7149.885029329975,4.65,0.010544169694185257,0.0200000000000004
0,2026-06-10,7183.2055118649505,4.69,0.0046602822840213776,0.04
0,2026-06-11,7167.298746592339,4.69,-0.002214438281953335,0.0
0,2026-06-12,7108.406518421446,4.7,-0.00821679551154375,0.0099999999999997
0,2026-06-15,7070.773040132353,4.7,-0.005294221453368664,0.0
0,2026-06-16,7228.524080126624,4.71,0.022310296073555946,0.0099999999999997
0,2026-06-17,7178.168003863673,4.73,-0.006966301240026951,0.0200000000000004
0,2026-06-18,7154.664572519777,4.72,-0.003274293849244714,-0.0100000000000006
0,2026-06-19,7200.0888826178825,4.74,0.0063489084132015705,0.0200000000000004
0,2026-06-22,7213.0314234060015,4.78,0.0017975529190152884,0.04
0,2026-06-23,7189.403139430568,4.86,-0.0032757772132754326,0.08
0,2026-06-24,7206.037727102136,4.87,0.00231376476585865,0.0099999999999997
0,2026-06-25,7230.074151457887,4.88,0.00333559513092041,0.0099999999999997
0,2026-06-26,7220.734321052599,4.89,-0.0012918028514832258,0.0099999999999997
0,2026-06-29,7098.8647207826225,4.88,-0.016877729445695877,-0.0099999999999997
0,2026-06-30,7156.608836788389,4.9,0.008134274743497372,0.0200000000000004
0,2026-07-01,7164.109024957837,4.92,0.0010480086784809828,0.0199999999999995
0,2026-07-02,7221.719768954163,4.92,0.008041578345000744,0.0
0,2026-07-03,7171.486455608585,4.93,-0.006955865770578384,0.0099999999999997
0,2026-07-06,7154.29360510328,4.97,-0.0023973900824785233,0.04
0,2026-07-07,7165.7149796173,5.02,0.001596436370164156,0.0499999999999998
0,2026-07-08,7151.046434139625,5.01,-0.00204704562202096,-0.0099999999999997
0,2026-07-09,7153.425217463329,5.0,0.00033264828380197287,-0.0099999999999997
0,2026-07-10,7157.397897827374,5.0,0.000555353588424623,0.0
0,2026-07-13,7202.108014929237,4.98,0.0062466999515891075,-0.0199999999999995
0,2026-07-14,7157.64209286867,4.96,-0.0061740148812532425,-0.0200000000000004
0,2026-07-15,7170.513596171129,4.93,0.0017982881981879473,-0.0300000000000002
0,2026-07-16,7226.555972439547,4.93,0.007815671153366566,0.0
0,2026-07-17,7212.265400507213,4.95,-0.001977507956326008,0.0200000000000004
0,2026-07-20,7183.650265240225,4.96,-0.003967565484344959,0.0099999999999997
0,2026-07-21,7196.448799165539,4.94,0.0017816198524087667,-0.0199999999999995
0,2026-07-22,7174.5024641131495,4.91,-0.0030496062245219946,-0.0300000000000002
0,2026-07-23,7159.569489646561,4.9,-0.0020813951268792152,-0.0099999999999997
0,2026-07-24,7157.0437605807765,4.86,-0.00035277666756883264,-0.04
0,2026-07-27,7145.877332532329,4.84,-0.0015602011699229479,-0.0200000000000004
0,2026-07-28,7097.638905800656,4.81,-0.006750525441020727,-0.0300000000000002
0,2026-07-29,7066.662729520308,4.78,-0.004364293068647385,-0.0299999999999993
0,2026-07-30,7045.914576637331,4.73,-0.002936061006039381,-0.0499999999999998
0,2026-07-31,7066.016310583764,4.76,0.002852963050827384,0.0299999999999993
0,2026-08-03,7063.618087209421,4.82,-0.00033940246794372797,0.0600000000000005
0,2026-08-04,7078.500308053388,4.81,0.0021068835631012917,-0.0100000000000006
0,2026-08-05,7104.961601660411,4.8,0.003738262690603733,-0.0099999999999997
0,2026-08-06,7157.032331229889,4.7,0.007328784093260765,-0.0999999999999996
0,2026-08-07,7099.763838657422,4.71,-0.00800170935690403,0.0099999999999997
0,2026-08-10,7078.085577025592,4.7,-0.0030533778481185436,-0.0099999999999997
0,2026-08-11,7138.781531052459,4.69,0.008575193583965302,-0.0099999999999997
0,2026-08-12,7089.145788521067,4.66,-0.0069529712200164795,-0.0300000000000002
0,2026-08-13,7058.657205179108,4.71,-0.004300741478800774,0.0499999999999998
0,2026-08-14,7110.260372596856,4.73,0.007310620974749327,0.0200000000000004
0,2026-08-17,7189.8870283637925,4.73,0.011198838241398335,0.0
0,2026-08-18,7214.160899558352,4.73,0.0033761130180209875,0.0
0,2026-08-19,7219.38758171175,4.74,0.0007245031301863492,0.0099999999999997
0,2026-08-20,7245.929481537753,4.76,0.0036764752585440874,0.0199999999999995
0,2026-08-21,7235.85733342432,4.77,-0.0013900422491133213,0.0099999999999997
0,2026-08-24,7248.628224396648,4.76,0.0017649451037868857,-0.0099999999999997
0,2026-08-25,7168.372610798542,4.76,-0.011071834713220596,0.0
0,2026-08-26,7099.236627099499,4.8,-0.0096445856615901,0.04
0,2026-08-27,7142.898716070879,4.77,0.006150251254439354,-0.0300000000000002
0,2026-08-28,7123.006973695933,4.77,-0.0027848277240991592,0.0
0,2026-08-31,7124.124955981507,4.78,0.0001569536980241537,0.0100000000000006
0,2026-09-01,7093.849098574886,4.79,-0.004249765072017908,0.0099999999999997
0,2026-09-02,7117.420333354502,4.78,0.003322770819067955,-0.0099999999999997
0,2026-09-03,7148.158059370609,4.78,0.00431866105645895,0.0
0,2026-09-04,7077.152293358319,4.79,-0.00993343535810709,0.0099999999999997
0,2026-09-07,7079.571323419901,4.8,0.0003418083942960948,0.0099999999999997
0,2026-09-08,7064.034049868567,4.81,-0.002194663044065237,0.0099999999999997
0,2026-09-09,7087.990636514697,4.81,0.0033913464285433292,0.0
0,2026-09-10,7164.208335626086,4.81,0.01075307559221983,0.0
0,2026-09-11,7122.723934093788,4.79,-0.005790507420897484,-0.0199999999999995
0,2026-09-14,7074.617678732904,4.75,-0.006753912661224604,-0.04
0,2026-09-15,7094.115264327342,4.75,0.002755991416051984,0.0
0,2026-09-16,7074.401999939169,4.77,-0.0027788192965090275,0.0199999999999995
0,2026-09-17,7050.660756900099,4.77,-0.0033559363801032305,0.0
0,2026-09-18,7035.319249340416,4.77,-0.002175896428525448,0.0
0,2026-09-21,7057.7407204308365,4.77,0.0031869870144873857,0.0
0,2026-09-22,7114.692484460587,4.75,0.008069404400885105,-0.0199999999999995
0,2026-09-23,7126.315099816234,4.75,0.0016336075495928526,0.0
0,2026-09-24,7164.623116515579,4.75,0.005375571548938751,0.0
0,2026-09-25,7103.773967791156,4.75,-0.008493000641465187,0.0
0,2026-09-28,7054.331873617637,4.77,-0.0069599756971001625,0.0199999999999995
0,2026-09-29,7062.420707246559,4.79,0.0011466477299109101,0.0200000000000004
0,2026-09-30,7001.0105792314835,4.78,-0.008695336990058422,-0.0099999999999997
0,2026-10-01,6995.51578282834,4.8,-0.0007848576060496271,0.0199999999999995
0,2026-10-02,7041.746268828907,4.81,0.006608588621020317,0.0099999999999997
0,2026-10-05,7059.546032167764,4.8,0.00252774846740067,-0.0099999999999997
0,2026-10-06,7072.7265959012775,4.79,0.0018670554272830486,-0.0099999999999997
0,2026-10-07,7143.423243950158,4.77,0.00999567098915577,-0.0200000000000004
0,2026-10-08,7197.354414450656,4.78,0.007549765519797802,0.0100000000000006
0,2026-10-09,7220.334295900929,4.79,0.0031928233802318573,0.0099999999999997
0,2026-10-12,7141.25146179693,4.81,-0.01095279399305582,0.0199999999999995
0,2026-10-13,7108.768067466235,4.83,-0.004548697732388973,0.0200000000000004
0,2026-10-14,7153.705218321337,4.83,0.006321369670331478,0.0
0,2026-10-15,7144.261314465311,4.83,-0.001320141600444913,0.0
0,2026-10-16,7172.274760235896,4.83,0.0039211115799844265,0.0
0,2026-10-19,7115.689373187329,4.83,-0.0078894617035985,0.0
0,2026-10-20,7126.958473537731,4.79,0.0015836976235732436,-0.04
0,2026-10-21,7168.366015998512,4.81,0.005809987895190716,0.0199999999999995
0,2026-10-22,7131.685286234721,4.8,-0.005117028020322323,-0.0099999999999997
0,2026-10-23,7150.132227254514,4.76,0.0025866173673421144,-0.04
0,2026-10-26,7117.344351229139,4.75,-0.004585632123053074,-0.0099999999999997
0,2026-10-27,7150.461734264071,4.76,0.004653053358197212,0.0099999999999997
0,2026-10-28,7121.069286940981,4.77,-0.0041105663403868675,0.0099999999999997
0,2026-10-29,7157.895778424617,4.8,0.0051714833825826645,0.0300000000000002
0,2026-10-30,7208.2233318583185,4.83,0.007031054235994816,0.0300000000000002
0,2026-11-02,7219.541664584918,4.89,0.0015701972879469395,0.0599999999999996
0,2026-11-03,7167.461299759675,4.9,-0.007213804870843887,0.0100000000000006
0,2026-11-04,7153.2960755530785,4.97,-0.0019763237796723843,0.0699999999999994
0,2026-11-05,7207.503649670598,4.99,0.007577985525131226,0.0200000000000004
0,2026-11-06,7180.314862744281,4.96,-0.003772289026528597,-0.0300000000000002
0,2026-11-09,7181.408406902963,4.95,0.00015229752170853317,-0.0099999999999997
0,2026-11-10,7113.516169085863,4.95,-0.009453888982534409,0.0
0,2026-11-11,7152.229037033237,4.97,0.005442156456410885,0.0199999999999995
0,2026-11-12,7139.019665321959,5.03,-0.0018468888010829687,0.0600000000000005
0,2026-11-13,7159.982210660601,5.05,0.0029363338835537434,0.0199999999999995
0,2026-11-16,7172.772690225633,5.07,0.0017863842658698559,0.0200000000000004
0,2026-11-17,7204.82292676498,5.1,0.00446831900626421,0.0299999999999993
0,2026-11-18,7203.872220075201,5.09,-0.00013195420615375042,-0.0099999999999997
0,2026-11-19,7161.338483548199,5.04,-0.0059042880311608315,-0.0499999999999998
0,2026-11-20,7288.430689916619,5.03,0.01774699054658413,-0.0099999999999997
0,2026-11-23,7290.018466056831,5.02,0.00021784883574582636,-0.0100000000000006
0,2026-11-24,7281.154579680019,5.04,-0.001215893542394042,0.0200000000000004
0,2026-11-25,7255.81443118827,5.02,-0.003480237675830722,-0.0200000000000004
0,2026-11-26,7272.877533675387,4.99,0.00235164538025856,-0.0299999999999993
0,2026-11-27,7315.803287975873,4.99,0.005902169272303581,0.0
0,2026-11-30,7283.6800205466025,4.99,-0.004390941932797432,0.0
0,2026-12-01,7314.912155967677,5.03,0.004287960939109325,0.04
0,2026-12-02,7278.567192323537,5.05,-0.0049686124548316,0.0199999999999995
0,2026-12-03,7191.378763232164,5.05,-0.011978790163993835,0.0
0,2026-12-04,7171.446418470196,5.04,-0.002771700033918023,-0.0099999999999997
0,2026-12-07,7211.226285500058,5.06,0.005546979606151581,0.0199999999999995
0,2026-12-08,7123.701808805098,5.07,-0.01213725283741951,0.0100000000000006
0,2026-12-09,7164.074441487795,5.07,0.005667367018759251,0.0
0,2026-12-10,7169.534174986342,5.08,0.0007620989345014095,0.0099999999999997
0,2026-12-11,7220.711651101471,5.1,0.007138187065720558,0.0199999999999995
0,2026-12-14,7245.772622112337,5.1,0.003470706520602107,0.0
0,2026-12-15,7293.377221484494,5.11,0.006569982506334782,0.0100000000000006
0,2026-12-16,7319.0207035092935,5.11,0.0035159955732524395,0.0
0,2026-12-17,7326.482755843656,5.15,0.0010195424547418952,0.04
0,2026-12-18,7291.742073899242,5.18,-0.004741795361042023,0.0299999999999993
0,2026-12-21,7283.934455049744,5.24,-0.001070748083293438,0.0600000000000005
0,2026-12-22,7285.421193708656,5.29,0.00020411203149706125,0.0499999999999998
0,2026-12-23,7269.993169772042,5.31,-0.0021176571026444435,0.0199999999999995
0,2026-12-24,7252.76874059757,5.29,-0.0023692497052252293,-0.0199999999999995
0,2026-12-25,7221.667111627983,5.33,-0.004288242198526859,0.04
0,2026-12-28,7235.624913093945,5.36,0.0019327672198414803,0.0300000000000002
0,2026-12-29,7212.601373520222,5.39,-0.0031819697469472885,0.0299999999999993
0,2026-12-30,7210.257671866725,5.48,-0.0003249454020988196,0.0900000000000007
0,2026-12-31,7239.4681673912055,5.51,0.004051241558045149,0.0299999999999993
0,2027-01-01,7217.544832781191,5.48,-0.003028307342901826,-0.0299999999999993
0,2027-01-04,7187.5955209223885,5.36,-0.0041495151817798615,-0.1200000000000001
0,2027-01-05,7237.797581261369,5.3,0.006984541658312082,-0.0600000000000005
