path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7078.91247782798,4.63,-0.0563010573387146,-0.10779243422559137
0,2026-05-18,6931.526255148973,4.534917029803603,-0.020820461213588715,0.012709464029194706
0,2026-05-19,6946.137048976677,4.535969331725823,0.002107875421643257,0.0010523019222201668
0,2026-05-20,6919.822562312569,4.538756880677843,-0.0037883627228438854,0.002787548952019492
0,2026-05-21,6924.371794639745,4.560201364334901,0.0006574203725904226,0.0214444836570582
0,2026-05-22,6958.450468413158,4.651752170983255,0.004921554587781429,0.09155080664835413
0,2026-05-25,6995.111432155518,4.625969066542778,0.005268552806228399,-0.025783104440477267
0,2026-05-26,6874.075310777807,4.572897518625157,-0.01730295829474926,-0.0530715479176207
0,2026-05-27,6897.001190707408,4.618428644524325,0.0033351220190525055,0.04553112589916797
0,2026-05-28,6988.09687871109,4.659507623605158,0.013208013959228992,0.04107897908083302
0,2026-05-29,7080.926338586564,4.676000808966773,0.01328394003212452,0.016493185361614593
0,2026-06-01,7133.712492627801,4.682507213072582,0.007454696111381054,0.00650640410580916
0,2026-06-02,7186.472765643194,4.649726993117826,0.007395906839519739,-0.03278021995475644
0,2026-06-03,7141.845698258129,4.5658192437394245,-0.006209870800375938,-0.08390774937840106
0,2026-06-04,7119.2220295009365,4.577334992486114,-0.0031677621882408857,0.011515748746689702
0,2026-06-05,7170.527343180375,4.549964217819765,0.007206589914858341,-0.027370774666349185
0,2026-06-08,7148.2349605533345,4.568675569535318,-0.003108890261501074,0.01871135171555327
0,2026-06-09,7129.874924601307,4.594694041698612,-0.002568471245467663,0.026018472163293893
0,2026-06-10,7098.614174101834,4.60199451788973,-0.0043844738975167274,0.007300476191117511
0,2026-06-11,7071.313410101658,4.541946382324038,-0.0038459287025034428,-0.06004813556569211
0,2026-06-12,7138.18961051769,4.55719722794041,0.009457394480705261,0.015250845616372466
0,2026-06-15,7135.283044302145,4.530132897083797,-0.0004071853472851217,-0.027064330856613417
0,2026-06-16,7041.626908485693,4.608616802329177,-0.013125777244567871,0.07848390524538029
0,2026-06-17,7082.221021197134,4.6400608993445625,0.0057648769579827785,0.03144409701538553
0,2026-06-18,7143.507621855984,4.571516522847876,0.008653584867715836,-0.06854437649668643
0,2026-06-19,7081.96460596263,4.562337317227835,-0.008615237660706043,-0.009179205620040598
0,2026-06-22,7064.220794032936,4.553627046852896,-0.0025054928846657276,-0.0087102703749391
0,2026-06-23,7057.275028205685,4.597653583775463,-0.0009832317009568214,0.04402653692256653
0,2026-06-24,7020.624566684061,4.631913273822992,-0.005193287972360849,0.034259690047528935
0,2026-06-25,7167.170946894829,4.755932760628135,0.020873695611953735,0.12401948680514341
0,2026-06-26,7122.822428189035,4.701143409418381,-0.006187730003148317,-0.054789351209754145
0,2026-06-29,7058.257091930151,4.730971159679379,-0.009064571931958199,0.029827750260998265
0,2026-06-30,7058.086683435638,4.771399148581036,-2.4143140763044357e-05,0.040427988901656775
0,2026-07-01,7125.619102510101,4.7837803738192575,0.009568091481924057,0.012381225238221383
0,2026-07-02,7193.943781626684,4.875362924069068,0.009588595479726791,0.09158255024981088
0,2026-07-03,7217.173867939797,4.897635775736553,0.0032291170209646225,0.02227285166748505
0,2026-07-06,7174.069344358816,4.827778078523187,-0.005972493439912796,-0.06985769721336599
0,2026-07-07,7118.953170656062,4.856038548685637,-0.007682693190872669,0.028260470162449813
0,2026-07-08,7242.132292851284,4.85626582203951,0.0173029825091362,0.0002272733538726257
0,2026-07-09,7166.795352874673,4.824654371255466,-0.010402590967714787,-0.031611450784043704
0,2026-07-10,7180.429222760371,4.779978918695645,0.0019023662898689508,-0.044675452559821416
0,2026-07-13,7133.341826195257,4.7286929151389465,-0.006557741202414036,-0.05128600355669821
0,2026-07-14,7115.1747486708455,4.694924156292969,-0.002546783536672592,-0.03376875884597741
0,2026-07-15,7059.047523490274,4.6872369135142415,-0.007888383232057095,-0.0076872427787275655
0,2026-07-16,7200.339260070729,4.582919006798896,0.020015694200992584,-0.10431790671534547
0,2026-07-17,7143.627239546812,4.542641618636035,-0.007876298390328884,-0.04027738816286064
0,2026-07-20,7219.00048227857,4.623242749848401,0.010551116429269314,0.08060113121236512
