investor_id,expertise_sector,edge_keep_base,risk_tolerance,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges
0,5,0.33293533326133057,0.06460581774697055,0.5993218293202003,1.1897797653370619,0.2924284514106546,0.07448438779079256,4.0503693244603145,1.1027293368971138,0.7583483271249196,0.1527762130041117,0.18431788768970475,0.0019598067534592942,0.0007101285635051002,310
1,0,0.44113017760146245,0.0869651959686692,0.25559348497920265,0.5626873377414838,0.21158647564489919,0.11210192349697551,3.3559430251285254,1.4414570894916259,0.7333428834959757,0.19563317601400068,0.36053266502931414,0.0017509184896330986,0.000413009829702837,284
2,0,0.5261700416702298,0.18999013018287558,-0.037311885374110176,0.9202849113845282,0.1925448972861206,0.14546434642281938,3.2193140662722475,1.3077663926533853,0.739959585358303,0.18429011093223008,0.3344423148889049,0.002936173841401447,0.0002615163931289831,307
3,3,0.3249808679076836,0.06888666975687603,0.295998983762476,1.0897414721601468,0.7490651384284682,0.11734943947609072,5.753663620066328,1.8671495573252854,0.684312428092445,0.16958289412360433,0.2733622930492899,0.004301258377896857,0.0006531068948789032,232
4,1,0.5156084737126764,0.1155261291472214,0.34998861707274503,0.9855352556711153,0.3315465155121153,0.08059885905402966,4.050810957507884,1.277035849146677,0.7281724094435428,0.18113404459704227,0.37959508612387105,0.003917427239277803,0.00026692452132389126,332
5,3,0.36411346847230047,0.11687526906928893,0.45269295272800214,1.4734143861283964,0.47144852420251837,0.17659625951534302,5.466804413301329,1.5623613260264673,0.6820154388615038,0.2296360804598113,0.300768336767982,0.002805984100508599,0.00013407919437559884,254
6,2,0.16882885412236348,0.058910909309424414,0.3988798021237729,0.8200357737280877,0.6981996888458241,0.13137157286639126,5.694692700208417,1.6803788178287795,0.6561766295514133,0.22204870323544634,0.19873275031101129,0.003733707072383596,0.00019591086464155092,154
7,7,0.3912626560178937,0.04578147661241029,0.3906307964709373,1.0149119260133084,0.23327643835048162,0.05318556036345255,2.395224450138276,1.1300511927191128,0.6763183963605613,0.18181481162432098,0.21665525499561622,0.003130784554173122,0.0005554543277068475,268
8,5,0.5105889564456352,0.16519684693245307,0.33868784718342093,0.4819982054625539,0.5971818613724715,0.045987977400129464,4.205122710685359,1.8344373199465678,0.7985983361493915,0.29627422473763354,0.35402338977356185,0.002877740407528419,0.00042359744166441766,340
9,0,0.15575571200749164,0.06396426067029018,0.370249423538639,0.7248070518348682,0.40565832667501256,0.1198031500970577,5.8572963294901825,1.1024771651917604,0.6684840658804304,0.23244570810830867,0.2580631701933006,0.0035203811335644624,0.0009043619696955302,165
