firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.01044470137513646,17
1,6,0.005485904162237283,14
2,0,0.012149248714287651,22
3,3,0.04306448990521383,23
4,5,0.006657259962574457,18
5,0,0.001444195931831826,9
6,5,0.007419811202303855,22
7,6,0.006828709134963659,8
8,4,0.026888922153421917,17
9,1,0.019520452096646997,10
10,5,0.0035416894103280404,9
11,2,0.004798999274920973,6
12,5,0.003324242016511163,9
13,5,0.01380181944902954,11
14,0,0.011635220272372265,5
15,0,0.008415818236618099,11
16,0,0.004545312806993642,7
17,0,0.00789122686860298,8
18,2,0.010336793956372516,6
19,0,0.01674121795284355,3
20,7,0.0013388360825793326,3
21,7,0.0053248670013078155,5
22,1,0.012367493622907049,5
23,2,0.015767096365959802,3
24,5,0.016285226379001216,6
25,5,0.005405109945193507,4
26,4,0.0032557973488000144,3
27,7,0.07722895808369672,3
28,5,0.009672453775986033,7
29,5,0.006660333507908092,4
30,4,0.005774929382611661,4
31,4,0.019889704102771775,4
32,2,0.011010794219863769,6
33,4,0.004015095000722366,5
34,7,0.022418579226758287,7
35,3,0.0129742112962616,3
36,1,0.010915323188576681,5
37,4,0.016654495789498416,3
38,6,0.0015882919999038066,7
39,7,0.013422504870190694,3
40,4,0.009226913432346823,4
41,6,0.018196664391902255,5
42,2,0.006001075494191707,3
43,3,0.018197426349831666,5
44,3,0.03522630403593567,3
45,2,0.016588212644545346,5
46,5,0.006858132655335832,4
47,7,0.0034260800763031406,3
48,2,0.015701020979292914,4
49,1,0.008843688828287668,5
50,6,0.0066890259702263285,3
51,6,0.005382093258723722,7
52,7,0.020658009424004656,3
53,2,0.0026610296583090697,3
54,5,0.007525694885047325,3
55,5,0.012515592669501438,3
56,6,0.0024793532445472662,4
57,6,0.012242028371906898,3
58,7,0.01423478923697915,3
59,3,0.00938672629634065,4
60,0,0.0034199105553831136,3
61,1,0.04198417414250922,3
62,7,0.033289401304047395,3
63,6,0.027068031012745804,5
64,0,0.0008097874740201706,4
65,2,0.02858580393362995,3
66,1,0.011495591380443397,3
67,2,0.006595307177616391,3
68,5,0.02109420198768763,5
69,4,0.004917198740440241,3
70,3,0.022732586199508565,3
71,3,0.019685162782836035,3
72,5,0.0017811312652183601,4
73,5,0.012809319000508568,3
74,0,0.0066240644368629085,3
75,1,0.010342879714635928,3
76,2,0.0024428134277941493,3
77,3,0.0018751805838866022,3
78,7,0.011376226275851895,3
79,7,0.0021252306271046903,3
