day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
0,0,2,-0.03339807294422329,-0.004975829053669242,-0.0055387501210498995,0.02128281667647772,-0.04009406638033284,0.007763231981331691,-0.01694675983992753,-0.029836885126058116,0.014730921060124887,-0.007526006840295812,-0.015167335508479065,0.026629199681704484,0.028170061314214588,0.04145738148043336,0.022453241015565215,-0.016168473237585294,0.029435200641503043,-0.013731203564296815,-0.002848940395397615,0.013751152315394446,7655.669253367824,-0.01546015564959546,0.014256161173019536,-0.9829928331088126
0,1,6,-0.01832572122536141,0.019768176416350248,0.013371651990947607,0.013564701147352733,0.031276019720637135,-0.0009023180302421396,-0.012223712073915299,-0.03408011729858597,-0.0301507364759683,-0.010932049301370138,0.0508791341362281,0.01943817826855158,-0.04739189873711972,0.04152066714036434,-0.015470684159363084,-0.00546555894766762,-0.0016734689396093912,-0.0012871905748234,0.0013097029602454268,-0.00290654172072729,6409.123330719968,-0.021030179511556606,0.0052734943200344496,-0.9673995027159474
0,2,0,0.01683894330228667,0.020673169253465278,0.022009731449882386,-0.024684614213718377,-0.038039285608102366,-0.014463226399834286,0.018939514680257626,0.006764546833010011,-0.0038635795983671083,-0.00871686444947249,0.01351328721768234,-0.00029507191657541024,0.016422342797636,0.023299424943677295,0.0015694333785188986,0.007609914781628053,-0.027694051514711326,-0.02164946679405917,-0.02576223371215366,-0.03073566857796328,7081.017633457176,-0.015269163485013556,0.006607032543298509,-0.9632128299469547
0,3,3,-0.013555841838076583,-0.012549672539302354,-0.021120222954603012,0.03165319029662659,-0.0026650960826710927,0.039080431498804816,0.004597075817906041,-0.011204818595359814,-0.031919658150318615,-0.009441900324091135,-0.030729702604063745,0.0008147240940892825,0.0288686495866934,-0.0657406173844991,0.02889962598152198,-0.00812922518923407,-0.023942350814709457,0.022722169991329644,0.02589961201745019,0.02445405683525413,7325.925997540842,-0.013411699570846147,0.020569985312124513,-0.9892037946423857
0,4,5,-0.020565135735913412,-0.052267765143039296,-0.009201189004842578,-0.03462050596662072,-0.01998787253329215,0.018354343388303912,-0.017968919479922223,-0.05001465444632757,-0.014031901845542545,-0.0023368806008962906,0.006832217835065053,0.0020830848993602198,-0.061890534831326234,-0.024824269849830112,0.0037652630483710663,0.003476308939236729,-0.013789320550914533,0.0017311408906949518,0.013074622960865754,0.01082337898016727,7543.058353992432,-0.01376465135652135,0.007036723542213318,-0.9813832178790032
0,5,0,0.03945797225286521,0.018184324871368625,-0.017472676123571878,-0.0026847910847986167,0.04711030371644285,0.02525974795222151,-0.0032425275529558324,-0.025844358225773884,0.0032755643790392704,0.0033630896494306313,-0.01833644526147386,-0.028913280367451666,0.042176337221306634,-0.02108712235836703,0.008899313663037445,0.005053436630854433,-0.008916087104900702,-0.0036059792335467,-0.0026312393199509256,0.025004675013370347,8797.588345483708,-0.00667176179353185,0.0024134428841676783,-0.9775362789727783
0,6,5,-0.00487523544744259,-0.02115320562945918,0.009586352255167819,-0.01917778039300992,0.009682271731787647,-0.008318359033796586,0.00738642360051679,-0.006335344579367514,-0.05106909820865078,0.0030173957833182974,0.005655577623090224,0.03229758630338324,-0.02157855938704527,-0.02796245710442695,0.012185827648499663,-0.016355086585656344,0.0026706532397029912,0.007298506428266837,4.6060580488112984e-06,0.023185403273849374,7476.3571354368105,-0.012548168192082735,0.006924187300558959,-0.9577585681347132
0,7,6,-0.041292697480329946,0.00433618067640414,0.005235711902678332,0.007843764269126316,0.04320279992871334,-0.016585713061526675,-0.027776260896108834,-0.017635702069462557,0.008404505409654223,-0.04568264446929167,-0.009236614341773319,-0.007961537934530128,-0.045972529646333714,-0.013377519679682433,0.049044452660194277,0.002288667605881002,0.0159958112081904,-0.0023294915049044095,0.0006561682459427292,-0.021101889724235406,7836.648468311783,-0.014982463650530698,0.008647772063009082,-0.9577041335573128
0,8,4,0.026645934416034717,-0.013610822282628186,0.008037946438127302,-0.06018070520734341,-0.014063582059699636,-0.00410602498846705,0.02839518655789932,0.015208424048700226,0.010721007073793457,0.006115835441127025,0.003871053772329878,0.002260577049502069,0.04612750780696415,-0.005082783575668574,-0.038731176250619836,0.0032940814200144875,0.0018078727467398395,0.0010761520389120493,-0.0018257167456290997,0.014616151387898726,8589.96528259347,-0.022622535585484552,0.023466669541866242,-0.9803737657539855
0,9,1,-0.02168735531394013,-0.037423546946684594,-0.004679066939446918,0.027596401300983262,-0.05938850519520802,0.009687478799418734,-0.017968261792969065,-0.017450784996279348,-0.045962736166339016,-0.05123006803469848,-0.011806053558544673,0.006508906957340569,-0.04484492049482762,-0.0007818631780863311,-0.033354648121587394,0.010972374075514192,-0.009289500321678511,0.008792662684198411,-0.028323195436962413,0.02774832232968747,6724.233281396033,-0.013290023412574103,0.012449276014519704,-0.9836136750129973
0,10,5,0.05521506451291838,0.0034049400634825673,0.01954521440353383,0.03465528950776352,0.039367309563755955,0.04906332540719436,0.008794990553109413,0.028896288353535554,0.026541517578513703,-0.003954826250717176,0.018762465761665133,-0.009774965228872744,0.034872445198553245,-0.021531904015605525,0.0039577089448689425,-0.0027332201813110267,-0.017309399903084027,-0.002356252586754747,-0.014162740145348296,0.02222530286829236,6580.39634699084,-0.007878867024915925,0.003942194137281501,-0.9587932909232976
