path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7132.576259583584,4.63,-0.049147069454193115,-0.15828996037406284
0,2026-05-18,6994.146696888921,4.421904818635435,-0.019408073276281357,-0.04980522099050244
0,2026-05-19,6989.903958608266,4.423848975343016,-0.0006066127098165452,0.0019441567075810795
0,2026-05-20,7046.526888767035,4.428466132475243,0.00810067355632782,0.004617157132226879
0,2026-05-21,6985.528944411411,4.397840617169049,-0.0086564552038908,-0.03062551530619384
0,2026-05-22,6909.657188512771,4.4352436644251005,-0.010861275717616081,0.03740304725605181
0,2026-05-25,6926.042386877038,4.440288944585135,0.0023713475093245506,0.005045280160034693
0,2026-05-26,6886.543706540077,4.432601749086209,-0.005702922120690346,-0.007687195498926158
0,2026-05-27,6908.745600265286,4.3985494728803936,0.0032239530701190233,-0.034052276205815524
0,2026-05-28,6938.079942441163,4.416234616420913,0.0042459722608327866,0.0176851435405192
0,2026-05-29,6974.049135364091,4.439444662430311,0.0051843151450157166,0.023210046009398688
0,2026-06-01,6967.038792961704,4.39794914704904,-0.001005204045213759,-0.041495515381271275
0,2026-06-02,7018.441402879262,4.39151704671333,0.007377970963716507,-0.006432100335709734
0,2026-06-03,7127.160179044251,4.460215309183696,0.015490444377064705,0.06869826247036581
0,2026-06-04,7095.5214336490635,4.445751526615182,-0.004439179785549641,-0.014463782568514105
0,2026-06-05,7110.458885471515,4.464305477122638,0.002105194376781583,0.018553950507455674
0,2026-06-08,7159.672184796329,4.540121934756064,0.006921255029737949,0.07581645763342593
0,2026-06-09,7101.234878861961,4.561544050457721,-0.008162008598446846,0.021422115701657418
0,2026-06-10,7068.997368216943,4.5686686160631815,-0.004539704881608486,0.007124565605460376
0,2026-06-11,7072.486867085527,4.56648106095687,0.0004936342011205852,-0.002187555106311301
0,2026-06-12,7020.806246037129,4.578034977159294,-0.00730727706104517,0.011553916202423409
0,2026-06-15,6958.342806398724,4.519482207281528,-0.008896904066205025,-0.0585527698777657
0,2026-06-16,7032.171408419178,4.494008048750958,0.010610084049403667,-0.02547415853057
0,2026-06-17,7075.8437422997085,4.4508512073200555,0.006210362538695335,-0.04315684143090248
0,2026-06-18,7141.198439512002,4.444542143494659,0.009236311540007591,-0.0063090638253964215
0,2026-06-19,7164.961890195291,4.3891486129178,0.003327655838802457,-0.05539353057685936
0,2026-06-22,7154.5759711418805,4.438745282950405,-0.0014495428185909986,0.049596670032605594
0,2026-06-23,7188.83660952583,4.453057533377958,0.004788632970303297,0.014312250427552797
0,2026-06-24,7273.041106532977,4.512827109144928,0.011713230051100254,0.059769575766970284
0,2026-06-25,7313.811237162746,4.480506687528039,0.005605651065707207,-0.032320421616889305
0,2026-06-26,7366.80137293518,4.5558394486745515,0.007245215121656656,0.07533276114651244
0,2026-06-29,7444.973202093101,4.566576611197628,0.010611366480588913,0.010737162523076549
0,2026-06-30,7334.758761528613,4.571051431944103,-0.014803873375058174,0.0044748207464753165
0,2026-07-01,7293.921471603431,4.556699288277988,-0.005567639134824276,-0.014352143666115147
0,2026-07-02,7276.6237855917025,4.528279092105737,-0.002371520735323429,-0.028420196172251444
0,2026-07-03,7318.997228663654,4.5288598428801174,0.005823228508234024,0.0005807507743806894
0,2026-07-06,7410.792507998516,4.552772062227816,0.012542056851089,0.023912219347698382
0,2026-07-07,7408.027849391378,4.52658126830525,-0.0003730584285221994,-0.026190793922565625
0,2026-07-08,7415.802939974729,4.536178729947758,0.0010495493188500404,0.009597461642507632
0,2026-07-09,7536.0945818951495,4.543731317741446,0.01622098684310913,0.007552587793687948
0,2026-07-10,7637.299442342489,4.559187373353315,0.013429351150989532,0.015456055611869246
0,2026-07-13,7669.5909868929375,4.562269274545381,0.0042281365022063255,0.00308190119206575
0,2026-07-14,7617.068977890941,4.58500186626791,-0.00684808474034071,0.022732591722529172
0,2026-07-15,7638.080553976496,4.620692986874469,0.0027584857307374477,0.03569112060655932
0,2026-07-16,7696.190698815615,4.637065086441272,0.007607951294630766,0.01637209956680241
