label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,min_sp500_abs,max_sp500_abs,end_sp500_abs,ann_return_approx,r_acf3_sp500,absacf3_sp500,window
Q0_no_anchor_G33_seed1_w00,1260,-0.0008265176365966909,0.009331854921402984,0.46413485130823257,21.208538977817625,0.33811546265518666,0.16422692116245824,0.1874412293274229,-0.027888446369392778,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.037289295969365775,2412.2148647545673,7439.235139295411,2505.233278294877,-0.18914265512450723,-0.06718164938558126,0.2268440165103758,0
Q0_no_anchor_G33_seed1_w01,1260,-0.001081653507213877,0.008599801734293491,1.2409811773884105,13.340789503886452,0.2947324316537757,0.15568675822724884,0.16251186247260427,-0.028129154023198877,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.005445338989588683,606.5880213549048,2502.910631713913,611.633104154899,-0.24558706167061972,-0.09043413096761097,0.2188014781391951,1
Q0_no_anchor_G33_seed1_w02,1260,-0.002185225988935036,0.013784076106340514,-0.16907730669944754,8.73207307357302,0.383598521639571,0.3531062999841307,0.26888259561898814,-0.04611767203715713,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.020013628017672525,33.350630992296956,604.9784635241524,34.44008188822304,-0.4362214829936448,-0.09252617317355923,0.39805553411806854,2
Q0_no_anchor_G33_seed1_w03,1260,-0.005672324048114999,0.019992446091546306,0.29304652718366403,7.52709488577345,0.425243109379636,0.2876741672964267,0.3548047729971766,-0.03551044150986916,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.014778891942833106,0.02060278631130486,34.287789686308344,0.02060278631130486,-0.7725115756313812,0.005393784073360098,0.35318293625419134,3
Q0_no_anchor_G33_seed1_w04,1260,-0.014711943307211475,0.026343147831197098,-0.21501992566246725,4.135096723545224,0.33819806030879535,0.21628041572034004,0.3111050785535861,-0.10266078114905783,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.031742701232960906,1.0161445543329287e-10,0.020532961761575073,1.0161445543329287e-10,-0.9781776870745104,0.05757754965575861,0.24276136406242585,4
Q0_no_anchor_G33_seed1_w05,1260,-0.021188120690492234,0.031493815983380476,-0.17764714213270974,3.236840244471607,0.31440339718087457,0.131785903282978,0.30644457238434286,-0.07288814386877743,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.034940136703342145,1.0073352115648599e-22,9.150279651636854e-11,1.0073352115648599e-22,-0.9959416646631714,0.05108050934670903,0.12973329267135678,5
Q0_no_anchor_G33_seed1_w06,1260,-0.02003198421582402,0.031250972233073646,-0.04882598003071804,3.322718747012764,0.19719000410580162,0.05760706797556922,0.1906630585795916,-0.04837421688898485,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.00963419478342618,4.478807715830599e-34,9.751358216494454e-23,4.478807715830599e-34,-0.9999462680646493,0.06402368494268447,0.08862535721264006,6
Q0_no_anchor_G33_seed1_w07,1260,-0.017267361795899296,0.031001718112019,0.020857316073708932,3.42325030995156,0.29693487507687333,0.1145013749478237,0.32102207927719795,-0.05309079230265011,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.026052969740922742,6.631362487162192e-44,4.557868986621496e-34,7.032531868666375e-44,-0.9999994119390492,0.11794742458343135,0.17439253543620284,7
Q0_no_anchor_G33_seed1_w08,1260,-0.016026275826521986,0.03133759082507706,-0.06585539040775264,3.392901457304485,0.24562483539936425,0.12103677432973033,0.24564401045686687,-0.05432096411572059,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.013179227204946778,5.34487726460201e-53,7.752800170827874e-44,5.34487726460201e-53,-0.9999999911775836,0.06952525754593586,0.14177777969326824,8
Q0_no_anchor_G33_seed1_w09,1260,-0.015209903307665612,0.032055835871721165,0.0064137638703740665,3.223944665837483,0.19060555485486003,0.1250473337398819,0.19564129880968298,-0.040630683550007735,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.025972737744009773,1.1235867439389509e-61,5.204671857390377e-53,1.1235867439389509e-61,-0.9999999998377737,0.018625094754643405,0.15999865755363057,9
Q0_no_anchor_G33_seed1_w10,1260,-0.01340075111541424,0.03227149065036741,0.018616557197216155,3.070345128403609,0.18009730996386641,0.1291737237025004,0.21021280807382708,-0.04690364161219005,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.017131157557439682,2.3707584168577915e-69,1.1549106431376182e-61,2.3707584168577915e-69,-0.9999999999952688,-0.007031352740041008,0.05629712971900697,10
Q0_no_anchor_G33_seed2_w00,1260,-0.00013143699770952236,0.009824842816775826,-1.275868834595775,21.3195528025522,0.38791235734816826,0.22900840257325938,0.39929623694525507,-0.056309689692785644,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.02632950117026793,5611.726131415695,7134.153686275291,5977.742595822927,-0.03459746909575612,-0.09051254137436854,0.2922464562332231,0
Q0_no_anchor_G33_seed2_w01,1260,-0.0002632228326604938,0.010679898836950226,0.9730239794947468,14.193308068075572,0.26512705159478067,0.21072328732619994,0.11161406603055868,-0.03376849480710427,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.0056153650923880544,3940.517085158385,6346.880282027292,3994.360926112853,-0.08646911659894585,-0.13191040030228315,0.322951782329793,1
Q0_no_anchor_G33_seed2_w02,1260,-0.0003794181794445548,0.018533264244109796,0.41766456129716395,10.659682307575885,0.3811635369596558,0.322303750664912,0.20782424153991516,-0.03684401038071147,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.015514019928701064,1860.9530224945834,4372.687649564475,1995.4952514180445,-0.13341251582663916,-0.14871041940114624,0.3859484688897302,2
