path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7276.683352930813,4.63,-0.029935967177152634,-0.0200000000000004
0,2026-05-18,7201.114364986126,4.6,-0.010385086759924889,-0.0300000000000002
0,2026-05-19,7151.171327508977,4.6,-0.006935459561645985,0.0
0,2026-05-20,7153.472360528355,4.61,0.0003217700868844986,0.0100000000000006
0,2026-05-21,7185.837091115104,4.6,0.004524338524788618,-0.0100000000000006
0,2026-05-22,7166.451443928926,4.56,-0.002697757678106427,-0.04
0,2026-05-25,7220.256957039646,4.58,0.007507971487939358,0.0200000000000004
0,2026-05-26,7201.839706443761,4.59,-0.0025507749523967505,0.0099999999999997
0,2026-05-27,7164.921923066427,4.61,-0.005126160103827715,0.0200000000000004
0,2026-05-28,7217.081617272427,4.61,0.007279869168996811,0.0
0,2026-05-29,7192.505118068241,4.61,-0.0034053237177431583,0.0
0,2026-06-01,7188.953556757207,4.6,-0.0004937864141538739,-0.0100000000000006
0,2026-06-02,7133.322054608912,4.59,-0.00773847009986639,-0.0099999999999997
0,2026-06-03,7095.160048905661,4.6,-0.0053498223423957825,0.0099999999999997
0,2026-06-04,7082.985636215741,4.61,-0.0017158756963908672,0.0100000000000006
0,2026-06-05,7096.047142132455,4.61,0.0018440678250044584,0.0
0,2026-06-08,7091.067298654372,4.63,-0.0007017771131359041,0.0199999999999995
0,2026-06-09,7087.779986904108,4.65,-0.00046358490362763405,0.0200000000000004
0,2026-06-10,7070.392825550416,4.69,-0.002453118097037077,0.04
0,2026-06-11,7091.113353075724,4.69,0.0029306048527359962,0.0
0,2026-06-12,7162.683410490345,4.7,0.010092922486364841,0.0099999999999997
0,2026-06-15,7099.643298260179,4.7,-0.008801186457276344,0.0
0,2026-06-16,7127.6130477756005,4.71,0.003939599264413118,0.0099999999999997
0,2026-06-17,7097.400009416065,4.73,-0.004238871857523918,0.0200000000000004
0,2026-06-18,7090.10352176526,4.72,-0.0010280507849529386,-0.0100000000000006
0,2026-06-19,7031.197463082839,4.74,-0.008308208547532558,0.0200000000000004
0,2026-06-22,7070.760595176531,4.78,0.005626798607409,0.04
0,2026-06-23,7105.534238272484,4.86,0.004917949438095093,0.08
0,2026-06-24,7137.702641276483,4.87,0.004527232144027948,0.0099999999999997
0,2026-06-25,7127.7745165406495,4.88,-0.001390941208228469,0.0099999999999997
0,2026-06-26,7144.854214910789,4.89,0.0023962175473570824,0.0099999999999997
0,2026-06-29,7100.004474000258,4.88,-0.006277208682149649,-0.0099999999999997
0,2026-06-30,7150.54886664259,4.9,0.007118924055248499,0.0200000000000004
0,2026-07-01,7147.573017167723,4.92,-0.00041617077658884227,0.0199999999999995
0,2026-07-02,7163.707981490608,4.92,0.0022574046161025763,0.0
0,2026-07-03,7155.0438051768015,4.93,-0.001209454145282507,0.0099999999999997
0,2026-07-06,7170.876533366549,4.97,0.0022128066048026085,0.04
0,2026-07-07,7167.499620848641,5.02,-0.00047092046588659286,0.0499999999999998
0,2026-07-08,7159.823086862198,5.01,-0.001071019796654582,-0.0099999999999997
0,2026-07-09,7225.940193939417,5.0,0.00923446100205183,-0.0099999999999997
0,2026-07-10,7198.129910774401,5.0,-0.0038486733101308346,0.0
0,2026-07-13,7255.736089816856,4.98,0.008002936840057373,-0.0199999999999995
0,2026-07-14,7203.683661058866,4.96,-0.0071739694103598595,-0.0200000000000004
0,2026-07-15,7192.630878679891,4.93,-0.0015343236736953259,-0.0300000000000002
0,2026-07-16,7414.864896465726,4.93,0.030897459015250206,0.0
0,2026-07-17,7441.834018549528,4.95,0.0036371697206050158,0.0200000000000004
0,2026-07-20,7413.0793153275,4.96,-0.003863926976919174,0.0099999999999997
0,2026-07-21,7360.824889406411,4.94,-0.0070489500649273396,-0.0199999999999995
0,2026-07-22,7356.36434380368,4.91,-0.0006059844745323062,-0.0300000000000002
0,2026-07-23,7352.336356817865,4.9,-0.00054755131714046,-0.0099999999999997
0,2026-07-24,7356.278362085792,4.86,0.0005361568182706833,-0.04
0,2026-07-27,7396.393177940854,4.84,0.0054531400091946125,-0.0200000000000004
0,2026-07-28,7364.263862376217,4.81,-0.004343916662037373,-0.0300000000000002
0,2026-07-29,7344.752606803095,4.78,-0.002649450907483697,-0.0299999999999993
0,2026-07-30,7379.004354426041,4.73,0.0046634310856461525,-0.0499999999999998
0,2026-07-31,7373.904610950061,4.76,-0.000691115390509367,0.0299999999999993
0,2026-08-03,7431.780262229279,4.82,0.007848711684346199,0.0600000000000005
0,2026-08-04,7396.703961424292,4.81,-0.0047197709791362286,-0.0100000000000006
0,2026-08-05,7404.068327514405,4.8,0.0009956280700862408,-0.0099999999999997
0,2026-08-06,7406.284367816708,4.7,0.0002993003581650555,-0.0999999999999996
0,2026-08-07,7360.575005447621,4.71,-0.006171699613332748,0.0099999999999997
0,2026-08-10,7440.769188731925,4.7,0.010895097628235817,-0.0099999999999997
0,2026-08-11,7470.12915604575,4.69,0.003945824224501848,-0.0099999999999997
0,2026-08-12,7429.973599733556,4.66,-0.00537548353895545,-0.0300000000000002
0,2026-08-13,7381.627177039678,4.71,-0.006506944075226784,0.0499999999999998
0,2026-08-14,7354.405610026211,4.73,-0.003687746124342084,0.0200000000000004
0,2026-08-17,7306.515958764355,4.73,-0.006511695683002472,0.0
0,2026-08-18,7328.166921001975,4.73,0.002963240258395672,0.0
0,2026-08-19,7325.269614733473,4.74,-0.0003953657578676939,0.0099999999999997
0,2026-08-20,7304.563539568162,4.76,-0.002826663898304105,0.0199999999999995
0,2026-08-21,7319.00807275733,4.77,0.0019774669781327248,0.0099999999999997
0,2026-08-24,7350.686153311474,4.76,0.0043281931430101395,-0.0099999999999997
0,2026-08-25,7341.779362622168,4.76,-0.0012116951402276754,0.0
0,2026-08-26,7355.91028868561,4.8,0.001924727694131434,0.04
0,2026-08-27,7331.390378182473,4.77,-0.0033333618193864822,-0.0300000000000002
0,2026-08-28,7326.243599249393,4.77,-0.0007020194898359478,0.0
0,2026-08-31,7335.007817512488,4.78,0.001196277211420238,0.0100000000000006
0,2026-09-01,7332.872507896066,4.79,-0.0002911121118813753,0.0099999999999997
0,2026-09-02,7329.196440063543,4.78,-0.000501313479617238,-0.0099999999999997
0,2026-09-03,7307.904503244426,4.78,-0.002905084751546383,0.0
0,2026-09-04,7331.0698742549175,4.79,0.0031699060928076506,0.0099999999999997
0,2026-09-07,7356.497744621542,4.8,0.0034685074351727962,0.0099999999999997
0,2026-09-08,7379.903498230248,4.81,0.0031816435512155294,0.0099999999999997
0,2026-09-09,7451.605172792433,4.81,0.009715801104903221,0.0
0,2026-09-10,7456.643292593186,4.81,0.0006761120166629553,0.0
0,2026-09-11,7447.486985746325,4.79,-0.0012279395014047623,-0.0199999999999995
0,2026-09-14,7445.166912455661,4.75,-0.00031152431620284915,-0.04
0,2026-09-15,7453.180483107597,4.75,0.001076345331966877,0.0
0,2026-09-16,7437.894624111424,4.77,-0.0020509175956249237,0.0199999999999995
0,2026-09-17,7503.738922255768,4.77,0.00885254517197609,0.0
0,2026-09-18,7483.09517737722,4.77,-0.002751127816736698,0.0
0,2026-09-21,7484.166513549157,4.77,0.00014316751912701875,0.0
0,2026-09-22,7491.225674976986,4.75,0.0009432127699255943,-0.0199999999999995
0,2026-09-23,7526.342554864181,4.75,0.004687734879553318,0.0
0,2026-09-24,7505.968124303321,4.75,-0.0027070825453847647,0.0
0,2026-09-25,7427.811355598571,4.75,-0.010412616655230522,0.0
0,2026-09-28,7322.933776055784,4.77,-0.014119580388069153,0.0199999999999995
0,2026-09-29,7290.741399142367,4.79,-0.004396103788167238,0.0200000000000004
0,2026-09-30,7272.611826841104,4.78,-0.0024866568855941296,-0.0099999999999997
0,2026-10-01,7278.6995843695895,4.8,0.0008370799478143454,0.0199999999999995
0,2026-10-02,7311.401951093796,4.81,0.004492885898798704,0.0099999999999997
0,2026-10-05,7288.441098939514,4.8,-0.0031404171604663134,-0.0099999999999997
0,2026-10-06,7256.425514727914,4.79,-0.004392651841044426,-0.0099999999999997
0,2026-10-07,7310.170444402172,4.77,0.007406529504805803,-0.0200000000000004
0,2026-10-08,7365.985213858267,4.78,0.007635221350938082,0.0100000000000006
0,2026-10-09,7373.457501087883,4.79,0.0010144314728677273,0.0099999999999997
0,2026-10-12,7367.543507943208,4.81,-0.000802065129391849,0.0199999999999995
0,2026-10-13,7377.365577474006,4.83,0.0013331539230421185,0.0200000000000004
0,2026-10-14,7342.0382222852295,4.83,-0.004788613878190517,0.0
0,2026-10-15,7338.903987433173,4.83,-0.00042688893154263496,0.0
0,2026-10-16,7359.708617821213,4.83,0.0028348416090011597,0.0
0,2026-10-19,7281.658401012071,4.83,-0.010605068877339363,0.0
0,2026-10-20,7276.920491591722,4.79,-0.0006506635108962655,-0.04
0,2026-10-21,7309.656554756828,4.81,0.004498614929616451,0.0199999999999995
0,2026-10-22,7300.7849723344625,4.8,-0.001213679788634181,-0.0099999999999997
0,2026-10-23,7264.89428149948,4.76,-0.004916004370898008,-0.04
0,2026-10-26,7260.105353584918,4.75,-0.0006591875571757555,-0.0099999999999997
0,2026-10-27,7234.434823517531,4.76,-0.0035358343739062548,0.0099999999999997
0,2026-10-28,7255.612021584652,4.77,0.002927277470007539,0.0099999999999997
0,2026-10-29,7252.497275966268,4.8,-0.0004292877856642008,0.0300000000000002
0,2026-10-30,7281.435814874928,4.83,0.003990148194134235,0.0300000000000002
