window_sample,pred,P(class 0),P(class 1 ≒ real),period
real_window1,1,0.002260268712943825,0.9977397312870562,1966-01-05 ~ 1971-03-22
real_window2,1,0.0043163715054119756,0.995683628494588,1971-03-23 ~ 1976-05-11
real_window3,1,0.012808598712449215,0.9871914012875508,1976-05-12 ~ 1981-06-29
real_window4,1,0.003998493866855579,0.9960015061331444,1981-06-30 ~ 1986-08-15
real_window5,1,0.0023869799672997516,0.9976130200327002,1986-08-18 ~ 1991-09-19
real_window6,1,0.0027317465460290347,0.997268253453971,1991-09-20 ~ 1996-10-24
real_window7,1,0.0029353737671757862,0.9970646262328242,1996-10-25 ~ 2001-11-29
real_window8,1,0.0014129664513408136,0.9985870335486592,2001-11-30 ~ 2006-12-27
real_window9,1,0.0016341606777949824,0.998365839322205,2006-12-28 ~ 2012-01-27
real_window10,0,0.720040809628447,0.2799591903715531,2012-01-30 ~ 2017-03-01
real_window11,1,0.35203248404733756,0.6479675159526624,2017-03-02 ~ 2022-03-28
Z117_seed1_window1,0,0.9986476511766872,0.0013523488233128475,1966-01-05 ~ 1971-03-22
Z117_seed1_window2,0,0.9251272676288252,0.07487273237117478,1971-03-23 ~ 1976-05-11
Z117_seed1_window3,1,0.05820280034733316,0.9417971996526668,1976-05-12 ~ 1981-06-29
Z117_seed1_window4,0,0.8364701719395735,0.16352982806042646,1981-06-30 ~ 1986-08-15
Z117_seed1_window5,0,0.9919703530420128,0.008029646957987253,1986-08-18 ~ 1991-09-19
Z117_seed1_window6,0,0.906116356204132,0.09388364379586804,1991-09-20 ~ 1996-10-24
Z117_seed1_window7,0,0.9754342439106153,0.024565756089384702,1996-10-25 ~ 2001-11-29
Z117_seed1_window8,0,0.9131340748350575,0.08686592516494251,2001-11-30 ~ 2006-12-27
Z117_seed1_window9,0,0.9789832036462199,0.021016796353780048,2006-12-28 ~ 2012-01-27
Z117_seed1_window10,0,0.9956925114491202,0.004307488550879802,2012-01-30 ~ 2017-03-01
Z117_seed1_window11,0,0.8761394306333624,0.12386056936663756,2017-03-02 ~ 2022-03-28
Z117_seed2_window1,0,0.9586067616789897,0.04139323832101022,1966-01-05 ~ 1971-03-22
Z117_seed2_window2,0,0.7933076056393294,0.20669239436067055,1971-03-23 ~ 1976-05-11
Z117_seed2_window3,0,0.9911855862104784,0.008814413789521582,1976-05-12 ~ 1981-06-29
Z117_seed2_window4,0,0.9978448955384195,0.0021551044615804767,1981-06-30 ~ 1986-08-15
Z117_seed2_window5,0,0.6445046467879123,0.3554953532120877,1986-08-18 ~ 1991-09-19
Z117_seed2_window6,0,0.5503972683005851,0.4496027316994149,1991-09-20 ~ 1996-10-24
Z117_seed2_window7,0,0.8003124158861704,0.19968758411382959,1996-10-25 ~ 2001-11-29
Z117_seed2_window8,1,0.08921529142285456,0.9107847085771454,2001-11-30 ~ 2006-12-27
Z117_seed2_window9,0,0.6295223180482199,0.3704776819517801,2006-12-28 ~ 2012-01-27
Z117_seed2_window10,1,0.35845593710367574,0.6415440628963243,2012-01-30 ~ 2017-03-01
Z117_seed2_window11,0,0.9964611204013211,0.0035388795986789627,2017-03-02 ~ 2022-03-28
Z117_seed3_window1,0,0.9896274011863354,0.010372598813664627,1966-01-05 ~ 1971-03-22
Z117_seed3_window2,0,0.978342485806115,0.021657514193884987,1971-03-23 ~ 1976-05-11
Z117_seed3_window3,0,0.992549969889762,0.007450030110237983,1976-05-12 ~ 1981-06-29
Z117_seed3_window4,0,0.9908707290826162,0.009129270917383792,1981-06-30 ~ 1986-08-15
Z117_seed3_window5,0,0.9943731558475182,0.0056268441524817804,1986-08-18 ~ 1991-09-19
Z117_seed3_window6,0,0.8479480947678464,0.15205190523215367,1991-09-20 ~ 1996-10-24
Z117_seed3_window7,0,0.8559882836774595,0.1440117163225405,1996-10-25 ~ 2001-11-29
Z117_seed3_window8,1,0.32457335124315745,0.6754266487568426,2001-11-30 ~ 2006-12-27
Z117_seed3_window9,1,0.007599583265520349,0.9924004167344797,2006-12-28 ~ 2012-01-27
Z117_seed3_window10,0,0.9856040610086375,0.014395938991362543,2012-01-30 ~ 2017-03-01
Z117_seed3_window11,0,0.9568016008640771,0.043198399135922896,2017-03-02 ~ 2022-03-28
Z117_seed4_window1,0,0.9001529668127449,0.09984703318725509,1966-01-05 ~ 1971-03-22
Z117_seed4_window2,0,0.9992039988953095,0.0007960011046904453,1971-03-23 ~ 1976-05-11
Z117_seed4_window3,0,0.9872404708687452,0.012759529131254796,1976-05-12 ~ 1981-06-29
Z117_seed4_window4,0,0.9762406590723812,0.023759340927618763,1981-06-30 ~ 1986-08-15
Z117_seed4_window5,0,0.7440783700034255,0.25592162999657453,1986-08-18 ~ 1991-09-19
Z117_seed4_window6,0,0.8617343667936486,0.1382656332063514,1991-09-20 ~ 1996-10-24
Z117_seed4_window7,0,0.9866328424451012,0.013367157554898859,1996-10-25 ~ 2001-11-29
Z117_seed4_window8,0,0.9561240274233351,0.04387597257666486,2001-11-30 ~ 2006-12-27
Z117_seed4_window9,0,0.9978019394082509,0.0021980605917491383,2006-12-28 ~ 2012-01-27
Z117_seed4_window10,0,0.968289898592876,0.031710101407124026,2012-01-30 ~ 2017-03-01
Z117_seed4_window11,0,0.9954815721313637,0.00451842786863631,2017-03-02 ~ 2022-03-28
Z117_seed5_window1,0,0.8167463467764358,0.18325365322356424,1966-01-05 ~ 1971-03-22
Z117_seed5_window2,0,0.9924284346674304,0.007571565332569665,1971-03-23 ~ 1976-05-11
Z117_seed5_window3,1,0.36756253171729936,0.6324374682827006,1976-05-12 ~ 1981-06-29
Z117_seed5_window4,0,0.99543910378257,0.004560896217430074,1981-06-30 ~ 1986-08-15
Z117_seed5_window5,0,0.8978157279726571,0.10218427202734288,1986-08-18 ~ 1991-09-19
Z117_seed5_window6,0,0.6975872421127304,0.3024127578872696,1991-09-20 ~ 1996-10-24
Z117_seed5_window7,1,0.09741414943653026,0.9025858505634697,1996-10-25 ~ 2001-11-29
Z117_seed5_window8,0,0.8726154530834346,0.12738454691656542,2001-11-30 ~ 2006-12-27
Z117_seed5_window9,1,0.29815511265656736,0.7018448873434326,2006-12-28 ~ 2012-01-27
Z117_seed5_window10,0,0.9287797838786288,0.07122021612137121,2012-01-30 ~ 2017-03-01
Z117_seed5_window11,0,0.9788449454703372,0.021155054529662796,2017-03-02 ~ 2022-03-28
