source,mask,start,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio,start_date,end_date,sample,kind,prob_class_0,prob_class_1,pred_class,window_id,window_sample
real,real,0,6.191060271919492e-05,0.007007946928805921,0.2266105167648646,3.1397078259261244,0.011248900120288341,0.014452406228093887,0.021177397390372554,0.0006587301587301521,0.040960986630078786,-0.6414839252714238,3.2594721723685858,0.0699999999999994,0.0899999999999998,0.1299999999999999,0.2958356996671208,0.04876817441552002,0.264061409164194,0.20886225415946813,0.30961653314792226,0.05167459370750831,0.26953844414562506,0.09104486213730396,-0.25045353883032034,0.00873015873015873,3.0219117817978334,3.173751676785473,1966-01-05,1971-03-22,real_output_tail,real,0.002260268712943825,0.9977397312870562,1,1,real_window1
real,real,1260,-5.8672519809188704e-05,0.009491963811379588,0.28587138791874994,1.729285048400853,0.015225952210859463,0.018999592978934422,0.029232765837888742,0.0021507936507936475,0.039321805752408436,-0.18249981122204878,4.554504737198237,0.0600000000000005,0.08050000000000039,0.1200000000000001,0.25113499873757705,-0.09589355045023307,0.1936231056728808,0.23250046096500532,0.17436742979198455,0.018186360795304935,0.278720564273654,0.2378850596389582,-0.1799057533573093,0.0031746031746031746,3.0797384417798335,3.051741844094995,1971-03-23,1976-05-11,real_output_tail,real,0.0043163715054119756,0.995683628494588,1,2,real_window2
real,real,2520,0.00023157090680458464,0.007655476978164394,0.020241541735850466,1.3625301104602272,0.012482043947981962,0.01544415991926493,0.02089348057413596,0.004428571428571424,0.09992009743226118,-0.3379658470577196,8.018228008171437,0.1600000000000001,0.2200000000000006,0.3800000000000008,0.10656150622747669,0.037549232817287254,0.05720022513236243,0.0792252278350351,0.059040041046472036,0.1431310701770214,0.42801328657284254,0.3783024537837814,-0.24269114276152925,0.010317460317460317,2.729219960262454,3.8030387255938587,1976-05-12,1981-06-29,real_output_tail,real,0.012808598712449215,0.9871914012875508,1,3,real_window3
real,real,3780,0.0004268437554078363,0.008716180465621774,0.2963630712525021,1.6850843438593452,0.014558894678288367,0.01758875190758786,0.027033186018234956,-0.004468253968253963,0.108118223360009,-0.14334624573407248,2.604885002406278,0.1699999999999999,0.2200000000000006,0.3499999999999996,0.09012724396547422,-0.03426035227470561,0.03550019589941919,0.09735813173969332,0.09492602008620148,0.03805712223550029,0.1137955259683903,0.19238288144232962,-0.39861663405936565,0.013492063492063493,3.101494527890839,3.2371971081561295,1981-06-30,1986-08-15,real_output_tail,real,0.003998493866855579,0.9960015061331444,1,4,real_window4
real,real,5040,0.0004292644365365672,0.012476468807343608,-3.713395708234576,62.58218479256135,0.016807723291651706,0.0220889808594894,0.0364585897486798,8.73015873015879e-05,0.06802729441485522,-0.9815680951209957,13.264628933165792,0.0999999999999996,0.13050000000000014,0.214100000000001,0.030945688534782002,0.059836896097440084,0.24862837228204154,0.21654922419532477,0.06846431856471112,-0.044330791098693735,0.05151924495698745,0.1361908504563541,-0.33194204586980325,0.01746031746031746,2.9221881857485505,3.1472661354770515,1986-08-18,1991-09-19,real_output_tail,real,0.0023869799672997516,0.9976130200327002,1,5,real_window5
real,real,6300,0.0004227329940229628,0.006175205129385388,-0.354384942252498,2.5675376516532644,0.0099525483787907,0.012937993404927121,0.018643427562783733,-0.0004206349206349212,0.06101391827758519,0.5705887088275481,3.3189858758489645,0.0900000000000007,0.1200000000000001,0.18000000000000008,0.04145451285681935,-0.03389925980428557,0.012796066191975387,0.06013554295114348,0.05953639013397708,-0.018663470146428454,-0.011664719739844485,0.03317385399306101,-0.45941490936097135,0.010317460317460317,3.0190782609094144,2.9501465416642,1991-09-20,1996-10-24,real_output_tail,real,0.0027317465460290347,0.997268253453971,1,6,real_window6
real,real,7560,0.00047973399325877003,0.012625139821453106,-0.1613358602632061,2.5474070530930684,0.019870637684332098,0.02477170795505954,0.038903231063728096,-0.0012460317460317469,0.05732551126320244,0.15477912681616027,1.2880568686100355,0.0900000000000007,0.1199999999999992,0.16410000000000083,-0.005264928953023568,-0.04964020668808033,0.0863658400329011,0.12921837007589151,0.062007274156688955,-0.032282172727159275,0.10763827902139207,0.08851188794890302,0.05826985338299257,0.011111111111111112,3.0814099181398595,2.8625998509905575,1996-10-25,2001-11-29,real_output_tail,real,0.0029353737671757862,0.9970646262328242,1,7,real_window7
real,real,8820,0.00016870768903610168,0.010096659688632707,0.2623996749075598,3.0293367535268754,0.01587618423674799,0.021242708766739518,0.034362061260402955,-0.0003650793650793628,0.05692289605167936,0.32869079787308947,1.383716433133995,0.0899999999999998,0.1100000000000003,0.18410000000000043,-0.050971639385075804,-0.02145822550968533,0.21688599234726544,0.2590546372480064,0.01378521628608262,0.06381096899684778,0.021830939088861353,0.1383661440784211,0.3037595318007016,0.011904761904761904,3.4033098391034584,3.234199465762583,2001-11-30,2006-12-27,real_output_tail,real,0.0014129664513408136,0.9985870335486592,1,8,real_window8
real,real,10080,6.321297153958279e-06,0.016332028770190722,-0.2909713140740957,5.744619493948495,0.02508429706612964,0.034145503445734034,0.06107114325560413,-0.0023888888888888887,0.07270070651592436,-0.25782776487295106,2.3265791184096294,0.1200000000000001,0.1400000000000001,0.2099999999999999,-0.12198238114884091,-0.04480423985581328,0.2351024235466551,0.3772637691677799,-0.024172332052412197,-0.03224506999544823,0.14463964131155085,0.1060118702998378,0.4400686798799379,0.016666666666666666,3.7393482533579294,2.8885551470397544,2006-12-28,2012-01-27,real_output_tail,real,0.0016341606777949824,0.998365839322205,1,9,real_window9
real,real,11340,0.0005628374210608365,0.00804179284592221,-0.2616747201952875,2.023770325912791,0.013461671995363245,0.016574117905638626,0.02457148043772752,0.0004206349206349215,0.0463511912864299,0.2530200063759548,0.7477551612759603,0.0700000000000002,0.09,0.12999999999999998,-0.00896670861178991,-0.05523517692722254,0.18003277801608666,0.1099589554646668,-0.03495125491574364,-0.05725857903698912,0.06480002201991057,0.0657374791018094,0.3879029683277729,0.007936507936507936,3.0554729409856782,2.804674408402092,2012-01-30,2017-03-01,real_output_tail,real,0.720040809628447,0.2799591903715531,0,10,real_window10
