firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010204387716241041,17
1,6,0.03741173369401577,14
2,0,0.06768276200994833,22
3,3,0.03330288287802049,23
4,5,0.010681586832881994,18
5,0,0.006812309444918622,9
6,5,0.02262360752178104,22
7,6,0.011325596563177795,8
8,4,0.04668279695317865,17
9,1,0.023416272079717276,10
10,5,0.008929327218884137,9
11,2,0.00599325709294594,6
12,5,0.01884487582816913,9
13,5,0.0424352686318349,11
14,0,0.002471106857475347,5
15,0,0.009481405338335566,11
16,0,0.019804087625910693,7
17,0,0.025141347725880246,8
18,2,0.00848353694183408,6
19,0,0.003908645716343053,3
20,7,0.006940320470482263,3
21,7,0.009619336424973595,5
22,1,0.010187082419870328,5
23,2,0.002371887000010469,3
24,5,0.018364667138561934,6
25,5,0.019446134323578324,4
26,4,0.0063515466456637165,3
27,7,0.011389617814731298,3
28,5,0.011942977093122165,7
29,5,0.0029407309093195146,4
30,4,0.012688955903276148,4
31,4,0.04784680844526217,4
32,2,0.0037778664375597943,6
33,4,0.01851043657296516,5
34,7,0.012625997269229753,7
35,3,0.027542776331401106,3
36,1,0.014752723638233323,5
37,4,0.004575645159375389,3
38,6,0.008132397106433705,7
39,7,0.004845423489624203,3
40,4,0.011176017700524739,4
41,6,0.013751380402802174,5
42,2,0.012742342297335287,3
43,3,0.007889745142276475,5
44,3,0.007503938526442785,3
45,2,0.009432637026114124,5
46,5,0.0060394586352234565,4
47,7,0.006107073117378499,3
48,2,0.005760860762681188,4
49,1,0.01088642665658928,5
50,6,0.005253079993700923,3
51,6,0.008742603727379939,7
52,7,0.0048081191209348026,3
53,2,0.00494150137589279,3
54,5,0.003742386744158927,3
55,5,0.006291837666283831,3
56,6,0.01947374293735297,4
57,6,0.004216007577772634,3
58,7,0.004681694675518413,3
59,3,0.004763928073772655,4
60,0,0.011107241975067916,3
61,1,0.005113272448118366,3
62,7,0.005756124274920382,3
63,6,0.009078298660169511,5
64,0,0.005673413077933906,4
65,2,0.004148415332091006,3
66,1,0.002817260134349172,3
67,2,0.006435910427044496,3
68,5,0.007234811809917023,5
69,4,0.002972697055115169,3
70,3,0.00427129880825522,3
71,3,0.003919656574881777,3
72,5,0.008996477913479949,4
73,5,0.0502267139976431,3
74,0,0.01961901799104433,3
75,1,0.0029492811078085813,3
76,2,0.004200863817399734,3
77,3,0.0019402467658373483,3
78,7,0.006233405460778786,3
79,7,0.008610684942839847,3
