investor_id,expertise_sector,edge_keep_base,risk_tolerance,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho,obs_var,proc_var,recognized_edges
0,5,0.33293533326133057,0.03783077336040346,0.10533316944254928,0.7131833771346341,0.3616856617367157,0.1707411638284868,5.543900452370745,1.502157684419834,0.8376400911470886,0.1628761182473063,0.003977642780531843,0.0005318920715893543,309
1,0,0.47034780487035344,0.10818504974623325,0.24023118354465328,0.6488893392898466,0.436808490189161,0.10832180152739919,2.491242468262,1.6636186054585318,0.7557793352038942,0.06111396453079678,0.003439011104363506,0.00046944613347757686,356
2,7,0.31200543754382437,0.0615126348754213,0.19454209179263665,0.8922581351084478,0.3275174324025223,0.0968420837255396,5.047788489079788,1.0039488762916102,0.7274632575886824,0.0698569249990304,0.003216786230741019,0.0005224561487449811,254
3,1,0.352287977942424,0.04601487260915494,0.4133045065097676,1.4733679723694084,0.3826877105092608,0.07951887418798399,5.626129012257923,1.2417773760627993,0.80540085380656,0.07303406559457334,0.0025273023122492854,0.0007390317462362999,183
4,4,0.2565733136103444,0.09376775041180081,0.3086151115420344,1.1422302297553864,0.5669560083588551,0.13866211935031666,4.959892508055709,1.491990300528677,0.8439977650791876,0.07405882635177283,0.004209981717504394,0.0004317669083806181,166
5,7,0.27312704406518973,0.11483356058740073,0.34893974142369016,0.6693783444710981,0.47117020270845067,0.04382347701157805,5.1336468683564185,1.298135581070615,0.8020190455365885,0.1860429976246864,0.0025706564308985423,0.0003641552166767623,177
6,1,0.39993836712287445,0.08133827982872402,0.25995819304895584,0.2868587341465991,0.7004621927518838,0.027531541648945394,3.5788158750388273,1.2868410618081376,0.818283703523786,0.0896269385104155,0.002095657213759023,0.00031739467311399356,289
7,6,0.4284289321659781,0.05398133975430736,0.3640974064708927,0.7460398447219102,0.5912032586579054,0.15719278800407116,4.412626560178937,1.010747161588321,0.7949095475314034,0.1495659385123176,0.0013105996504972925,0.0003408319326687339,306
8,3,0.23296390090863137,0.0597009098580006,0.283629623248642,0.8020476718613005,0.5277103142120153,0.14625290786242698,2.4634586215768093,1.811325152002679,0.807094386173864,0.12279354480824294,0.004545220687127552,0.0002134047367223075,153
9,1,0.39708581688396094,0.04842759780512904,0.3950389077078967,1.2807083433906838,0.42300216884706276,0.0776146238435089,5.032845245229422,1.2688218257826267,0.7884468998496152,0.16180159685845208,0.002746624018351149,0.0008911194828162945,253
10,4,0.3807196531258993,0.03865774556080961,0.38044381969095226,0.8160145210015373,0.7066161940285051,0.06445150114302209,3.5831850304796675,1.0891039878450628,0.7879758393961106,0.11321693376931882,0.004651732256029318,0.0008547259395797444,262
11,1,0.27335037560866665,0.09677667336417534,0.38995972541836055,0.6965127270031126,0.333263274414042,0.11511455936035346,2.6653141793524155,1.4991694317362452,0.7967693552404368,0.14351006475292372,0.001409406891241177,0.00020475086722390176,197
12,6,0.5479355123268629,0.09702619615445987,0.27013338576528373,1.2157846904963434,0.47930570443045484,0.11214081848023123,4.426159722546084,1.1089562976887282,0.8316027775493996,0.07659697052606335,0.0037416055599743037,0.0004865404729941035,354
13,4,0.5149161106141115,0.04445858921048695,0.14892077767645664,0.968314807445938,0.276149205392037,0.1539163617978821,3.867120441127719,1.2140441622749059,0.8246067563064111,0.10470194896094702,0.00207523037604734,0.00033489024512897876,306
14,6,0.40724193795211105,0.08532783589964665,0.5448869761644137,1.5156271013810503,0.619961474486406,0.14347866803695117,2.7578460413882797,1.6292027215374076,0.768073778263473,0.1286896227333389,0.004502230717956141,0.00027500231295128456,290
15,5,0.4546859476686643,0.10505719368223176,0.3782826632107912,0.8827665985672318,0.31149407197440837,0.15344746025458522,4.403600247917947,1.741589270379241,0.8198920723125491,0.16938951399232752,0.0018466494748023317,0.0006306575142505884,310
16,1,0.36970619084633694,0.0983794062805757,0.360049205572728,1.2589764510984094,0.3831303325370719,0.07880362462734265,2.8813854146306057,1.6384823935845887,0.8232247163712417,0.05857692008830694,0.004381849110293133,0.0002330620343503144,285
17,6,0.19413730128194953,0.08821798969787996,0.37889703289006044,0.6487844107666072,0.6757465760847259,0.10731367064254031,3.015965519575628,1.8233209674642048,0.7304833569463882,0.05249466108986976,0.007676842092147881,0.00042373503079840463,169
18,7,0.2359593865021453,0.05284416898129215,0.5273199904631969,0.616697666000728,0.2847558536413941,0.06683587271109763,3.2106687721631766,1.2873677261909267,0.7580477659190801,0.12228765670329399,0.002385221447588962,0.0002701443110037669,196
19,2,0.4752333173458013,0.09406243071024283,0.4056038985443027,0.8403435608671084,0.15979331310224973,0.09520495255355864,3.0156170477397355,1.4874235246032286,0.8021025096390617,0.17479410760629308,0.004896142449363232,0.0004687864854124499,344
20,6,0.35304448730862453,0.06880226038635119,0.3570076345535153,0.5063792129025344,0.20410870647146162,0.06174886641049267,2.6025288218215596,1.4065248071852157,0.7966012360281516,0.10051976032159907,0.0022615054527446916,0.00046318992766486075,222
21,3,0.17402434772775238,0.06557111791215342,0.07283211951389162,0.648945023925931,0.18431835403280133,0.020575357791700596,3.1360430260460124,1.063372153403031,0.7824567603618143,0.10561264916540866,0.0053730822101269865,0.0005806657326177872,182
22,1,0.4155305847690499,0.043484437160260715,0.25501707078680624,0.6939998068637828,0.6568640993934379,0.04698140756582485,2.65901522212618,1.3771401207033171,0.8304673933605452,0.14064750889041652,0.0063777226911571165,0.0007549060532165307,237
23,5,0.36336243418003655,0.07929001727089181,0.5947882404292708,1.2763828208826502,0.6442553521244515,0.05443534442256402,3.5825144146829575,1.178168710454779,0.8950384697873675,0.18030059104473478,0.003529575460820629,0.0005238838370078495,336
24,5,0.38706581765986436,0.058987961924881975,0.234156004866076,1.4972607740186645,0.35342748121754164,0.029063045807766467,4.64321516630485,1.7930667786435748,0.740478820612959,0.0477700955048414,0.0023820052377953567,0.0004022753608425572,261
25,2,0.2707561222499467,0.05048216224622345,0.3784099330750424,0.9995031840698618,0.33906969613376536,0.150274367781668,5.443996852755507,1.0922352725478237,0.7671242181059463,0.05663440751662249,0.0023655482933327416,0.00032603442865046013,184
26,6,0.44939811044237044,0.07075080189609124,0.12882009724571514,0.8054733525255393,0.25021922019156695,0.09854966733719746,4.0587072070842,1.3758041022880865,0.8909311551500914,0.1331095891242737,0.0033777459646031887,0.0002151198843434976,239
27,0,0.4737388033795168,0.09113107863613636,0.20528321313621492,1.3113070070363586,0.23462674687390084,0.15935035919866106,4.2428805652363355,1.5347233085675964,0.8224815144502444,0.08508691365730796,0.003162523250528852,0.0006316741705009441,272
28,0,0.36810223167593237,0.04882073736250784,0.5185922151786713,0.6953920618090275,0.3032518909335502,0.07570742101878558,2.4026236725468912,1.8448826022381537,0.7234420997581071,0.10550331952080622,0.0041448818543185885,0.0004486348492051065,290
29,3,0.26753963468871156,0.09963098526192249,0.33087713707707517,0.5762359434335194,0.36899875222411493,0.07603479157314241,3.2240625275187975,1.4984066347851772,0.8075930594750813,0.10256439084393691,0.006572529913727364,0.0002982906375232897,253
30,3,0.5192947205746579,0.10081623151783568,0.06944037452551785,0.3255062880733587,0.5395021557672648,0.04311892703253815,3.2406709123793696,1.6668886657893167,0.7501259228176026,0.04472712285394512,0.0035793802475240846,0.0005217123899008882,290
31,1,0.2157291202331074,0.22335919214306596,0.18419309376241755,1.532478011735721,0.38976404706877,0.06687296194259254,2.5476330517473085,1.3303917970679922,0.740026669552072,0.1350753160249489,0.002513261495090131,0.0010221319398921527,178
32,0,0.509582496688315,0.044556029368757806,0.33443409088328346,0.9000344539447317,0.7027498200920419,0.057132707276594044,2.827457184349794,1.0526629946898047,0.8855337872879003,0.054035254806879277,0.005669841020917245,0.0004657831360015097,344
33,0,0.17901237094954378,0.10155574309870453,0.2803376438555965,1.3625206006602943,0.24546607532757275,0.16416407777396577,2.932455577225013,1.770869957283914,0.7604238013490114,0.12065529028947057,0.004915477385985456,0.0003916069305590115,171
34,6,0.19754753640182093,0.15757233046222968,0.2904153595906783,1.3547205461797298,0.5795850613011415,0.0728741934125143,4.95207584972637,1.0430964446207154,0.8424291131773449,0.1878610691576713,0.0011642426533672453,0.0003595331180184735,156
35,7,0.29681262736787,0.08715778135068726,0.21292863872190365,1.053733059661129,0.19572482471789782,0.10575826214982863,5.2859780857212915,1.4349486933336117,0.8229850487491295,0.20181013522940328,0.0036992343750733812,0.0003159105238815982,207
36,1,0.22589885670470183,0.04009866596472883,0.24188297028614053,0.9324587699158933,0.5073153176198192,0.07257171784837352,2.1711156654553374,1.1515460939544147,0.8504049210746957,0.04,0.0027820835433128867,0.00047498399950634407,171
37,4,0.370957762524113,0.1251669273344656,0.2462475619712466,1.0854204632936777,0.5901004314426881,0.04458728794949478,4.850145416426032,1.184444492713677,0.856524262002713,0.13792958260948543,0.001703452260734391,0.0003830354673883387,252
38,5,0.3354786837905602,0.12359074799411832,0.2247028072799719,0.8341546697300449,0.7028123872284674,0.16157856304257193,3.0855916359495055,1.0362039927051536,0.7272051206327684,0.12829912875681534,0.0051039412108901784,0.0002355648795915946,299
39,2,0.20992376700067145,0.09013126470198371,0.3069237532005864,1.1815958452573756,0.44113588036465934,0.15555033644100064,4.985267376090055,1.5233263520423979,0.6711646766616784,0.10563093292533804,0.0028892090934694243,0.000544075011488073,187
40,3,0.4655533931274729,0.09697813243252316,0.17852626157896523,1.2169460917828259,0.3723558436384531,0.07130839503697921,4.590605385850783,1.554630121513163,0.9027289654361329,0.1082412787092682,0.0028394536262004656,0.00045104920040094326,298
41,2,0.3148372320469701,0.08825731007188768,0.2387894985502899,0.8657022326768286,0.7395430772416307,0.07686645021780862,3.4508491504831724,1.4742362988912776,0.7885673391583637,0.10010753730322497,0.00426440225467229,0.0008168696200971366,238
42,5,0.4529823084800977,0.1015023667599241,0.24528545880943675,1.2108684897100104,0.2988662380084248,0.061798447948234594,4.107790180830909,1.7069418581612812,0.8452326823063393,0.13532490809643782,0.0031726584003436893,0.0005174261144127115,336
43,5,0.38361066791289855,0.1058536861523208,0.26095892115285746,1.274675377133519,0.2623981645707861,0.13767679830489488,5.173679043151558,1.7940575441175777,0.8749215070420914,0.1515039138173589,0.002945644809708895,0.0005195408853081353,311
44,4,0.17063924510666556,0.08549675165232246,0.3016198410529648,0.6609646005658294,0.41871281525657555,0.08775858138185669,5.306881675881069,1.814151688726589,0.8329890064324137,0.1062877353427862,0.004198724339667969,0.0004072804114477552,179
45,1,0.39413197078260964,0.0938289966541528,0.22864038522135938,0.9918576379928058,0.43793160477346715,0.056473623569429615,2.899043882494772,1.482062245516742,0.8326201036116948,0.14428063791789159,0.002683176961742369,0.0003640718804777024,261
46,2,0.1733598166851408,0.08555492969341523,0.14195700684747697,0.9370523124852188,0.3996655253936272,0.12734074373437365,5.7755852248977675,1.1779579808552767,0.819075919377512,0.09180804629101338,0.001565922874664227,0.00040278947353003996,191
47,2,0.5418324909135132,0.07339267237397229,0.3927132978035566,0.8261783748578426,0.3335063780861988,0.15204974760370496,2.085720037102858,1.1778679770640645,0.7873654505081098,0.12671509687417848,0.0017680413279158604,0.00044975341707745927,269
48,0,0.3868929386498722,0.056929707958566646,0.23003306246118146,1.0438305500836362,0.3442599764602118,0.034968965677910545,3.78728250755217,1.4590104287715848,0.735403913722682,0.14439193354805777,0.0032344148187372916,0.0005297866122267392,252
49,7,0.3631274662138836,0.10025970181355298,0.2758463074089726,0.8410351776473759,0.2021861847372395,0.1310749813447959,2.4711676820299564,1.5935106271684014,0.7768030374641401,0.08135866923837709,0.00815493938049054,0.00045320443470935816,217
50,0,0.4690561021504911,0.08969863997359638,0.0806667974659745,1.010544769798122,0.27864835808747157,0.09164877208707198,5.500865635599379,1.3596645597042987,0.7327710578642684,0.12193684941899793,0.002314660768565394,0.000550003296059288,343
51,7,0.5245517854781937,0.09837776131713839,0.15710517979704341,0.9653274579764762,0.7396458412263098,0.022510557358526383,3.3373885258755926,1.2813572892054976,0.8563435950907942,0.13393997456545642,0.0043347368225946144,0.0001291127257620522,304
52,6,0.2875306669806644,0.12752514120365996,0.42887654614423976,0.7737159551350459,0.18133346508171022,0.06122592503854586,5.492451648419188,1.4132224852670117,0.7935185638638943,0.15226198672754077,0.005347824614915703,0.0009610108999706767,217
53,3,0.3944725849555345,0.0874125004831108,0.29333536433992113,0.9832191659915736,0.22216974211596147,0.08396135657668907,3.88455417316319,1.4230915833495064,0.7919082328978259,0.04,0.001686185681120824,0.0010480846583964401,277
54,3,0.4615452979600966,0.08575761015313144,0.23753568872347383,1.4596875635055286,0.6343453696404089,0.14843752005662106,5.908267555694444,1.8730604500295063,0.801282303051545,0.19038323492696552,0.003996002926417758,0.0003324434725375378,280
55,3,0.36577739611820564,0.090696019327221,0.25276620417556644,1.5594726842302393,0.6006191610113484,0.03372203234615066,3.8308067842227214,1.4508592164047038,0.808902795481456,0.1019210320844044,0.003051807029620605,0.0005904576232113277,239
56,1,0.3517554048816416,0.06176324688231406,0.28655822626828964,0.8772675491853993,0.35882347345395543,0.11783864598620619,3.5343548769938287,1.659385215949177,0.6950768730910519,0.10882615974680049,0.0019500028856456702,0.0005020435352276057,225
57,3,0.5161156321367257,0.07872397046876782,0.4277198654747069,0.9060605351180333,0.5423030843295582,0.07269957707448485,5.3194351466672956,1.1431266894721923,0.8724888613759545,0.1760804948793665,0.003404076832516387,0.0002283091439160154,306
58,1,0.4927374472164031,0.04351885540837883,0.3375762201557455,1.0442668302702474,0.49822118012076977,0.14116402589480243,4.4418776174407775,1.1843468009507996,0.7123368999972239,0.04401347817129074,0.0035023148895334615,0.0003669457994657852,297
59,1,0.20138894490993692,0.08654071149944716,0.12586286568956548,1.276043162659961,0.6841476715970454,0.13022000114984245,2.137327350962614,1.366762759394225,0.7696922689720576,0.177086912854427,0.0011380528673521015,0.0005442263138570084,192
