day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
0,0,2,0.0025881278588426706,-0.004482673534976912,6469.8241206813855,-0.005534404153243461,0.007120096727478881,0.8199982199247012,32.44238674855195,-0.9506951638508679
0,1,6,-0.03953108552092561,-0.010051057143679133,7248.024319261321,-0.006609417657865419,0.020372630527905382,0.5668125418213629,61.03735025902223,-0.9815982389325029
0,2,0,-0.009811918543980214,0.03375066792512736,7932.930639758261,-0.0029937529572674282,0.01091300948975219,0.6495731423604278,27.46331104772288,-0.9537882247552205
0,3,3,-0.008867137812235273,-0.0055194716397019995,8520.560092170239,0.009842730694618336,0.011803146176939682,0.680448017889454,79.75932457192545,-0.9830818015398726
0,4,5,-0.034909835491835066,0.06372825169543149,5370.584957016484,-0.015499999891870115,0.0022603800380075734,0.5491670506224707,34.626534010860944,-0.9687757722214564
0,5,0,0.013366007027594842,-0.007042500376359936,7219.524407546898,-0.007460533231030584,0.022950219602917883,0.4155453946151991,75.50716215799997,-0.9890534621721243
0,6,5,-0.0390379556724957,-0.03236478403843948,7127.399258197083,0.007820143838854057,0.02098916760019021,0.5463339629354214,66.18209032949412,-0.9836251501748943
0,7,6,0.015556714093058626,-0.03640853365687901,8352.639698424378,-0.005776657784304479,0.06126831990659085,0.7775289679154931,82.58189264650626,-0.9813451448355145
0,8,4,-0.020186003478630046,-0.03487748767237557,8082.084589018817,0.0022050195371964825,0.033696720857017616,0.5737250500809584,106.35813348942995,-0.9892693336034443
0,9,1,-0.051318176121882955,-0.04206912116274196,6946.858035376618,-0.00041224397035560627,0.002689949644081533,0.6822437116528858,83.91643170099385,-0.9838710545096115
0,10,5,0.0071835910584447694,-0.00607268840838892,6528.501134445478,0.0053784765177394885,0.009322259275682237,0.675842578591963,62.426331143466705,-0.9785794200352564
0,11,2,-0.00376682591621827,-0.00689615523625025,9944.053992704887,-0.0006141283123732998,0.006067477972676163,0.5442877302499062,74.59765209559757,-0.9855130774636872
0,12,5,0.04710678958312501,0.07382276752730299,6718.454456864376,-0.002582946660031029,0.004089503834921998,0.7846527667410463,53.78866141866787,-0.971244085907597
0,13,5,-0.020602984097644432,-0.03717227049533066,7417.454504534321,-0.0029301506017186357,0.007833320428774153,0.6883165704041291,61.54924880859891,-0.9778809930400882
0,14,0,-0.04817372244759671,-0.05759763442007533,7314.265545692895,0.0021930152189163403,0.005641179761969862,0.7722427418631451,60.618724704384995,-0.9748418122575861
0,15,0,0.025060256774094816,0.00028620657965035615,7761.07171426999,-0.005037450984187099,0.0034860152473943024,0.509386617897581,45.62944331458408,-0.9779193959130752
0,16,0,-0.0258891226963466,-0.007199762339364529,8715.081590614307,0.007533930371415649,0.010736489010294191,0.6117973610096686,67.9808407228346,-0.9821614278560648
0,17,0,0.018663641762467393,0.0007841995658292439,6806.619143832779,0.012069604375916265,0.011713930648687953,0.5076483945876509,39.00244805024644,-0.9743028521439526
0,18,2,-0.011469227674100987,-0.011992106373755099,9081.913547695125,-0.0007856524375761693,0.003993793034989381,0.5343760563302129,88.17180792183197,-0.987951774434221
0,19,0,-0.04466329509984729,-0.08579524682071982,7811.469392282656,0.006804162371918223,0.01796133076572359,0.4363244183621189,148.74522754333918,-0.9941504239214349
0,20,7,-0.001340094233971368,-0.014769545524097333,8013.564846175897,-0.005119789847653068,0.03599577716494426,0.6986235459724663,65.53474605428012,-0.9789041822670832
0,21,7,-0.03609731853476987,-0.05939476150902974,8028.782238512045,0.010280110364155591,0.01551063882042544,0.5778746898258342,102.83271984771599,-0.9888236849830613
0,22,1,0.03171830791575454,0.07001965226519696,5944.631886742292,-0.021868177124805276,0.005805273828487214,0.9085370109426628,21.59636008022011,-0.9192587277584969
0,23,2,0.03723729794472223,0.04010341879189124,7543.321563206212,-0.022735792888669934,0.008672691089167477,0.7324408956195343,40.273190146885646,-0.9642760822121019
0,24,5,0.04331852103802919,0.04905996022745407,7300.594233994838,-0.004642907230057682,0.00907688422051131,0.6118578775825774,29.0325487273274,-0.9587201804227989
0,25,5,0.006640443302375124,0.0599739989749752,7662.362065602284,-0.005902805529849668,0.015251515239922141,0.5802662866280033,54.0802789228291,-0.978768368120229
0,26,4,-0.012439839315432837,-0.07584902337768452,6946.415509083101,-0.0026743045158647855,0.009273753022666666,0.6822735366962337,90.85035479242569,-0.9850922332365342
