firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.003816014327916243,17
1,6,0.021445658400400365,14
2,0,0.015060610168850404,22
3,3,0.012397514481808905,23
4,5,0.0019502035311543939,18
5,0,0.020947231385444572,9
6,5,0.01585883290511709,22
7,6,0.0633359269461754,8
8,4,0.02729317991813483,17
9,1,0.003082369373768529,10
10,5,0.00656040800806773,9
11,2,0.008531299080904936,6
12,5,0.0038563434506578994,9
13,5,0.006382391088117924,11
14,0,0.007022862969597301,5
15,0,0.0027444278616428944,11
16,0,0.007396693275014904,7
17,0,0.01791900197152195,8
18,2,0.0034399063219982657,6
19,0,0.018301124775916396,3
20,7,0.06931648184841212,3
21,7,0.011483431608422086,5
22,1,0.005893904318025549,5
23,2,0.009546972296128449,3
24,5,0.00846041949980089,6
25,5,0.0076474000871842585,4
26,4,0.00685417828100499,3
27,7,0.010903573717362272,3
28,5,0.018359862805087508,7
29,5,0.009104843409433619,4
30,4,0.02589018058071843,4
31,4,0.005412214603504898,4
32,2,0.0040996539090815895,6
33,4,0.009748519127329689,5
34,7,0.0042998160284763295,7
35,3,0.010226087002224792,3
36,1,0.008531573457289783,5
37,4,0.01639885870746267,3
38,6,0.003206114729676511,7
39,7,0.008487065986872004,3
40,4,0.002621097518874725,4
41,6,0.00466429953474847,5
42,2,0.009211725122989223,3
43,3,0.00580825096996167,5
44,3,0.0504726633561301,3
45,2,0.008294493458316699,5
46,5,0.00952236149160176,4
47,7,0.003124721803240712,3
48,2,0.00828846736681776,4
49,1,0.005220131582239192,5
50,6,0.008718501018119263,3
51,6,0.0033781563187642925,7
52,7,0.01106631818824258,3
53,2,0.006241722521420071,3
54,5,0.027183545858714565,3
55,5,0.011843513161287969,3
56,6,0.004130312802789925,4
57,6,0.005435697460627141,3
58,7,0.08892571028020334,3
59,3,0.006271036474589189,4
60,0,0.004922290145316402,3
61,1,0.0013214991573267468,3
62,7,0.010224401747579659,3
63,6,0.0060708642517090135,5
64,0,0.010648885210004674,4
65,2,0.005552002893087701,3
66,1,0.012763806603379373,3
67,2,0.024099282778144805,3
68,5,0.008093939338993645,5
69,4,0.0026004874413290083,3
70,3,0.0027605995374313085,3
71,3,0.006796887444649227,3
72,5,0.05013983035238393,4
73,5,0.010383429239859814,3
74,0,0.002542652590340428,3
75,1,0.0060422149818530994,3
76,2,0.002438040422365432,3
77,3,0.006884606421811243,3
78,7,0.020118875788017333,3
79,7,0.00395952511902918,3
