path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7103.910859515781,4.63,-0.05296849086880684,-0.015434963405437152
0,2026-05-18,6976.011755967763,4.570068082258682,-0.01800404116511345,-0.04449695433588108
0,2026-05-19,6910.192994804388,4.552449701419035,-0.009435012936592102,-0.01761838083964662
0,2026-05-20,6909.946638514913,4.5449839009571,-3.5651144571602345e-05,-0.007465800461934791
0,2026-05-21,6945.062405253664,4.576170305512586,0.005081915762275457,0.031186404555485936
0,2026-05-22,7000.263591610112,4.5990871571882534,0.007948263548314571,0.02291685167566726
0,2026-05-25,6996.932978963418,4.632086545223601,-0.0004757838905788958,0.03299938803534719
0,2026-05-26,6992.142558301086,4.649033361915168,-0.0006846457836218178,0.016946816691567612
0,2026-05-27,7025.368622934128,4.662991968283018,0.004751914646476507,0.013958606367849846
0,2026-05-28,7137.641862716105,4.67147648478764,0.015981117263436317,0.008484516504622341
0,2026-05-29,7139.8526590050915,4.6835486890522535,0.00030973763205111027,0.012072204264613084
0,2026-06-01,7077.3512527804905,4.668896165955193,-0.008753878995776176,-0.014652523097060666
0,2026-06-02,7100.185744947687,4.678403657725711,0.003226417815312743,0.009507491770517795
0,2026-06-03,7181.657748337298,4.688882577298155,0.011474629864096642,0.010478919572443957
0,2026-06-04,7054.1823426184865,4.662218739325626,-0.01775013655424118,-0.026663837972528803
0,2026-06-05,7043.149905039333,4.70161448113058,-0.0015639569610357285,0.0393957418049542
0,2026-06-08,7152.741502659824,4.708774690834699,0.015560026280581951,0.007160209704118792
0,2026-06-09,7033.272789851099,4.7102629333232375,-0.016702506691217422,0.001488242488538738
0,2026-06-10,7046.8457079437085,4.667623395824555,0.0019298153929412365,-0.04263953749868232
0,2026-06-11,6973.3660032322405,4.665690672453529,-0.010427318513393402,-0.0019327233710262348
0,2026-06-12,7013.657535557279,4.674883346989567,0.0057779173366725445,0.009192674536038226
0,2026-06-15,7080.158750279477,4.63360274189879,0.009481674060225487,-0.04128060509077702
0,2026-06-16,7012.6532102374085,4.607318714366018,-0.00953446701169014,-0.026284027532772036
0,2026-06-17,7052.127045076341,4.667127256156649,0.0056289443746209145,0.05980854179063044
0,2026-06-18,7050.622154038373,4.69365596254289,-0.00021339533850550652,0.02652870638624183
0,2026-06-19,7142.056073480277,4.748830064625438,0.012968205846846104,0.055174102082547805
0,2026-06-22,7167.77065434789,4.719522436256996,0.0036004451103508472,-0.029307628368441918
0,2026-06-23,7165.1387025614085,4.686251778895774,-0.00036719252238981426,-0.033270657361222256
0,2026-06-24,7164.829426878741,4.670542254099362,-4.316394915804267e-05,-0.015709524796411856
0,2026-06-25,7168.441616067472,4.6491551272892835,0.0005041556432843208,-0.021387126810078705
0,2026-06-26,7073.544459180401,4.573464943425646,-0.013238185085356236,-0.0756901838636379
0,2026-06-29,6951.624518011286,4.532567506088681,-0.017236046493053436,-0.04089743733696416
0,2026-06-30,6967.0953475039105,4.554072110659329,0.0022254984360188246,0.021504604570647956
0,2026-07-01,7068.542322893043,4.562516400489132,0.014560870826244354,0.00844428982980272
0,2026-07-02,6997.541887076147,4.639962115428708,-0.010044565424323082,0.07744571493957597
0,2026-07-03,6995.467177497301,4.608212414809869,-0.00029649119824171066,-0.03174970061883897
0,2026-07-06,7011.869101128844,4.626531262438689,0.0023446502164006233,0.0183188476288203
0,2026-07-07,6935.854179933735,4.5884709058476485,-0.010840892791748047,-0.0380603565910409
0,2026-07-08,6884.098454871382,4.608036194919615,-0.007462054956704378,0.01956528907196642
0,2026-07-09,6944.794091333559,4.603073001947789,0.008816787973046303,-0.004963192971826125
0,2026-07-10,6901.145086178417,4.563943196693102,-0.006285140290856361,-0.0391298052546869
0,2026-07-13,6826.836499292739,4.5385814091983905,-0.010767573490738869,-0.025361787494711407
0,2026-07-14,6915.5859986973655,4.48896773640226,0.013000091537833214,-0.049613672796130714
0,2026-07-15,6749.381886457926,4.478139150103127,-0.024033265188336372,-0.010828586299132859
0,2026-07-16,6709.035653782251,4.4448908642753695,-0.005977767053991556,-0.03324828582775741
0,2026-07-17,6671.1214971092795,4.502169866106675,-0.005651208106428385,0.05727900183130519
0,2026-07-20,6719.7451696905,4.490395446181318,0.007288680411875248,-0.01177441992535666
0,2026-07-21,6675.580853270171,4.459032514446196,-0.0065723201259970665,-0.03136293173512161
0,2026-07-22,6603.883020916657,4.4517528053723705,-0.010740313678979874,-0.007279709073825913
0,2026-07-23,6639.444563671893,4.458731379797871,0.005384944379329681,0.006978574425500206
0,2026-07-24,6614.28785829985,4.466389273617793,-0.0037889773957431316,0.007657893819922101
0,2026-07-27,6604.462784012988,4.4642558660576865,-0.0014854319160804152,-0.0021334075601062708
0,2026-07-28,6663.668290236754,4.517291058164288,0.008964469656348228,0.05303519210660124
0,2026-07-29,6700.98240787886,4.558229713164607,0.005599636118859053,0.04093865500031946
0,2026-07-30,6733.860595461401,4.55286037969626,0.004906472750008106,-0.005369333468347115
0,2026-07-31,6738.143034946589,4.547155525845396,0.0006359560647979379,-0.005704853850864389
0,2026-08-03,6666.817577010129,4.513778990151424,-0.010585328564047813,-0.033376535693971476
0,2026-08-04,6702.186563114252,4.545470466576969,0.0053052278235554695,0.03169147642554471
0,2026-08-05,6704.589961329136,4.595317630863084,0.00035859912168234587,0.04984716428611513
0,2026-08-06,6720.514503091124,4.594341850320397,0.00237517012283206,-0.0009757805426868771
0,2026-08-07,6651.29777768216,4.602303707577658,-0.0102993194013834,0.007961857257260618
0,2026-08-10,6687.905600771073,4.591000744608811,0.005503861699253321,-0.011302962968846586
0,2026-08-11,6683.564856163321,4.568835540865167,-0.0006490439409390092,-0.02216520374364439
0,2026-08-12,6728.797687731063,4.562544116792003,0.006767770275473595,-0.006291424073164187
0,2026-08-13,6702.493848051576,4.596146286290168,-0.003909144084900618,0.03360216949816497
0,2026-08-14,6744.135868345037,4.612225939480813,0.006212914362549782,0.016079653190645082
0,2026-08-17,6761.566935464064,4.495934397121313,0.0025846257340162992,-0.1162915423594999
0,2026-08-18,6807.90495039441,4.550421209752781,0.006853147409856319,0.054486812631468595
0,2026-08-19,6844.075214277096,4.62934093006172,0.005312980152666569,0.07891972030893868
0,2026-08-20,6791.67325776181,4.6278043457375135,-0.0076565430499613285,-0.001536584324206558
0,2026-08-21,6763.4695405679495,4.620572847923924,-0.004152690526098013,-0.007231497813589449
0,2026-08-24,6775.259726193984,4.609697923803236,0.0017432156018912792,-0.010874924120687801
0,2026-08-25,6826.355685217982,4.596359658714541,0.0075415498577058315,-0.013338265088695067
0,2026-08-26,6837.131712491234,4.595796969609631,0.0015785915311425924,-0.0005626891049104188
0,2026-08-27,6749.713699859541,4.584567440052266,-0.012785772792994976,-0.011229529557365225
0,2026-08-28,6746.746133811611,4.611333089256591,-0.00043965806253254414,0.026765649204325115
0,2026-08-31,6768.079620629464,4.627890281821322,0.003162040840834379,0.016557192564730983
0,2026-09-01,6688.769938018088,4.587172850691259,-0.011718195863068104,-0.0407174311300631
0,2026-09-02,6627.353910518691,4.5717086236836355,-0.009181961417198181,-0.015464227007623066
0,2026-09-03,6648.136339640226,4.568753123763504,0.0031358562409877777,-0.0029554999201311105
0,2026-09-04,6636.2307138007245,4.559597549484733,-0.0017908215522766113,-0.009155574278771006
0,2026-09-07,6631.840874016532,4.57153371803188,-0.0006614959565922618,0.011936168547146409
0,2026-09-08,6595.535278770887,4.5830911061150506,-0.005474437028169632,0.01155738808317075
0,2026-09-09,6577.521464792679,4.599296613860246,-0.0027312133461236954,0.01620550774519547
0,2026-09-10,6651.479985582565,4.606421239921721,0.011244132183492184,0.0071246260614747925
0,2026-09-11,6683.125803297111,4.618364730107553,0.004757710732519627,0.011943490185831962
0,2026-09-14,6671.18210839454,4.572701367892304,-0.0017871420131996274,-0.04566336221524914
0,2026-09-15,6699.571340432958,4.624590231348154,0.004255502484738827,0.05188886345585075
0,2026-09-16,6710.666266801309,4.615904554910122,0.0016560651129111648,-0.00868567643803253
0,2026-09-17,6658.908605257662,4.594205288883357,-0.007712745573371649,-0.021699266026764974
0,2026-09-18,6715.634392780726,4.613112050844214,0.008518781512975693,0.018906761960857388
0,2026-09-21,6670.760873190008,4.594561847096592,-0.006681947968900204,-0.018550203747622618
0,2026-09-22,6694.72314625901,4.602864967837239,0.0035921349190175533,0.00830312074064743
0,2026-09-23,6746.367042234267,4.611384610555371,0.007714119739830494,0.00851964271813177
0,2026-09-24,6712.610135290285,4.632674176221822,-0.005003716330975294,0.021289565666450905
0,2026-09-25,6720.734217572127,4.649799447226211,0.0012102717300876975,0.017125271004389653
0,2026-09-28,6690.8152025701065,4.646273932070187,-0.0044517479836940765,-0.0035255151560242837
0,2026-09-29,6703.39453333076,4.6538808030935,0.001880089403130114,0.007606871023313033
0,2026-09-30,6718.69730716409,4.68203452301678,0.0022828395012766123,0.028153719923279752
0,2026-10-01,6717.341218125499,4.693959467355422,-0.00020183809101581573,0.01192494433864244
0,2026-10-02,6726.831614968106,4.689432215422884,0.0014128204202279449,-0.004527251932538334
0,2026-10-05,6749.923014655489,4.65885755011544,0.003432730445638299,-0.03057466530744435
0,2026-10-06,6764.277161347094,4.6826627482547725,0.0021265645045787096,0.023805198139332795
0,2026-10-07,6904.24319490684,4.749605879010059,0.020691942423582077,0.0669431307552868
0,2026-10-08,6965.09431094376,4.790318256786265,0.008813582360744476,0.040712377776205955
0,2026-10-09,6981.658746522469,4.814165827159924,0.0023782069329172373,0.023847570373658478
0,2026-10-12,6966.629642002762,4.811174004699842,-0.0021526552736759186,-0.0029918224600820054
0,2026-10-13,6914.163277299535,4.807709539179607,-0.007531097158789635,-0.0034644655202349384
0,2026-10-14,6975.198742949954,4.793974917652071,0.008827599696815014,-0.013734621527535573
0,2026-10-15,6963.8841057130585,4.809085349395844,-0.0016221239930018783,0.015110431743773134
0,2026-10-16,6889.080226729243,4.824450076706108,-0.01074168924242258,0.015364727310263504
0,2026-10-19,6898.480332788788,4.780741563384166,0.0013644936261698604,-0.04370851332194192
0,2026-10-20,6811.474256698263,4.720625972581575,-0.012612354010343552,-0.060115590802590546
0,2026-10-21,6799.0619464811525,4.68677456743339,-0.0018222648650407791,-0.03385140514818552
0,2026-10-22,6820.542295425869,4.72968442647292,0.003159310668706894,0.04290985903953004
0,2026-10-23,6846.504642013058,4.742740694326384,0.0038064930122345686,0.013056267853464476
0,2026-10-26,6784.525082912605,4.762844866815769,-0.009052730165421963,0.020104172489384453
0,2026-10-27,6766.054983393602,4.754340150762731,-0.0027223865035921335,-0.008504716053037598
