path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7242.176225420881,4.63,-0.03453615680336952,-0.0200000000000004
0,2026-05-18,7095.243946822961,4.6,-0.020288415253162384,-0.0300000000000002
0,2026-05-19,7162.051528039873,4.6,0.009415825828909874,0.0
0,2026-05-20,7166.033732383125,4.61,0.0005560144782066345,0.0100000000000006
0,2026-05-21,7211.539844646912,4.6,0.006350250914692879,-0.0100000000000006
0,2026-05-22,7141.207899542199,4.56,-0.009752694517374039,-0.04
0,2026-05-25,7133.239547741719,4.58,-0.001115826889872551,0.0200000000000004
0,2026-05-26,7032.056576116075,4.59,-0.01418471522629261,0.0099999999999997
0,2026-05-27,6965.640599667467,4.61,-0.00944474432617426,0.0200000000000004
0,2026-05-28,6876.718387316197,4.61,-0.012765834107995033,0.0
0,2026-05-29,6867.723644025681,4.61,-0.0013079993659630418,0.0
0,2026-06-01,6856.521289292921,4.6,-0.0016311598010361195,-0.0100000000000006
0,2026-06-02,6848.125685635541,4.59,-0.0012244698591530323,-0.0099999999999997
0,2026-06-03,6902.582255432907,4.6,0.007952040061354637,0.0099999999999997
0,2026-06-04,6919.652133832788,4.61,0.002472969936206937,0.0100000000000006
0,2026-06-05,6923.198621110028,4.61,0.0005125239258632064,0.0
0,2026-06-08,6912.712812125707,4.63,-0.001514590228907764,0.0199999999999995
0,2026-06-09,6953.37082394473,4.65,0.005881628952920437,0.0200000000000004
0,2026-06-10,6968.654792610993,4.69,0.002198066096752882,0.04
0,2026-06-11,7142.123859937576,4.69,0.024892762303352356,0.0
0,2026-06-12,7053.936892468903,4.7,-0.012347443029284477,0.0099999999999997
0,2026-06-15,7021.060424974023,4.7,-0.004660726059228182,0.0
0,2026-06-16,7018.293490222613,4.71,-0.0003940907190553844,0.0099999999999997
0,2026-06-17,6984.003392951691,4.73,-0.0048858169466257095,0.0200000000000004
0,2026-06-18,7015.073026386447,4.72,0.0044486853294074535,-0.0100000000000006
