firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010212923,17
1,6,0.008442838,14
2,0,0.006107816,22
3,3,0.027273687,23
4,5,0.006282666,18
5,0,0.0067431014,9
6,5,0.014070062,22
7,6,0.0035826918,8
8,4,0.009015755,17
9,1,0.00789764,10
10,5,0.0026402825,9
11,2,0.0047898167,6
12,5,0.004256511,9
13,5,0.011089446,11
14,0,0.0029704112,5
15,0,0.120625995,11
16,0,0.005907396,7
17,0,0.0092941895,8
18,2,0.008626269,6
19,0,0.00157445,3
20,7,0.004175257,3
21,7,0.00597486,5
22,1,0.0037419507,5
23,2,0.00128371,3
24,5,0.0063508,6
25,5,0.0028078961,4
26,4,0.0052121384,3
27,7,0.0034072627,3
28,5,0.00199596,7
29,5,0.009832744,4
30,4,0.0038344462,4
31,4,0.0049328157,4
32,2,0.014793798,6
33,4,0.0057435334,5
34,7,0.005514459,7
35,3,0.003513097,3
36,1,0.005459441,5
37,4,0.013278564,3
38,6,0.0047637937,7
39,7,0.0035534685,3
40,4,0.0025589226,4
41,6,0.0037462635,5
42,2,0.0021426082,3
43,3,0.0039304798,5
44,3,0.005407559,3
45,2,0.0037328645,5
46,5,0.33961725,4
47,7,0.0028186766,3
48,2,0.013453432,4
49,1,0.0036705178,5
50,6,0.0068173227,3
51,6,0.004881871,7
52,7,0.0039725783,3
53,2,0.0026241606,3
54,5,0.004259258,3
55,5,0.008558734,3
56,6,0.0069680405,4
57,6,0.0010540732,3
58,7,0.012320773,3
59,3,0.0025420566,4
60,0,0.001385642,3
61,1,0.0022536332,3
62,7,0.0031881784,3
63,6,0.006209753,5
64,0,0.0043774545,4
65,2,0.025094165,3
66,1,0.002283089,3
67,2,0.00290049,3
68,5,0.0029616011,5
69,4,0.005438777,3
70,3,0.004710994,3
71,3,0.0022813817,3
72,5,0.09103135,4
73,5,0.0030381805,3
74,0,0.005163518,3
75,1,0.0061617666,3
76,2,0.003042793,3
77,3,0.0040816898,3
78,7,0.005704115,3
79,7,0.002040018,3
