label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R03_more_tail_seed1_w00,1260,0.00020269301372565448,0.0052289931888860434,0.8266237017653696,60.3682869344692,0.06398848323209685,-0.028127666889194856,0.0062215689966841625,-0.012182401400112407,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.0013669930020749198,-0.007541472350246829,0.06398848323209685,0.0062215689966841625,-0.05105205266842836,-0.0015390435601617023,-0.005476972805210215,-0.014668612651770616,-0.01987112875248337,-0.007869012899102652,0.00742139204902387,-0.028127666889194856,-0.007105839988837222,0.010029469280632211,0.026058613863064493,0.0016636052229955186,-0.019629134158850373,-0.032394712762800766,-0.00753298005847279,-0.003801807083513729,0.004530870363898825,-0.0019570762996764103,6987.152952037794,9518.64593513439,0.05470117839021027,0
R03_more_tail_seed1_w01,1260,0.0003187269268747759,0.005083319225350801,2.668689653391421,48.09423127824632,0.04813998817027469,-0.018869488709663457,0.007816343054788157,0.0032640091260752605,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.0049002829759732325,-0.016207659302481976,0.04813998817027469,0.007816343054788157,-0.02475752302310899,-0.010043435172220345,-0.008118000857167362,0.008518238325594904,-0.002480195440926198,-0.0011114872076211728,-0.010846847063230431,-0.018869488709663457,-0.008112608853905858,0.009316943884475258,0.007985701828622833,-0.0020615573914476285,0.007603015835294582,0.013513528721083183,0.00021679088990075778,0.05049375765022033,-0.0009299663668735804,-0.0018011013043471608,9408.940597494153,13994.339973475753,0.07927412688043822,1
R03_more_tail_seed1_w02,1260,0.00022499784926554957,0.004252382221010695,-0.7820771580068001,10.763947136855192,-0.010925832568506993,-0.00033871722794809664,-0.012526599894963499,-0.007189252165544989,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.004610122168116586,-0.03402349952917662,-0.010925832568506993,-0.012526599894963499,-0.031027503508142776,0.08393676279530832,0.09004209725346989,0.02464966051777957,0.0699537098692329,0.07462647571649082,-0.003385925646762401,-0.00033871722794809664,-0.005059639668932372,-0.019135143641097366,-0.03278472019896283,-0.016984254528828305,-0.019930257013540884,-0.05005184632800451,-0.028387051934564457,0.016154409843496073,0.036243666934186396,0.008088901469708294,13702.962022965063,18369.744197490385,0.055890946783085926,2
R03_more_tail_seed1_w03,1260,0.00023740787282082554,0.00516474340361051,-3.3346572757912427,56.98229827365433,0.04213247449632481,0.029102323325109963,0.01403070957354,-0.0002443303673098756,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.0053450572091536174,0.039004239526158245,0.04213247449632481,0.01403070957354,-0.0874692303762724,0.03574226375126282,0.006161745546837156,-0.04024162560929741,0.022911390826603636,0.008707533208179467,0.010221901900751182,0.029102323325109963,0.016579364736542923,-0.004202150274390905,-0.01956647246318219,-0.008288718178844934,-0.009142312028664945,-0.0035623205500221466,-0.006096138264584798,0.01067025908433466,-0.009122826901374137,-0.002320763357997966,18263.827560432805,24356.533510315316,0.059265276587930016,3
R03_more_tail_seed1_w04,1260,0.00037914318966195137,0.006296957674707756,1.6203594148925782,70.34677616049085,0.03955415898159671,-0.030566008080356668,0.00790380721662914,0.0006004121479441535,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.006737976819561626,-0.035450838009503466,0.03955415898159671,0.00790380721662914,-0.03417858801013963,0.009221508291194117,0.0034673769148443677,-0.020269612911727245,0.004798647335469313,-0.004517076708658596,0.001827394681667025,-0.030566008080356668,-0.008093770452269536,0.030443919381797517,0.021206062895656345,-0.0009423078283434119,-0.026636374422513615,-0.03358446030551466,-0.007708836616982821,-0.018043118515432905,-0.011154185002678854,-0.0070742806023282746,24077.0863712706,38305.897361782176,0.09381367136056618,4
R03_more_tail_seed1_w05,1260,0.00017097150876430706,0.005739729572523619,0.6595576032914148,58.999014510715384,0.08754225951662524,0.016926100662535404,0.025559945807788833,0.002190292974377764,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.014525070388012063,-0.05405509219101128,0.08754225951662524,0.025559945807788833,-0.04845817282904481,0.0007501621171874105,-0.004961983682266983,-0.0026914268698464043,0.02092872702590929,-0.0034931360551103104,-0.03702843608399726,0.016926100662535404,0.013880218236009698,-0.002575572653488894,-0.032533599193120946,-0.00669605060385252,-0.03257336042129896,0.010046024410833429,-0.003857803475746763,0.005441964739491219,-0.01106701471681624,-0.0028227813094934525,37039.76298714955,46539.146046408045,0.04082453126866881,5
R03_more_tail_seed1_w06,1260,0.0003028420201897259,0.004355937370361295,0.0026860222434765754,3.209124332701555,0.05503682493184253,0.0003062652320312146,0.028551942917271957,-0.005380021311345283,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.025280123269863553,-0.017410423185860398,0.05503682493184253,0.028551942917271957,-0.04573221426882764,0.04350960191538548,0.03552021922667208,-0.0006368319954724908,0.013682645486512912,0.027739420178336634,-0.023088918038091908,0.0003062652320312146,-0.010275993083682437,0.01874723808940223,0.0018579672389709687,-0.01184025494779393,-0.026910340316205143,0.01247830304440297,-0.006001613058197474,0.001933064255002141,-0.06386648119808133,-0.04863575302693259,45623.93648504847,67347.79838738526,0.0770734236188324,6
R03_more_tail_seed1_w07,1260,0.00021495116778255796,0.00490242060871541,-1.7208013088766054,21.870276567922602,0.032451693609705415,-0.0217744566286668,0.007352124994731664,-0.0017158636704121231,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.0650719544271563,-0.005129225943458599,0.032451693609705415,0.007352124994731664,-0.09212014036398962,0.07908496999891691,0.01978351147130594,-0.01618218190440195,0.09100060386257855,0.030963100594518466,-0.07069675145542773,-0.0217744566286668,-0.008099722196290174,-0.042769208894293684,0.021481241149503484,0.015651448571714806,-0.015574324734914631,-0.012597532889214802,-0.006839599842167999,-0.006366246171848822,-0.010337158134671535,0.0011624477207317439,65257.687435541564,86960.63978650172,0.050473793692859426,7
R03_more_tail_seed1_w08,1260,0.00032831218503281615,0.006033981590135158,1.90681422074864,57.28087026123727,0.0695000197869953,0.004136875513402259,0.027547261928083547,-0.006757364555069184,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.0269762914275965,0.0050952613081778455,0.0695000197869953,0.027547261928083547,-0.06606298639951028,0.0453214105036683,0.005734640485664591,-0.029895131996152072,0.007735052522074219,-0.00334631599262957,0.03780955191411307,0.004136875513402259,-7.892689215378543e-05,0.011502460818752372,-0.02967450537823682,-0.00980871206249525,-0.01630595965204397,0.0030905775475837186,-0.0015517116628222525,-0.03786403702307759,0.006395293340435426,-0.002026481263685038,86370.87361628012,128546.51082679669,0.08233358436446148,8
R03_more_tail_seed1_w09,1260,0.00022308728823970471,0.006242732147192408,1.6223444700350171,54.16010627885065,0.10639812944290272,0.006407121449298594,0.021905449762239643,-0.004769967801299913,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.014411177377971887,-0.08663844972679022,0.10639812944290272,0.021905449762239643,-0.059207044633794045,-0.0073054118141431595,-0.007988105643277937,0.030396297208981966,0.007012855554011042,-0.0026434945832362255,-0.02750840097808671,0.006407121449298594,0.00015955660434572113,-0.005969696962191604,-0.020600779013331925,-0.007481723805608406,-0.0038037626510128465,0.0008811912332613713,-0.0023258616296522915,0.010108768049712138,-0.03568919981225309,-0.008985195009797301,126237.731854689,166159.5183553099,0.052588711319791814,9
