label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr
real_tail,1260,0.0005196253935275,0.0106524200674984,0.1583871490371577,10.104647659343394,0.1626029906250099,0.1976538464787917,0.1608339071163843,-0.0427259693613928,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,-0.059052683002248
N0_exog_jump_only,1260,6.67782705070979e-05,0.0033432954577495,5.330393282873731,85.72903295454847,0.0027011054978352,-0.001735643630936,-0.003009401350287,0.0048647922997759,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,-0.0016976388083161
N1_riskpref_no_wealth,1260,5.790732249498944e-05,0.003344130965842,5.350494025541993,85.63980302931874,-0.0086786458261303,-0.0019632354737044,-0.0046228143438082,0.0045790847056764,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,-0.0002815540693729
N2_riskwealth,1260,-5.067154351128114e-05,0.0033892241710458,5.130675943183211,81.70418666934101,-0.0069930814428204,-0.0024550343263406,-0.0044509021019986,0.0045428624471851,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0057277253898449
N3_stronger_participation,1260,-9.04847624630788e-05,0.0033990955501279,5.053603825814617,80.69557010020462,-0.0063308227335448,-0.0051834865799022,-0.0043100036347614,0.004330066435696,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0041130291489223
N4_strong_participation_pi,1260,-0.0002551145350815,0.0035805812174234,4.137941187148453,65.63194708705132,0.013625771600628,-0.007322814583412,-0.0017253334068291,0.0032113933628746,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0115770475487968
N5_rare_larger_jump,1260,-0.0003875092282059,0.0034924216913641,2.114296701703,112.72619773620136,0.0368719284336643,-0.0018655463898922,0.0053963654878751,0.0053738493879474,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,-0.01462594762375
N6_slow_realized_vol,1260,-0.0003692581987192,0.0034925983007596,2.147902576143675,112.2112160301833,0.0049612983939163,-0.0127191255964236,-0.0004411599981271,0.0050960680946993,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,-0.0066235589872763
N7_aggressive_riskwealth,1260,-0.0004634119806269,0.0035474339974567,1.850813950970286,105.58353556373116,0.0112109494588711,-0.0070609994986011,0.0017402830655774,0.0040841104674907,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,-0.0040112261131351
N8_aggressive_balanced_pi,1260,-0.0003658915034979,0.0034090197979356,2.2499043314162126,120.98251804216912,0.0017859064421057,-0.0061166708286377,-0.0004504189387079,0.0048358182376797,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,-0.0057307868494413
N9_smoother_common_pi03,1260,-0.0007008530610524,0.0049195274556947,-0.2425663207489489,6.31233790555606,0.014013133979429,0.0119795249716262,0.0938330726627128,-0.00200062830394,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0205268149261805
N10_smoother_common_pi06,1260,-0.001072128330291,0.0061369800148596,-0.9600982699805322,14.471648681688947,0.0853098012874631,-0.0084025761659231,0.3755113134565516,-0.0004583472880264,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0279133424903029
