firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009465252,17
1,6,0.0071001304,14
2,0,0.00863103,22
3,3,0.022295726,23
4,5,0.005189742,18
5,0,0.0066710096,9
6,5,0.010184643,22
7,6,0.0065329494,8
8,4,0.0058448687,17
9,1,0.009708128,10
10,5,0.0032133893,9
11,2,0.0035243742,6
12,5,0.0025881527,9
13,5,0.008412158,11
14,0,0.002618712,5
15,0,0.1216994,11
16,0,0.0037194795,7
17,0,0.00820821,8
18,2,0.014033522,6
19,0,0.0012993618,3
20,7,0.0046865162,3
21,7,0.006164717,5
22,1,0.002982867,5
23,2,0.000986823,3
24,5,0.0059065637,6
25,5,0.0033282184,4
26,4,0.0058092796,3
27,7,0.0027886187,3
28,5,0.0032030395,7
29,5,0.008778001,4
30,4,0.0037058606,4
31,4,0.0037973255,4
32,2,0.018729618,6
33,4,0.005570271,5
34,7,0.0019744684,7
35,3,0.0025640917,3
36,1,0.0045198575,5
37,4,0.011270122,3
38,6,0.004297258,7
39,7,0.0040368233,3
40,4,0.001895436,4
41,6,0.0060551865,5
42,2,0.0028531374,3
43,3,0.0031589742,5
44,3,0.007322404,3
45,2,0.0027863286,5
46,5,0.3277391,4
47,7,0.002495857,3
48,2,0.024862094,4
49,1,0.0030095703,5
50,6,0.0017345725,3
51,6,0.0022209252,7
52,7,0.0032933175,3
53,2,0.0019032217,3
54,5,0.0031714395,3
55,5,0.008918783,3
56,6,0.006294989,4
57,6,0.0018943415,3
58,7,0.014530982,3
59,3,0.0023973102,4
60,0,0.0015398969,3
61,1,0.0023116746,3
62,7,0.0027334401,3
63,6,0.010025877,5
64,0,0.0032320989,4
65,2,0.028360527,3
66,1,0.0015770957,3
67,2,0.003466149,3
68,5,0.0027824198,5
69,4,0.009398181,3
70,3,0.007453041,3
71,3,0.0036740033,3
72,5,0.09971096,4
73,5,0.002060072,3
74,0,0.0070256684,3
75,1,0.003937579,3
76,2,0.0041040163,3
77,3,0.0043216706,3
78,7,0.0060536885,3
79,7,0.0016533568,3
