path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7154.573814943105,4.63,-0.046214547008275986,-0.0200000000000004
0,2026-05-18,6843.698642332275,4.6,-0.04345124959945679,-0.0300000000000002
0,2026-05-19,6570.157873211275,4.6,-0.03996972739696503,0.0
0,2026-05-20,6679.267906948631,4.61,0.01660691201686859,0.0100000000000006
0,2026-05-21,6566.211956662013,4.6,-0.016926398500800133,-0.0100000000000006
0,2026-05-22,6471.529419056874,4.56,-0.014419659040868282,-0.04
0,2026-05-25,6448.884899605868,4.58,-0.003499098587781191,0.0200000000000004
0,2026-05-26,6702.949367909995,4.59,0.03939665108919144,0.0099999999999997
0,2026-05-27,6436.288723553553,4.61,-0.039782583713531494,0.0200000000000004
0,2026-05-28,6515.961131733956,4.61,0.012378625571727753,0.0
0,2026-05-29,6682.191189628032,4.61,0.025511210784316063,0.0
0,2026-06-01,6607.0292312395695,4.6,-0.01124810054898262,-0.0100000000000006
0,2026-06-02,6676.547522293697,4.59,0.010521868243813515,-0.0099999999999997
0,2026-06-03,6809.807314363705,4.6,0.019959386438131332,0.0099999999999997
0,2026-06-04,6761.033771158651,4.61,-0.007162250112742186,0.0100000000000006
0,2026-06-05,6748.467386703565,4.61,-0.0018586483784019947,0.0
0,2026-06-08,6786.681267853032,4.63,0.005662601441144943,0.0199999999999995
0,2026-06-09,6836.576955549839,4.65,0.007352001033723354,0.0200000000000004
0,2026-06-10,6888.080734439349,4.69,0.007533562369644642,0.04
0,2026-06-11,6907.474782610629,4.69,0.0028155953623354435,0.0
0,2026-06-12,7102.18656392639,4.7,0.028188562020659447,0.0099999999999997
0,2026-06-15,6979.078709113143,4.7,-0.017333796247839928,0.0
0,2026-06-16,6840.8155521180215,4.71,-0.01981109008193016,0.0099999999999997
0,2026-06-17,6907.094286564631,4.73,0.009688718244433403,0.0200000000000004
0,2026-06-18,6851.653598517634,4.72,-0.00802662968635559,-0.0100000000000006
0,2026-06-19,6937.495437541372,4.74,0.012528630904853344,0.0200000000000004
0,2026-06-22,7016.38574096288,4.78,0.011371582746505737,0.04
0,2026-06-23,7088.810781959144,4.86,0.010322271846234798,0.08
0,2026-06-24,7033.533428744846,4.87,-0.007797831669449806,0.0099999999999997
0,2026-06-25,6975.048597806196,4.88,-0.00831514224410057,0.0099999999999997
0,2026-06-26,7109.346644210684,4.89,0.019254066050052643,0.0099999999999997
0,2026-06-29,7059.457487762466,4.88,-0.007017403841018677,-0.0099999999999997
0,2026-06-30,7056.817562576897,4.9,-0.0003739558160305023,0.0200000000000004
0,2026-07-01,7149.669052349929,4.92,0.013157700188457966,0.0199999999999995
0,2026-07-02,7290.058605778168,4.92,0.01963581144809723,0.0
0,2026-07-03,7439.235625346025,4.93,0.02046307548880577,0.0099999999999997
0,2026-07-06,7492.009476271897,4.97,0.007093988358974457,0.04
0,2026-07-07,8360.771522472689,5.02,0.11595848202705383,0.0499999999999998
0,2026-07-08,8186.298135521966,5.01,-0.020868096500635147,-0.0099999999999997
