firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011003442,17
1,6,0.0073043583,14
2,0,0.0065297536,22
3,3,0.025813228,23
4,5,0.008761388,18
5,0,0.006145706,9
6,5,0.010183012,22
7,6,0.0033693658,8
8,4,0.007775184,17
9,1,0.0071661915,10
10,5,0.0023950324,9
11,2,0.004930273,6
12,5,0.004400219,9
13,5,0.0119644385,11
14,0,0.0030788935,5
15,0,0.11206856,11
16,0,0.005671419,7
17,0,0.010024751,8
18,2,0.0083173895,6
19,0,0.001531923,3
20,7,0.004061622,3
21,7,0.007525513,5
22,1,0.0035835614,5
23,2,0.0014388042,3
24,5,0.0073785596,6
25,5,0.0032088542,4
26,4,0.005225298,3
27,7,0.0036359911,3
28,5,0.0025494094,7
29,5,0.008458171,4
30,4,0.0040221335,4
31,4,0.0056725666,4
32,2,0.017329764,6
33,4,0.007014058,5
34,7,0.0038925125,7
35,3,0.003316778,3
36,1,0.0057568494,5
37,4,0.012163619,3
38,6,0.005773814,7
39,7,0.0030512651,3
40,4,0.0027079785,4
41,6,0.003676005,5
42,2,0.0024486636,3
43,3,0.0045903856,5
44,3,0.005305037,3
45,2,0.0034906915,5
46,5,0.3633011,4
47,7,0.0027217325,3
48,2,0.015166004,4
49,1,0.004221002,5
50,6,0.0058447043,3
51,6,0.0033508302,7
52,7,0.0040767174,3
53,2,0.0026868863,3
54,5,0.0048340918,3
55,5,0.0070673754,3
56,6,0.007967075,4
57,6,0.001141997,3
58,7,0.010018751,3
59,3,0.0021423309,4
60,0,0.0011242512,3
61,1,0.0021568066,3
62,7,0.0035096537,3
63,6,0.006959086,5
64,0,0.0030084064,4
65,2,0.025728645,3
66,1,0.0021783607,3
67,2,0.0030744304,3
68,5,0.0033333309,5
69,4,0.006723379,3
70,3,0.0053191767,3
71,3,0.002384454,3
72,5,0.07437339,4
73,5,0.0030061668,3
74,0,0.006051,3
75,1,0.0053317933,3
76,2,0.003433771,3
77,3,0.004446017,3
78,7,0.0057997736,3
79,7,0.0018051154,3
