firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.0029159104,13
1,0,0.0021926542,15
2,4,0.0041936957,22
3,6,0.0054130415,24
4,3,0.017483758,18
5,5,0.0006165002,8
6,1,0.0010793933,24
7,7,0.00087957043,11
8,1,0.00024789126,4
9,4,0.00031477233,5
10,6,0.0018346146,16
11,4,0.0112696225,6
12,4,0.0010644313,14
13,4,0.0010284139,6
14,1,0.0009144074,5
15,6,0.037928157,9
16,1,0.00093010743,12
17,7,0.00019588455,4
18,5,0.00047849255,6
19,7,0.0007037273,5
20,7,0.0001923808,3
21,5,0.009323358,8
22,2,0.0005638057,10
23,2,0.0012541674,8
24,4,0.005233993,5
25,1,0.0011550592,5
26,5,0.0018176292,6
27,5,0.0043739513,6
28,2,0.00067741727,5
29,5,0.00048465587,5
30,3,0.000660455,4
31,1,0.0009827702,3
32,2,0.008455834,3
33,3,0.0016217652,4
34,5,0.00044286888,5
35,5,0.0006904876,3
36,0,0.0017212727,4
37,4,0.0008630042,5
38,3,0.008274826,5
39,5,0.0015530182,5
40,3,0.0024560003,3
41,4,0.00032837,3
42,1,0.00028287055,5
43,0,0.0020900879,6
44,2,0.0007095172,3
45,5,0.00022788791,3
46,6,0.004289283,3
47,2,0.012181739,5
48,3,0.0015125511,3
49,4,0.00017651799,3
50,1,0.0018750401,5
51,4,0.000643176,5
52,3,0.020834915,4
53,0,0.07793937,3
54,6,0.0008132338,3
55,5,0.020813946,3
56,2,0.001207414,5
57,4,0.002801441,3
58,5,0.5896105,3
59,1,0.00036896497,3
60,7,0.005382885,3
61,1,0.0004056111,3
62,2,0.0050028996,4
63,4,0.0006667895,3
64,0,0.00080638804,3
65,6,0.009291236,4
66,3,0.0012900967,3
67,6,0.013431298,4
68,5,0.0015891708,3
69,3,0.000213063,3
70,1,0.000615053,3
71,2,0.0061641233,4
72,6,0.029899927,4
73,3,0.027242558,3
74,6,0.00061985245,3
75,4,0.0071229734,3
76,1,0.0014927416,3
77,6,0.00032607824,3
78,2,0.00063755544,3
79,0,0.00460912,3
