firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.014727819,17
1,6,0.011828853,14
2,0,0.009449315,22
3,3,0.030951468,23
4,5,0.007256233,18
5,0,0.0076122065,9
6,5,0.018674336,22
7,6,0.0035224764,8
8,4,0.011214435,17
9,1,0.0092578335,10
10,5,0.0026333327,9
11,2,0.0048055337,6
12,5,0.0053850636,9
13,5,0.008994587,11
14,0,0.0026111219,5
15,0,0.12749709,11
16,0,0.0041520246,7
17,0,0.008992661,8
18,2,0.0130223185,6
19,0,0.0026966494,3
20,7,0.004755056,3
21,7,0.0056359153,5
22,1,0.0036820616,5
23,2,0.0012583452,3
24,5,0.0072169327,6
25,5,0.0033904158,4
26,4,0.007524891,3
27,7,0.0031525355,3
28,5,0.0024516676,7
29,5,0.008161747,4
30,4,0.0052640922,4
31,4,0.0046636392,4
32,2,0.01762201,6
33,4,0.00524589,5
34,7,0.003776462,7
35,3,0.0032571072,3
36,1,0.0076305815,5
37,4,0.010848646,3
38,6,0.0065323077,7
39,7,0.0027653042,3
40,4,0.0051489356,4
41,6,0.0038552708,5
42,2,0.003143613,3
43,3,0.0047403807,5
44,3,0.007141221,3
45,2,0.0066034803,5
46,5,0.2342091,4
47,7,0.004065588,3
48,2,0.028405298,4
49,1,0.005788217,5
50,6,0.0042332103,3
51,6,0.0030531636,7
52,7,0.0039013927,3
53,2,0.0018671278,3
54,5,0.0045430744,3
55,5,0.008579611,3
56,6,0.0077675916,4
57,6,0.0024705864,3
58,7,0.01810585,3
59,3,0.0033880938,4
60,0,0.0017291487,3
61,1,0.0022325167,3
62,7,0.0030837983,3
63,6,0.009635491,5
64,0,0.004331246,4
65,2,0.028671827,3
66,1,0.002483429,3
67,2,0.0032929576,3
68,5,0.0030421058,5
69,4,0.007035684,3
70,3,0.0042102025,3
71,3,0.0035691631,3
72,5,0.11105978,4
73,5,0.0030214214,3
74,0,0.0069785463,3
75,1,0.0099453805,3
76,2,0.0027605006,3
77,3,0.004918655,3
78,7,0.005541883,3
79,7,0.0013244804,3
