firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010922557944776983,17
1,6,0.011073399964490771,14
2,0,0.017628925562878033,22
3,3,0.06163031795988584,23
4,5,0.00417629144987511,18
5,0,0.01363228768072048,9
6,5,0.00522515868593487,22
7,6,0.010430527584097191,8
8,4,0.00948599450406373,17
9,1,0.01343158734656328,10
10,5,0.00477789715982811,9
11,2,0.008669639464319649,6
12,5,0.0008621482843560236,9
13,5,0.012738536027072676,11
14,0,0.004988526193992314,5
15,0,0.1578188585829482,11
16,0,0.005775382868470191,7
17,0,0.007285936479473949,8
18,2,0.049228272126728784,6
19,0,0.004004771017996217,3
20,7,0.011623212056230812,3
21,7,0.018447296743819234,5
22,1,0.008946235131507125,5
23,2,4.8017478705284185e-05,3
24,5,0.003344451255154005,6
25,5,0.00272119311611802,4
26,4,0.00020673179323904773,3
27,7,7.77533868215305e-05,3
28,5,0.00599244380349515,7
29,5,0.017655808160328378,4
30,4,0.0029312436848162177,4
31,4,0.008076354769587143,4
32,2,0.04019346285374028,6
33,4,0.008985338308166464,5
34,7,0.013160375354255602,7
35,3,0.0017656008122686284,3
36,1,0.008399581530284606,5
37,4,0.007915743896366529,3
38,6,0.00901412903712715,7
39,7,0.0025634374025585603,3
40,4,0.003210092217809613,4
41,6,0.0006157774263866715,5
42,2,0.0038000163162218823,3
43,3,0.00302546013829969,5
44,3,0.004832554719584144,3
45,2,0.003981686189279474,5
46,5,0.06683737820167669,4
47,7,0.0006714548718248042,3
48,2,0.01525600177268017,4
49,1,0.0037903349470156467,5
50,6,0.009026348889681932,3
51,6,0.009714025215619176,7
52,7,0.00010501748165776193,3
53,2,0.000788697184133184,3
54,5,0.00805306934691212,3
55,5,0.009356335397810596,3
56,6,0.004679413233526639,4
57,6,0.0012077487719025118,3
58,7,0.0030387689449553968,3
59,3,0.004286223796840739,4
60,0,0.0033782148026766127,3
61,1,5.576848041766937e-05,3
62,7,0.00749257132803913,3
63,6,0.009354788907259942,5
64,0,0.005675803914939383,4
65,2,0.06495524799447054,3
66,1,0.0008005268884931435,3
67,2,0.003978820470207175,3
68,5,0.0001267083214318425,5
69,4,0.0001608320995492323,3
70,3,0.0021730747675894565,3
71,3,6.532896571998129e-05,3
72,5,0.1289015827214815,4
73,5,0.002366259250972511,3
74,0,0.003995432199060212,3
75,1,0.015303953232660233,3
76,2,4.856952779239191e-05,3
77,3,0.006538684868863854,3
78,7,0.00238591917652953,3
79,7,0.00011007955496456022,3
