firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011007692229045194,17
1,6,0.02246869302229348,14
2,0,0.043138667479688794,22
3,3,0.031553893024838124,23
4,5,0.012676918736126898,18
5,0,0.0052109422093124785,9
6,5,0.018416553816037417,22
7,6,0.00515805829091727,8
8,4,0.06777961434751975,17
9,1,0.010011562566368612,10
10,5,0.008159245502878564,9
11,2,0.01598113236068517,6
12,5,0.015267637328824244,9
13,5,0.011779968254075582,11
14,0,0.020132042890445675,5
15,0,0.02340894017697813,11
16,0,0.006238096115491912,7
17,0,0.007553586558067011,8
18,2,0.0033359836495487002,6
19,0,0.004054449232461293,3
20,7,0.03815785663872396,3
21,7,0.00719914506027153,5
22,1,0.008033494132029565,5
23,2,0.004533995501705052,3
24,5,0.013084218525571675,6
25,5,0.05925956971615395,4
26,4,0.0036108978753530644,3
27,7,0.00397699788809217,3
28,5,0.10236716047899191,7
29,5,0.008769317581906029,4
30,4,0.0024535171718531325,4
31,4,0.0064411845037681045,4
32,2,0.005608601842454349,6
33,4,0.004546167561071236,5
34,7,0.005303553709714602,7
35,3,0.0033697953858425884,3
36,1,0.0031317727774475214,5
37,4,0.00712167912879487,3
38,6,0.011990064608109509,7
39,7,0.007233224359617666,3
40,4,0.00575355656289958,4
41,6,0.039015219912986336,5
42,2,0.004502146350742447,3
43,3,0.01026679874645116,5
44,3,0.0074941079288785815,3
45,2,0.006004314161351342,5
46,5,0.003299900381812033,4
47,7,0.003553490713021327,3
48,2,0.0033913839820140304,4
49,1,0.006966206084515662,5
50,6,0.002000251397408844,3
51,6,0.008708739764972093,7
52,7,0.017074514252971802,3
53,2,0.02003874593226597,3
54,5,0.004266219398366903,3
55,5,0.08305304229369163,3
56,6,0.0032555858581315334,4
57,6,0.00821554989831431,3
58,7,0.006578936877719428,3
59,3,0.0029774415729783036,4
60,0,0.002924296260994359,3
61,1,0.00357707521137215,3
62,7,0.004675590214417987,3
63,6,0.010449394825477413,5
64,0,0.00852536773205059,4
65,2,0.004675898737950685,3
66,1,0.0023868433913827357,3
67,2,0.0025878663588438213,3
68,5,0.012724931403133173,5
69,4,0.006340696733451564,3
70,3,0.0035083100015483523,3
71,3,0.002610071089700558,3
72,5,0.007266877737173738,4
73,5,0.015175380258153051,3
74,0,0.004042540536096862,3
75,1,0.0022135802830693936,3
76,2,0.002148364444882867,3
77,3,0.0028857770378377264,3
78,7,0.0028489954589203024,3
79,7,0.002490097972972419,3
