path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7293.366140437774,4.63,-0.027711963281035423,-0.0200000000000004
0,2026-05-18,7241.271037904941,4.6,-0.007142806425690651,-0.0300000000000002
0,2026-05-19,7217.7948776193525,4.6,-0.0032419944182038307,0.0
0,2026-05-20,7227.771125822464,4.61,0.0013821739703416824,0.0100000000000006
0,2026-05-21,7189.694887117557,4.6,-0.005268047098070383,-0.0100000000000006
0,2026-05-22,7195.269072387332,4.56,0.0007753020618110895,-0.04
0,2026-05-25,7209.200273132251,4.58,0.0019361611921340227,0.0200000000000004
0,2026-05-26,7265.576480690139,4.59,0.007820036262273788,0.0099999999999997
0,2026-05-27,7242.600198149511,4.61,-0.0031623481772840023,0.0200000000000004
0,2026-05-28,7176.786932670382,4.61,-0.009086966514587402,0.0
0,2026-05-29,7150.006164824642,4.61,-0.003731581848114729,0.0
0,2026-06-01,7168.237669040604,4.6,0.002549858530983329,-0.0100000000000006
0,2026-06-02,7174.875251059025,4.59,0.0009259712533093989,-0.0099999999999997
0,2026-06-03,7220.49346194425,4.6,0.006358049344271421,0.0099999999999997
0,2026-06-04,7225.626648179313,4.61,0.0007109190337359905,0.0100000000000006
0,2026-06-05,7187.4856073857145,4.61,-0.005278578959405422,0.0
0,2026-06-08,7191.942540066803,4.63,0.0006200962234288454,0.0199999999999995
0,2026-06-09,7178.936736433502,4.65,-0.0018083853647112846,0.0200000000000004
0,2026-06-10,7168.807607465512,4.69,-0.0014109511394053698,0.04
0,2026-06-11,7164.494410618207,4.69,-0.0006016616825945675,0.0
0,2026-06-12,7145.774174807537,4.7,-0.0026129179168492556,0.0099999999999997
0,2026-06-15,7155.1382865389005,4.7,0.0013104404788464308,0.0
0,2026-06-16,7105.642118111067,4.71,-0.006917569786310196,0.0099999999999997
0,2026-06-17,7128.765082667668,4.73,0.003254169598221779,0.0200000000000004
0,2026-06-18,7193.841646367091,4.72,0.00912872888147831,-0.0100000000000006
0,2026-06-19,7204.614071613082,4.74,0.0014974509831517935,0.0200000000000004
0,2026-06-22,7251.12196921355,4.78,0.006455293390899897,0.04
0,2026-06-23,7219.633761842054,4.86,-0.0043425289914011955,0.08
0,2026-06-24,7193.8281199393705,4.87,-0.003574369940906763,0.0099999999999997
0,2026-06-25,7133.041728942622,4.88,-0.00844979751855135,0.0099999999999997
0,2026-06-26,7064.691754945993,4.89,-0.009582163766026497,0.0099999999999997
0,2026-06-29,7028.882423403474,4.88,-0.005068774800747633,-0.0099999999999997
0,2026-06-30,7023.2409159506915,4.9,-0.0008026179857552052,0.0200000000000004
0,2026-07-01,7032.612510555592,4.92,0.0013343689497560263,0.0199999999999995
0,2026-07-02,7022.392776960253,4.92,-0.0014531916240230203,0.0
0,2026-07-03,7039.963653617425,4.93,0.0025021210312843323,0.0099999999999997
0,2026-07-06,6992.272960530827,4.97,-0.0067742811515927315,0.04
0,2026-07-07,7519.67066380538,5.02,0.07542578876018524,0.0499999999999998
0,2026-07-08,7482.893535648246,5.01,-0.004890789743512869,-0.0099999999999997
0,2026-07-09,7461.152552059889,5.0,-0.0029054246842861176,-0.0099999999999997
0,2026-07-10,7464.821332067143,5.0,0.0004917175974696875,0.0
0,2026-07-13,7483.179878154612,4.98,0.002459341660141945,-0.0199999999999995
0,2026-07-14,7459.665028558883,4.96,-0.003142360597848892,-0.0200000000000004
0,2026-07-15,7456.842823869879,4.93,-0.00037832860834896564,-0.0300000000000002
0,2026-07-16,7488.933739758998,4.93,0.0043035526759922504,0.0
0,2026-07-17,7492.094599956848,4.95,0.0004220707924105227,0.0200000000000004
0,2026-07-20,7522.67086104253,4.96,0.004081136547029018,0.0099999999999997
0,2026-07-21,7575.302928763056,4.94,0.006996460258960724,-0.0199999999999995
0,2026-07-22,7572.32098638836,4.91,-0.0003936400171369314,-0.0300000000000002
0,2026-07-23,7620.106563815211,4.9,0.006310558877885342,-0.0099999999999997
0,2026-07-24,7657.069077870974,4.86,0.004850655794143677,-0.04
0,2026-07-27,7648.882658466432,4.84,-0.00106913223862648,-0.0200000000000004
0,2026-07-28,7663.194797479268,4.81,0.0018711411394178867,-0.0300000000000002
0,2026-07-29,7668.8566694027,4.78,0.0007388396188616753,-0.0299999999999993
0,2026-07-30,7679.496019531431,4.73,0.001387345022521913,-0.0499999999999998
0,2026-07-31,7689.993396571037,4.76,0.001366935670375824,0.0299999999999993
0,2026-08-03,7721.529821571634,4.82,0.004100969061255455,0.0600000000000005
0,2026-08-04,7716.097967134377,4.81,-0.0007034686859697104,-0.0100000000000006
0,2026-08-05,7716.63060696529,4.8,6.902968743816018e-05,-0.0099999999999997
0,2026-08-06,7738.453666803608,4.7,0.002828055527061224,-0.0999999999999996
0,2026-08-07,7705.559835288412,4.71,-0.004250698257237673,0.0099999999999997
0,2026-08-10,7728.658365976161,4.7,0.0029976447112858295,-0.0099999999999997
0,2026-08-11,7723.181496895677,4.69,-0.0007086442201398313,-0.0099999999999997
0,2026-08-12,7733.431838970672,4.66,0.0013272175565361977,-0.0300000000000002
0,2026-08-13,7693.210466874514,4.71,-0.005200973246246576,0.0499999999999998
0,2026-08-14,7709.910431385115,4.73,0.0021707406267523766,0.0200000000000004
0,2026-08-17,7722.148420520986,4.73,0.001587306265719235,0.0
0,2026-08-18,7686.539001868972,4.73,-0.0046113356947898865,0.0
0,2026-08-19,7704.06464826103,4.74,0.0022800439037382603,0.0099999999999997
0,2026-08-20,7734.98769697369,4.76,0.004013861529529095,0.0199999999999995
