firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.019569682,13
1,0,0.007370416,15
2,4,0.015966928,22
3,6,0.013624602,24
4,3,0.013987319,18
5,5,0.007674122,8
6,1,0.046189226,24
7,7,0.035400048,11
8,1,0.006727439,4
9,4,0.0066617937,5
10,6,0.010049763,16
11,4,0.005823854,6
12,4,0.09531141,14
13,4,0.005891073,6
14,1,0.003548444,5
15,6,0.005284852,9
16,1,0.012727264,12
17,7,0.013997056,4
18,5,0.0029332784,6
19,7,0.03949118,5
20,7,0.012254251,3
21,5,0.028847277,8
22,2,0.014556346,10
23,2,0.08545389,8
24,4,0.088366136,5
25,1,0.0036406887,5
26,5,0.0054032495,6
27,5,0.0069513884,6
28,2,0.00367238,5
29,5,0.0035000592,5
30,3,0.0065737376,4
31,1,0.0038865565,3
32,2,0.0037374413,3
33,3,0.003503745,4
34,5,0.022549307,5
35,5,0.011175893,3
36,0,0.0075298324,4
37,4,0.0028640637,5
38,3,0.004800948,5
39,5,0.0074940394,5
40,3,0.0032492108,3
41,4,0.008715612,3
42,1,0.010224746,5
43,0,0.020870037,6
44,2,0.014752333,3
45,5,0.0094597,3
46,6,0.0038711978,3
47,2,0.0031706747,5
48,3,0.0048059407,3
49,4,0.0025355583,3
50,1,0.01738078,5
51,4,0.015090807,5
52,3,0.011997288,4
53,0,0.014784308,3
54,6,0.0030943146,3
55,5,0.007695594,3
56,2,0.006551005,5
57,4,0.0068556834,3
58,5,0.0033907238,3
59,1,0.0045890273,3
60,7,0.00383713,3
61,1,0.0034707973,3
62,2,0.002778373,4
63,4,0.008793067,3
64,0,0.003315787,3
65,6,0.0031320367,4
66,3,0.0027119108,3
67,6,0.004693062,4
68,5,0.0074229883,3
69,3,0.0018662036,3
70,1,0.0024325184,3
71,2,0.008190653,4
72,6,0.017598946,4
73,3,0.0052042436,3
74,6,0.006681009,3
75,4,0.0059747184,3
76,1,0.005459479,3
77,6,0.0316432,3
78,2,0.0021469735,3
79,0,0.0045713875,3
