path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7147.0348067611485,4.63,-0.04721958190202713,-0.0200000000000004
0,2026-05-18,6756.154609487852,4.6,-0.054691240191459656,-0.0300000000000002
0,2026-05-19,6501.744336339565,4.6,-0.03765607625246048,0.0
0,2026-05-20,6675.070964111901,4.61,0.02665848098695278,0.0100000000000006
0,2026-05-21,6683.0567938574895,4.6,0.0011963662691414356,-0.0100000000000006
0,2026-05-22,6571.121515097728,4.56,-0.01674911379814148,-0.04
0,2026-05-25,6519.429800296865,4.58,-0.007866498082876205,0.0200000000000004
0,2026-05-26,6695.846531493007,4.59,0.027060147374868393,0.0099999999999997
0,2026-05-27,6580.859733964979,4.61,-0.017172854393720627,0.0200000000000004
0,2026-05-28,6399.714458455496,4.61,-0.02752608060836792,0.0
0,2026-05-29,6431.644749998004,4.61,0.004989330656826496,0.0
0,2026-06-01,6498.44572565248,4.6,0.010386297479271889,-0.0100000000000006
0,2026-06-02,6585.612936318068,4.59,0.013413547538220882,-0.0099999999999997
0,2026-06-03,6647.894393888095,4.6,0.009457199834287167,0.0099999999999997
0,2026-06-04,6610.154349017821,4.61,-0.005676992237567902,0.0100000000000006
0,2026-06-05,6562.976079270002,4.61,-0.0071372417733073235,0.0
0,2026-06-08,6630.1733917734855,4.63,0.010238847695291042,0.0199999999999995
0,2026-06-09,6670.5275678550925,4.65,0.006086443550884724,0.0200000000000004
0,2026-06-10,6665.799107805604,4.69,-0.0007088584825396538,0.04
0,2026-06-11,6686.19252041689,4.69,0.003059410024434328,0.0
0,2026-06-12,6689.634916891361,4.7,0.0005148515338078141,0.0099999999999997
0,2026-06-15,6643.939904787385,4.7,-0.006830718368291855,0.0
0,2026-06-16,6472.9634193563625,4.71,-0.025734201073646545,0.0099999999999997
0,2026-06-17,6517.0133875964575,4.73,0.006805224344134331,0.0200000000000004
0,2026-06-18,6551.4022554588155,4.72,0.005276783369481564,-0.0100000000000006
0,2026-06-19,6647.32359925023,4.74,0.014641345478594303,0.0200000000000004
0,2026-06-22,6648.635586623836,4.78,0.00019737076945602894,0.04
0,2026-06-23,6653.550515289068,4.86,0.000739238690584898,0.08
0,2026-06-24,6567.388037615814,4.87,-0.012949849478900433,0.0099999999999997
0,2026-06-25,6403.389454964343,4.88,-0.02497166022658348,0.0099999999999997
0,2026-06-26,6333.921605668871,4.89,-0.010848606005311012,0.0099999999999997
0,2026-06-29,6319.154840573924,4.88,-0.002331377938389778,-0.0099999999999997
0,2026-06-30,6315.440020240165,4.9,-0.0005878666415810585,0.0200000000000004
0,2026-07-01,6451.664560577169,4.92,0.021570079028606415,0.0199999999999995
0,2026-07-02,6556.459666377096,4.92,0.016243111342191696,0.0
0,2026-07-03,6576.577094056481,4.93,0.003068336984142661,0.0099999999999997
0,2026-07-06,6542.789332796471,4.97,-0.005137590691447258,0.04
0,2026-07-07,7219.737996324045,5.02,0.10346484184265137,0.0499999999999998
0,2026-07-08,7298.417299759957,5.01,0.010897805914282799,-0.0099999999999997
0,2026-07-09,7106.243339744446,5.0,-0.02633090876042843,-0.0099999999999997
0,2026-07-10,7148.313173269658,5.0,0.005920122843235731,0.0
0,2026-07-13,7170.126020066819,4.98,0.0030514677055180073,-0.0199999999999995
0,2026-07-14,7106.144823988498,4.96,-0.008923301473259926,-0.0200000000000004
0,2026-07-15,7173.4327085898385,4.93,0.009468971751630306,-0.0300000000000002
0,2026-07-16,7243.623206067878,4.93,0.009784785099327564,0.0
0,2026-07-17,7298.696192745597,4.95,0.007602961268275976,0.0200000000000004
