path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7093.117709948965,4.63,-0.05440733954310417,-0.0200000000000004
0,2026-05-18,6861.915601011021,4.6,-0.03259527310729027,-0.0300000000000002
0,2026-05-19,6792.132733475018,4.6,-0.010169589892029762,0.0
0,2026-05-20,6734.025356693179,4.61,-0.008555100299417973,0.0100000000000006
0,2026-05-21,6656.001394060381,4.6,-0.011586526408791542,-0.0100000000000006
0,2026-05-22,6586.088708805245,4.56,-0.010503706522285938,-0.04
0,2026-05-25,6394.925376722903,4.58,-0.02902531996369362,0.0200000000000004
0,2026-05-26,6320.546911817015,4.59,-0.011630857363343239,0.0099999999999997
0,2026-05-27,6147.388567056516,4.61,-0.027396101504564285,0.0200000000000004
0,2026-05-28,6101.988095062689,4.61,-0.00738532654941082,0.0
0,2026-05-29,5996.206872388783,4.61,-0.01733553409576416,0.0
0,2026-06-01,5983.3350193374345,4.6,-0.0021466659381985664,-0.0100000000000006
0,2026-06-02,5918.697691531495,4.59,-0.010802892968058586,-0.0099999999999997
0,2026-06-03,5851.536528179636,4.6,-0.011347287334501743,0.0099999999999997
0,2026-06-04,5873.767303257606,4.61,0.0037991346325725317,0.0100000000000006
0,2026-06-05,5910.820491137034,4.61,0.006308249197900295,0.0
0,2026-06-08,5938.3388715871815,4.63,0.004655594006180763,0.0199999999999995
0,2026-06-09,5937.57419713645,4.65,-0.00012876908294856548,0.0200000000000004
0,2026-06-10,5983.771934114249,4.69,0.007780574262142181,0.04
0,2026-06-11,6030.757047434967,4.69,0.00785208959132433,0.0
0,2026-06-12,6003.095614710209,4.7,-0.004586726427078247,0.0099999999999997
0,2026-06-15,5955.108568763647,4.7,-0.00799371674656868,0.0
0,2026-06-16,5780.739110946262,4.71,-0.0292806513607502,0.0099999999999997
0,2026-06-17,5861.35198227246,4.73,0.0139450803399086,0.0200000000000004
0,2026-06-18,5945.995636981754,4.72,0.014440977945923805,-0.0100000000000006
0,2026-06-19,5989.28766026137,4.74,0.0072808703407645226,0.0200000000000004
0,2026-06-22,5757.187835023536,4.78,-0.038752492517232895,0.04
0,2026-06-23,5590.16997315554,4.86,-0.029010320082306862,0.08
0,2026-06-24,5543.943853583682,4.87,-0.008269179612398148,0.0099999999999997
0,2026-06-25,5497.627377742759,4.88,-0.008354427292943,0.0099999999999997
0,2026-06-26,5487.631971217439,4.89,-0.0018181309569627047,0.0099999999999997
0,2026-06-29,5468.606957583835,4.88,-0.0034668894950300455,-0.0099999999999997
0,2026-06-30,5523.150476921636,4.9,0.00997393298894167,0.0200000000000004
0,2026-07-01,5617.093667849387,4.92,0.017008986324071884,0.0199999999999995
0,2026-07-02,5581.3058806416475,4.92,-0.006371228490024805,0.0
0,2026-07-03,5562.40069192828,4.93,-0.003387233940884471,0.0099999999999997
0,2026-07-06,5500.08450908005,4.97,-0.011203109286725521,0.04
0,2026-07-07,5507.923016444986,5.02,0.0014251612592488527,0.0499999999999998
0,2026-07-08,5452.631404486653,5.01,-0.010038559325039387,-0.0099999999999997
0,2026-07-09,5484.995736372152,5.0,0.005935543682426214,-0.0099999999999997
0,2026-07-10,5582.4278508061825,5.0,0.01776338927447796,0.0
0,2026-07-13,5476.472859753532,4.98,-0.01898009143769741,-0.0199999999999995
0,2026-07-14,5529.777735783532,4.96,0.009733431972563267,-0.0200000000000004
0,2026-07-15,5555.787124317597,4.93,0.004703514277935028,-0.0300000000000002
0,2026-07-16,5635.861551453264,4.93,0.01441279612481594,0.0
0,2026-07-17,5641.278389821398,4.95,0.000961137586273253,0.0200000000000004
0,2026-07-20,5621.530163598738,4.96,-0.003500665072351694,0.0099999999999997
0,2026-07-21,5561.505612079256,4.94,-0.010677617974579334,-0.0199999999999995
0,2026-07-22,5526.496401872281,4.91,-0.006294915918260813,-0.0300000000000002
0,2026-07-23,5575.234964057944,4.9,0.008819070644676685,-0.0099999999999997
0,2026-07-24,5591.526437413178,4.86,0.0029221142176538706,-0.04
0,2026-07-27,5543.594523604409,4.84,-0.00857224129140377,-0.0200000000000004
0,2026-07-28,5485.823509464252,4.81,-0.010421219281852245,-0.0300000000000002
0,2026-07-29,5441.982635273804,4.78,-0.007991666905581951,-0.0299999999999993
0,2026-07-30,5414.269301901752,4.73,-0.005092506762593985,-0.0499999999999998
0,2026-07-31,5389.013511093595,4.76,-0.004664672072976828,0.0299999999999993
0,2026-08-03,5332.031939459737,4.82,-0.010573655366897583,0.0600000000000005
0,2026-08-04,5374.365938703462,4.81,0.007939562201499939,-0.0100000000000006
0,2026-08-05,5356.7851064008255,4.8,-0.003271238412708044,-0.0099999999999997
0,2026-08-06,5379.60047769377,4.7,0.004259153734892607,-0.0999999999999996
0,2026-08-07,5454.849073462917,4.71,0.013987766578793526,0.0099999999999997
0,2026-08-10,5410.461936393901,4.7,-0.008137188851833344,-0.0099999999999997
0,2026-08-11,5421.726782799986,4.69,0.0020820489153265953,-0.0099999999999997
0,2026-08-12,5452.278578400863,4.66,0.005635067354887724,-0.0300000000000002
0,2026-08-13,5464.808248636591,4.71,0.0022980612702667713,0.0499999999999998
0,2026-08-14,5398.994783117915,4.73,-0.012043142691254616,0.0200000000000004
0,2026-08-17,5391.939131311648,4.73,-0.0013068454572930932,0.0
0,2026-08-18,5477.715379849807,4.73,0.015908237546682358,0.0
0,2026-08-19,5511.051318344923,4.74,0.006085737608373165,0.0099999999999997
0,2026-08-20,5420.280216794205,4.76,-0.016470741480588913,0.0199999999999995
0,2026-08-21,5424.818746627899,4.77,0.0008373238379135728,0.0099999999999997
0,2026-08-24,5384.037548737909,4.76,-0.007517522666603327,-0.0099999999999997
0,2026-08-25,5325.1271249534975,4.76,-0.010941681452095509,0.0
0,2026-08-26,5390.210781198593,4.8,0.012221991084516048,0.04
0,2026-08-27,5310.729026852709,4.77,-0.014745574444532394,-0.0300000000000002
0,2026-08-28,5320.110741612612,4.77,0.0017665587365627289,0.0
0,2026-08-31,5344.225487188633,4.78,0.004532752558588982,0.0100000000000006
0,2026-09-01,5359.660565332199,4.79,0.0028881786856800318,0.0099999999999997
0,2026-09-02,5367.108007663006,4.78,0.0013895361917093396,-0.0099999999999997
0,2026-09-03,5369.876049402508,4.78,0.0005157417617738247,0.0
0,2026-09-04,5359.037137745309,4.79,-0.002018465893343091,0.0099999999999997
0,2026-09-07,5294.442817478443,4.8,-0.012053344398736954,0.0099999999999997
0,2026-09-08,5286.681717246748,4.81,-0.0014658955624327064,0.0099999999999997
0,2026-09-09,5266.090730325652,4.81,-0.003894879249855876,0.0
0,2026-09-10,5296.975936574403,4.81,0.005864921025931835,0.0
0,2026-09-11,5281.992970247118,4.79,-0.0028285887092351913,-0.0199999999999995
0,2026-09-14,5305.648288404662,4.75,0.004478483460843563,-0.04
0,2026-09-15,5271.684691252115,4.75,-0.006401403807103634,0.0
0,2026-09-16,5305.954773913426,4.77,0.00650078384205699,0.0199999999999995
0,2026-09-17,5307.380245577533,4.77,0.00026865507243201137,0.0
0,2026-09-18,5327.9748023421025,4.77,0.0038803620263934135,0.0
0,2026-09-21,5300.620672180113,4.77,-0.005134057719260454,0.0
0,2026-09-22,5252.94608008164,4.75,-0.008994152769446373,-0.0199999999999995
0,2026-09-23,5327.115171217934,4.75,0.014119522646069527,0.0
0,2026-09-24,5387.499958684448,4.75,0.011335363611578941,0.0
0,2026-09-25,5344.144029328384,4.75,-0.008047504350543022,0.0
0,2026-09-28,5325.165659755911,4.77,-0.0035512458998709917,0.0199999999999995
0,2026-09-29,5315.600301189637,4.79,-0.001796255586668849,0.0200000000000004
0,2026-09-30,5329.483851425333,4.78,0.0026118499226868153,-0.0099999999999997
0,2026-10-01,5331.9257861631295,4.8,0.00045819347724318504,0.0199999999999995
0,2026-10-02,5333.215401995847,4.81,0.0002418668009340763,0.0099999999999997
0,2026-10-05,5315.358905893105,4.8,-0.0033481670543551445,-0.0099999999999997
0,2026-10-06,5387.999205793809,4.79,0.013666113838553429,-0.0099999999999997
0,2026-10-07,5387.927027381043,4.77,-1.3396143913269043e-05,-0.0200000000000004
0,2026-10-08,5366.3315671945875,4.78,-0.004008120391517878,0.0100000000000006
0,2026-10-09,5486.6966394581905,4.79,0.022429674863815308,0.0099999999999997
0,2026-10-12,5491.978235816584,4.81,0.0009626186219975352,0.0199999999999995
0,2026-10-13,5480.492704587521,4.83,-0.002091328613460064,0.0200000000000004
0,2026-10-14,5560.459094493899,4.83,0.01459109503775835,0.0
0,2026-10-15,5558.942255082134,4.83,-0.00027279031928628683,0.0
0,2026-10-16,5595.326845909843,4.83,0.006545236334204674,0.0
0,2026-10-19,5644.5468213934455,4.83,0.008796622045338154,0.0
0,2026-10-20,5605.182038259654,4.79,-0.006973949261009693,-0.04
0,2026-10-21,5616.155721439221,4.81,0.0019577746279537678,0.0199999999999995
0,2026-10-22,5669.820761447683,4.8,0.009555475786328316,-0.0099999999999997
0,2026-10-23,5738.289452189851,4.76,0.012075988575816154,-0.04
0,2026-10-26,5723.100573345608,4.75,-0.0026469349395483732,-0.0099999999999997
0,2026-10-27,5768.032033329985,4.76,0.007850894704461098,0.0099999999999997
0,2026-10-28,5754.406535241332,4.77,-0.0023622438311576843,0.0099999999999997
0,2026-10-29,5786.896207482741,4.8,0.005646050907671452,0.0300000000000002
0,2026-10-30,5774.841831696874,4.83,-0.002083046827465296,0.0300000000000002
0,2026-11-02,5761.364477157858,4.89,-0.002333804965019226,0.0599999999999996
0,2026-11-03,5760.516061822915,4.9,-0.00014725944492965937,0.0100000000000006
0,2026-11-04,5802.55012858256,4.97,0.007296927273273468,0.0699999999999994
0,2026-11-05,5863.362894954381,4.99,0.010480351746082306,0.0200000000000004
0,2026-11-06,5859.056359997381,4.96,-0.0007344820769503713,-0.0300000000000002
0,2026-11-09,5889.389074432746,4.95,0.005177064798772335,-0.0099999999999997
0,2026-11-10,5842.513030850877,4.95,-0.007959406822919846,0.0
0,2026-11-11,5787.5514134754285,4.97,-0.009407187812030315,0.0199999999999995
0,2026-11-12,5768.783873170776,5.03,-0.0032427427358925343,0.0600000000000005
0,2026-11-13,5812.670090296617,5.05,0.007607533596456051,0.0199999999999995
0,2026-11-16,5776.159547709905,5.07,-0.006281199865043163,0.0200000000000004
