firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.01645598328873693,17,0.20236953898343188
1,6,0.0046762568600055825,14,-0.02912593581749646
2,0,0.0015094474496325724,22,0.3191066328251238
3,3,0.004474281728730351,23,0.14941553463024998
4,5,0.002441632974961614,18,-0.060949680965292664
5,0,0.0032629560640626797,9,-0.11549851681208691
6,5,0.006582294136942549,22,0.0032191924431821724
7,6,0.004795260843847105,8,0.17113143633165637
8,4,0.007722879110117829,17,-0.17310682971331723
9,1,0.0038953587929237143,10,-0.14263854749757862
10,5,0.013292196929196832,9,0.5756975068177203
11,2,0.0010657992256450947,6,-0.1531334539491248
12,5,0.011812054022692925,9,0.07909064815453618
13,5,0.011757752812125023,11,-0.26313362278458113
14,0,0.0006800995397029974,5,0.4416982510314328
15,0,0.01375218587044015,11,0.08923708963211528
16,0,0.0420532918139447,7,0.0025185113971527002
17,0,0.0018093769717871565,8,0.07544962590427148
18,2,0.0014498762201987415,6,-0.1882135297335739
19,0,0.005931641942647963,3,0.06017482557164684
20,7,0.007218389458214294,3,0.12877609267121376
21,7,0.0013445483964113689,5,0.2821323069273584
22,1,0.01346459292089453,5,-0.09929837238345755
23,2,0.001658101466304462,3,0.09807101814176887
24,5,0.0091840608933863,6,0.2688154317021265
25,5,0.03210858225420618,4,0.34353303145082803
26,4,0.029051686007730355,3,0.40663550697456824
27,7,0.007454328423843516,3,0.4659416303624229
28,5,0.009380318932100352,7,0.5311136777543802
29,5,0.007083505530911447,4,0.11311165263233429
30,4,0.007263876155864245,4,0.1773130044005521
31,4,0.013002236415656815,4,0.3141377053807685
32,2,0.010691207214580955,6,0.06566938615632495
33,4,0.0022785683786995924,5,0.1952076311648453
34,7,0.02026643664801892,7,0.1795973497045516
35,3,0.0011118273547681867,3,-0.17009932018639864
36,1,0.0024818766895613486,5,-0.09874024981948866
37,4,0.009568454229263033,3,-0.41241426066226705
38,6,0.026860500172653835,7,-0.159048554632062
39,7,0.04431989411772019,3,0.04990641922782063
40,4,0.03987038310844132,4,-0.09119671474514132
41,6,0.030020152840489527,5,-0.14709407206380704
42,2,0.00306113113928159,3,0.16923939727571571
43,3,0.0022574019091454824,5,0.10380288803849422
44,3,0.0018824199485074013,3,-0.039897434218117485
45,2,0.0017427789982297208,5,-0.29967027650771244
46,5,0.0027709540411593662,4,-0.10331433192759724
47,7,0.0026769497742638597,3,-0.45731503130852014
48,2,0.004688240620815993,4,0.041738708982000036
49,1,0.00846008745963301,5,0.08243729302344983
50,6,0.028504691500556782,3,-0.09777277148564681
51,6,0.03878020355020952,7,-0.3544377248255566
52,7,0.05100803321789907,3,0.006020354912833548
53,2,0.0028171420026467525,3,0.09393730229880831
54,5,0.008569507158259942,3,0.6794410471784813
55,5,0.001223919871335765,3,-0.24070219471513277
56,6,0.009746891740031214,4,-0.0750138423136148
57,6,0.0029918108810896515,3,-0.05341430401090931
58,7,0.030783544075452845,3,0.40006908315649253
59,3,0.008867606568359937,4,-0.18295341635849421
60,0,0.006815639146274105,3,0.039566073810273425
61,1,0.009573212999325613,3,0.13160403715586222
62,7,0.0076569077060923765,3,-0.7294084408852068
63,6,0.0046534581280879015,5,0.07309496393210818
64,0,0.0005332314715174425,4,0.24731210045144672
65,2,0.0023714941543013816,3,0.252347976362978
66,1,0.05968929186681232,3,-0.16703437100461005
67,2,0.0033732533326523797,3,0.1426572479980956
68,5,0.003913964713988051,5,0.5807536294868482
69,4,0.025162553575002772,3,-0.1507748369312634
70,3,0.0010060924537291477,3,0.13002279882957726
71,3,0.0006165984780029485,3,0.062124445488460515
72,5,0.005861514208597022,4,-0.3315129173330379
73,5,0.009054773868211755,3,0.0057123191766825475
74,0,0.007502125892385175,3,-0.10370232027931073
75,1,0.026467780667693272,3,-0.3343688889219908
76,2,0.0007354991066036431,3,-0.0356429491572875
77,3,0.016403026716852103,3,0.4932588972651545
78,7,0.10983269185137753,3,0.01729828782832068
79,7,0.0028394209975518654,3,0.005284694678808081
