label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q19_sellcrash_fear05_seed1_w00,1260,0.00021606928553193853,0.007288666933570947,2.047437011853241,43.37690564084682,0.1869104413749148,0.033120257459931995,0.05246607658515624,-0.010851106779265469,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.021024276180861307,0.0430587920244784,-0.039529821286349597,6762.729569963181,9526.990100679233,0.055832209047062875,0
Q19_sellcrash_fear05_seed1_w01,1260,0.000330125453391312,0.006328250567225827,1.0474209303715114,15.560000601837167,0.0972204601935156,0.05639076715015137,0.04368229202803523,-0.006287076112578394,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.02038304695630086,0.04950866038211378,-0.0615217757022597,9289.825563779275,14082.166310094595,0.08039953342139317,1
Q19_sellcrash_fear05_seed1_w02,1260,0.00024727490337450976,0.00628447982826501,0.1774803490957594,4.325369046272094,0.1366348028144745,0.053602076257081126,0.10771511950430553,-0.03721059129794553,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.011273820486298774,0.1288414691902474,-0.07973527293000983,13496.067601202441,18757.320090704237,0.05896072664598084,2
Q19_sellcrash_fear05_seed1_w03,1260,0.00023344301955639533,0.007198362156358711,-0.9389793557638483,13.26535429890855,0.2673998844895893,0.08978074318409554,0.22903533340777427,-0.025424718936214286,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.02486228948056091,0.16974022991877794,-0.10485129259477266,18492.103761458588,24358.972233413628,0.05490101356892274,3
Q19_sellcrash_fear05_seed1_w04,1260,0.000388443582801662,0.007845971061512231,1.6831562320048858,45.259063505306095,0.10624690610880179,0.02220536107190233,0.03508704416791715,-0.0023439420392719025,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.025220887170055398,0.06943145149525042,-0.07162554426808905,24100.439591341983,38236.135479114906,0.09333775439283376,4
Q19_sellcrash_fear05_seed1_w05,1260,0.00017799274269020228,0.007947353243814712,0.5226564679823806,34.05174751012101,0.18905257021494537,0.04289011341882676,0.16269165535387375,-0.012908094656019956,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.0215828052665228,0.09585098120640984,-0.060612818631109726,35657.615744435505,45985.3702581429,0.03974515060900785,5
Q19_sellcrash_fear05_seed1_w06,1260,0.0002844623983412656,0.006799838015406662,-0.03725654746867744,4.784064569126398,0.2013065243591772,0.11338887683346764,0.2520724674814467,-0.031970098198497776,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.004297371244071342,0.16129892235385587,-0.03222925120994776,44626.3337862431,63916.246439073686,0.06964475596698261,6
Q19_sellcrash_fear05_seed1_w07,1260,0.00032556555176150085,0.009584536192720806,0.2969171400982987,7.102307033495157,0.29183393445708833,0.24392486035119845,0.1885230316096654,-0.03460982257225894,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.03934350612824901,0.2670580154270046,-0.05526586068486459,60757.049728851896,90919.47017503841,0.06743576509910088,7
Q19_sellcrash_fear05_seed1_w08,1260,0.00041700136275649706,0.021802793638175277,0.30210790692418776,6.744451251476992,0.6430364290509968,0.5322243732838469,0.5882514578176662,-0.08016339358644525,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.03894223606069433,0.5839499327722756,0.008887525139430455,82599.20998119612,114079.67555840842,0.05194018495963415,8
Q19_sellcrash_fear05_seed1_w09,1260,0.000371005342643161,0.056321816025796174,0.07767288927075433,3.4961615435561195,0.7857653690582905,0.722159308194651,0.8293126403766868,-0.08304914922535443,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.024406357014418636,0.7642296915759901,0.0038168823976090227,16345.672404641058,24582.342633980505,-0.2610095774767459,9
