path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7431.722378109025,1.64,-0.009267514983376158,0.0
0,2026-05-18,7445.121678442769,1.56,0.001802987201622687,-0.0799999999999998
0,2026-05-19,7429.016907614245,1.59,-0.002163130640988043,0.03
0,2026-05-20,7432.757063840465,1.61,0.0005034523777145592,0.02
0,2026-05-21,7468.33860451802,1.58,0.004787125473352847,-0.03
0,2026-05-22,7535.371333934983,1.57,0.008975587873909823,-0.01
0,2026-05-25,7518.800082076385,1.57,-0.0021991287654228742,0.0
0,2026-05-26,7538.871764437193,1.58,0.0026695326570332937,0.01
0,2026-05-27,7520.25112855013,1.58,-0.0024699499432927086,0.0
0,2026-05-28,7483.560958873316,1.63,-0.004878848997146043,0.0499999999999998
0,2026-05-29,7453.4456885939035,1.63,-0.004024189880314156,0.0
0,2026-06-01,7486.085832674844,1.65,0.004379201975120192,0.02
0,2026-06-02,7535.876959338938,1.65,0.006651156262030592,0.0
0,2026-06-03,7515.2105847031,1.63,-0.002742398097440699,-0.02
0,2026-06-04,7506.588845856277,1.61,-0.0011472384904784502,-0.0199999999999997
0,2026-06-05,7513.925197160638,1.59,0.0009773215844118919,-0.02
0,2026-06-08,7508.139189522202,1.58,-0.0007700379610675399,-0.01
0,2026-06-09,7509.650155397251,1.6,0.00020124372190080957,0.02
0,2026-06-10,7515.342961714141,1.63,0.0007580654490006534,0.0299999999999998
0,2026-06-11,7491.776513933332,1.64,-0.0031357780876886724,0.01
0,2026-06-12,7482.20201099855,1.69,-0.0012780016751669098,0.05
0,2026-06-15,7449.088979421875,1.66,-0.004425573050286575,-0.03
0,2026-06-16,7466.171091447369,1.63,0.0022931813638800732,-0.03
0,2026-06-17,7591.872101632215,1.64,0.016836074159730895,0.01
0,2026-06-18,7589.207203222453,1.64,-0.0003510199294834153,0.0
0,2026-06-19,7522.187820620636,1.68,-0.008830880592291805,0.04
0,2026-06-22,7585.730379719637,1.63,0.008447350772711564,-0.05
0,2026-06-23,7583.8982344434435,1.63,-0.00024152523019965331,0.0
0,2026-06-24,7530.111224540219,1.61,-0.0070922641945460555,-0.0199999999999997
0,2026-06-25,7454.003669196399,1.56,-0.010107095775131483,-0.05
0,2026-06-26,7457.171615963051,1.58,0.0004249993570226275,0.02
0,2026-06-29,7492.633257081273,1.61,0.00475537414779505,0.03
0,2026-06-30,7524.118676097769,1.58,0.0042021833894965365,-0.03
0,2026-07-01,7656.913315687994,1.62,0.01764919524888424,0.04
0,2026-07-02,7705.258384666344,1.59,0.0063139109697503484,-0.03
0,2026-07-03,7720.204187108721,1.63,0.0019396886770364143,0.0399999999999998
0,2026-07-06,7798.02540575283,1.56,0.01008020212393535,-0.0699999999999998
0,2026-07-07,7614.147949612783,1.57,-0.023580002189322904,0.01
0,2026-07-08,7530.736700747797,1.53,-0.010954771225482666,-0.04
0,2026-07-09,7666.688130073,1.5,0.018052872478160467,-0.03
0,2026-07-10,7615.072455273909,1.45,-0.006732460473594258,-0.05
0,2026-07-13,7726.319187587514,1.47,0.014608755591886477,0.02
0,2026-07-14,7719.32118389741,1.51,-0.0009057357740728117,0.04
0,2026-07-15,7544.984853608094,1.51,-0.022584412040398467,0.0
0,2026-07-16,7607.42195509561,1.57,0.00827531170690919,0.06
0,2026-07-17,7788.826166218781,1.52,0.02384568809170129,-0.05
0,2026-07-20,7089.999705601918,1.45,-0.08972166610262404,-0.07
0,2026-07-21,6960.942086413508,1.5,-0.018202767919219997,0.05
0,2026-07-22,6743.657103739139,1.48,-0.031214881545771008,-0.02
0,2026-07-23,6619.822671676924,1.5,-0.018363097375391834,0.02
0,2026-07-24,6243.009606218044,1.49,-0.05692192739105909,-0.01
0,2026-07-27,6202.262406331424,1.54,-0.006526852024388232,0.05
0,2026-07-28,6212.402380863744,1.49,0.001634883187458929,-0.05
0,2026-07-29,6142.3555535185615,1.49,-0.01127532040760105,0.0
0,2026-07-30,6121.232232224587,1.45,-0.003438961015839318,-0.04
0,2026-07-31,6255.096472044926,1.48,0.021868838616451138,0.03
0,2026-08-03,6383.818205792492,1.44,0.02057869679913759,-0.04
0,2026-08-04,6393.237996110946,1.37,0.0014755730841311105,-0.0699999999999998
0,2026-08-05,6164.459701443115,1.33,-0.035784417036719,-0.04
0,2026-08-06,6306.0381648710945,1.3,0.02296688927901263,-0.03
0,2026-08-07,6499.1231590178995,1.37,0.030619065267067168,0.07
0,2026-08-10,6455.468327425252,1.38,-0.006717034055905549,0.0099999999999997
0,2026-08-11,6297.382753202366,1.42,-0.024488629825860864,0.04
0,2026-08-12,6354.94389111878,1.37,0.009140485845034983,-0.0499999999999998
0,2026-08-13,6341.793978240837,1.31,-0.0020692413817092357,-0.06
0,2026-08-14,6388.409685974448,1.31,0.00735055536233967,0.0
0,2026-08-17,6423.942848348574,1.19,0.005562129562876666,-0.1200000000000001
0,2026-08-18,6494.904527842773,1.23,0.011046436926573963,0.04
0,2026-08-19,6787.52122992411,1.3,0.04505327227319946,0.07
0,2026-08-20,6873.95324229146,1.27,0.012733958309595788,-0.03
