firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00544189083627626,17
1,6,0.015191394313425918,14
2,0,0.026237423724896746,22
3,3,0.01387086672005913,23
4,5,0.006437020988639345,18
5,0,0.0023862526923204576,9
6,5,0.009547926291167831,22
7,6,0.0022995581260695725,8
8,4,0.06701410553459015,17
9,1,0.003966162993298414,10
10,5,0.0037078011573309527,9
11,2,0.014494633113791323,6
12,5,0.009858678735139357,9
13,5,0.004881202213913372,11
14,0,0.0285882523625109,5
15,0,0.01826880884745053,11
16,0,0.002462685080467605,7
17,0,0.0034115224134695743,8
18,2,0.0012779827973219851,6
19,0,0.002124496983190815,3
20,7,0.04566069350137776,3
21,7,0.004481476585666271,5
22,1,0.003408381559058392,5
23,2,0.002747275307396788,3
24,5,0.009366570544851535,6
25,5,0.10697310026180214,4
26,4,0.0018528445671243217,3
27,7,0.001714282746332718,3
28,5,0.14116785626999007,7
29,5,0.00671069666751399,4
30,4,0.0009453514875996944,4
31,4,0.0029548824155033364,4
32,2,0.0034309600899733762,6
33,4,0.0019696783818573226,5
34,7,0.002699969394133595,7
35,3,0.0013980957666503116,3
36,1,0.0012592128785854112,5
37,4,0.0044810394813045,3
38,6,0.008836908113820997,7
39,7,0.0047442018785222645,3
40,4,0.0031992659539776362,4
41,6,0.04276496195640492,5
42,2,0.002245009722279493,3
43,3,0.007293589025011192,5
44,3,0.0043268777593316295,3
45,2,0.002692850756968557,5
46,5,0.001319838469729765,4
47,7,0.0018394776906434796,3
48,2,0.0013082921557849342,4
49,1,0.0034541734006624755,5
50,6,0.0007867250492686502,3
51,6,0.004383244036807982,7
52,7,0.01536815982060982,3
53,2,0.02529885675752318,3
54,5,0.0019094437251301899,3
55,5,0.2091523255747429,3
56,6,0.0013625726409759588,4
57,6,0.006056980023684566,3
58,7,0.0040985080654546945,3
59,3,0.001197936775392191,4
60,0,0.0011294840448165464,3
61,1,0.0015506954359095634,3
62,7,0.002012338772772066,3
63,6,0.005861701763341166,5
64,0,0.006200846499690022,4
65,2,0.002696469692982161,3
66,1,0.0010556398949852744,3
67,2,0.0010587202881949212,3
68,5,0.008151417159157584,5
69,4,0.00449843385368708,3
70,3,0.0016000082539947204,3
71,3,0.0010788812759857929,3
72,5,0.004477157673069075,4
73,5,0.012401534097082528,3
74,0,0.002206464199114111,3
75,1,0.0009388433570985732,3
76,2,0.001049765060876444,3
77,3,0.001610416860231818,3
78,7,0.0011197493959784327,3
79,7,0.000970199236252836,3
