firm_id,sector,initial_market_cap_weight,true_degree
0,1,0.002579445,16
1,4,1.2039935e-05,7
2,3,0.0075324294,26
3,6,7.767179e-05,24
4,4,4.433034e-05,9
5,7,0.003783854,10
6,2,4.5600147e-05,10
7,1,0.002353905,15
8,0,0.00017103595,11
9,4,0.0008785037,11
10,4,0.00013043263,18
11,5,2.6281416e-05,11
12,4,1.6140226e-05,9
13,1,0.00410376,9
14,4,5.4658817e-06,3
15,5,5.2104147e-05,13
16,4,0.0005165525,8
17,0,0.01900401,6
18,0,0.095638834,5
19,6,4.1526677e-05,6
20,4,1.4224192e-05,6
21,2,1.2885316e-05,8
22,0,0.0029364843,7
23,3,0.00014893014,6
24,2,0.0006280537,3
25,0,1.245687e-05,6
26,5,9.494639e-05,3
27,7,6.9203095e-05,4
28,2,0.0036520301,6
29,6,0.008759523,7
30,0,0.00012569297,7
31,0,0.0622119,4
32,5,1.0536639e-05,6
33,0,0.00983969,3
34,0,0.081868246,4
35,0,0.0005532259,4
36,1,0.021008894,5
37,7,1.7849525e-05,5
38,0,0.1297524,3
39,3,3.994369e-05,4
40,6,0.054036196,3
41,4,2.0475158e-05,6
42,4,1.872717e-05,5
43,5,0.023395108,3
44,6,0.0052101854,4
45,1,0.007935472,3
46,1,9.281841e-06,3
47,7,1.5827984e-05,4
48,1,0.08379547,4
49,2,0.0009064239,3
50,4,1.5091937e-05,6
51,0,0.00039977807,3
52,6,0.08716212,5
53,2,0.00440312,3
54,4,4.6522986e-05,4
55,0,0.0011188075,3
56,7,8.589947e-05,3
57,5,3.0247744e-05,5
58,7,2.5516196e-05,3
59,4,6.5171566e-06,3
60,7,0.0009952976,4
61,3,1.5720116e-05,4
62,4,1.3857135e-05,3
63,3,8.526621e-06,3
64,5,0.0001341957,4
65,3,0.08710155,3
66,6,0.00020579227,4
67,2,0.049177114,3
68,6,0.009529655,3
69,3,1.0771192e-05,3
70,2,0.00010718448,3
71,6,0.028018288,3
72,5,0.019850792,3
73,5,4.209949e-05,3
74,2,0.0028822375,3
75,4,3.3176686e-05,3
76,0,1.0251762e-05,3
77,2,0.0010936479,3
78,2,0.06572328,3
79,1,0.0076386905,3
