day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
0,2026-05-15,0,1,buy,0.00039234990254044533,3.9781094553217865e-08,9862.72265625,0.03976360708475113,0.33219847083091736,0.00032149828621186316,0.0003215380711480975
0,2026-05-15,0,2,sell,0.1913246512413025,2.1578369040325997e-05,8866.501953125,0.03976360708475113,0.33219847083091736,0.00034578036866150796,0.00032420200295746326
0,2026-05-15,0,3,buy,0.0010489003034308553,1.4648061054934164e-07,7160.6767578125,0.03976360708475113,0.33219847083091736,0.00018952894606627524,0.00018967542564496398
0,2026-05-15,0,4,buy,0.0006837970577180386,8.175749077066235e-08,8363.7236328125,0.03976360708475113,0.33219847083091736,0.00030844370485283434,0.0003085254575125873
0,2026-05-15,0,6,sell,0.05973559245467186,7.435760073449729e-06,8033.5556640625,0.03976360708475113,0.33219847083091736,0.00027931216754950583,0.0002718764008022845
0,2026-05-15,0,7,buy,0.0008356497855857015,1.0388263684205547e-07,8044.171875,0.03976360708475113,0.33219847083091736,0.00035003788070753217,0.00035014175227843225
0,2026-05-15,0,8,sell,0.04496724531054497,5.64919924239677e-06,7959.9326171875,0.03976360708475113,0.33219847083091736,0.000195931555936113,0.0001902823569253087
0,2026-05-15,0,9,buy,0.0006319163367152214,9.372518446034079e-08,6742.2255859375,0.03976360708475113,0.33219847083091736,0.00017588325135875493,0.00017597698024474084
0,2026-05-15,1,0,buy,0.0042551602236926556,4.4144114085403407e-07,9639.2470703125,0.23536480963230133,0.4549996852874756,0.0009269896545447409,0.0009274311014451087
0,2026-05-15,1,2,buy,0.008980569429695606,1.0128649919859775e-06,8866.501953125,0.23536480963230133,0.4549996852874756,0.0016514875460416079,0.0016525003593415022
0,2026-05-15,1,5,sell,0.09090259671211243,1.0295104611217559e-05,8829.69140625,0.23536480963230133,0.4549996852874756,0.0011025314452126622,0.001092236372642219
0,2026-05-15,1,8,buy,0.004470144398510456,5.615806833412494e-07,7959.9326171875,0.23536480963230133,0.4549996852874756,0.0013863201020285487,0.0013868816895410419
0,2026-05-15,1,9,sell,0.14643815159797668,2.171955680382572e-05,6742.2255859375,0.23536480963230133,0.4549996852874756,0.0014362960355356336,0.0014145764289423823
0,2026-05-15,2,1,sell,0.714111328125,7.240509066454061e-05,9862.72265625,0.24628736078739166,1.8892672061920166,0.002589395036920905,0.0025169900618493557
0,2026-05-15,2,2,sell,0.4120819866657257,4.6476275406502034e-05,8866.501953125,0.24628736078739166,1.8892672061920166,0.0015254028839990497,0.0014789266278967261
0,2026-05-15,2,3,sell,0.39026522636413574,5.450116512218561e-05,7160.6767578125,0.24628736078739166,1.8892672061920166,0.0017617727862671018,0.0017072716727852821
0,2026-05-15,2,5,sell,0.13824474811553955,1.5656804043874572e-05,8829.69140625,0.24628736078739166,1.8892672061920166,0.0012325687566772103,0.001216911943629384
0,2026-05-15,2,7,buy,0.008582787588238716,1.0669572606861681e-06,8044.171875,0.24628736078739166,1.8892672061920166,0.002735377987846732,0.002736445050686598
0,2026-05-15,2,8,buy,0.0031406658235937357,3.945593480040581e-07,7959.9326171875,0.24628736078739166,1.8892672061920166,0.0017259514424949884,0.00172634597402066
0,2026-05-15,3,0,buy,0.04832428693771362,5.013284397133621e-06,9639.2470703125,2.3125979900360107,21.14645004272461,0.014229157008230686,0.014234170317649841
0,2026-05-15,3,1,buy,0.039425529539585114,3.997428591850465e-06,9862.72265625,2.3125979900360107,21.14645004272461,0.01933622919023037,0.01934022642672062
0,2026-05-15,3,2,sell,19.243392944335938,0.002170347792857994,8866.501953125,2.3125979900360107,21.14645004272461,0.058379556983709335,0.05620921030640602
0,2026-05-15,3,6,buy,0.03797303885221481,4.7268034778279205e-06,8033.5556640625,2.3125979900360107,21.14645004272461,0.02195226214826107,0.02195698954164982
0,2026-05-15,3,7,buy,0.08833430707454681,1.0981156102479078e-05,8044.171875,2.3125979900360107,21.14645004272461,0.01076682098209858,0.01077780220657587
0,2026-05-15,3,8,buy,0.07114167511463165,8.937472028471554e-06,7959.9326171875,2.3125979900360107,21.14645004272461,0.021016178652644157,0.021025115624070168
0,2026-05-15,3,9,buy,0.12434053421020508,1.8442060804009072e-05,6742.2255859375,2.3125979900360107,21.14645004272461,0.01007813960313797,0.010096581652760506
0,2026-05-15,4,3,sell,6.319717884063721,0.000882558743790345,7160.6767578125,2.1659860610961914,15.264305114746094,0.026178767904639244,0.025296209380030632
0,2026-05-15,4,4,buy,0.03563278168439865,4.260396833846157e-06,8363.7236328125,2.1659860610961914,15.264305114746094,0.008981199935078621,0.008985460735857487
0,2026-05-15,4,5,buy,0.07023146003484726,7.954010712665983e-06,8829.69140625,2.1659860610961914,15.264305114746094,0.01595643162727356,0.015964385122060776
0,2026-05-15,4,6,sell,1.7795863151550293,0.00022151913667765736,8033.5556640625,2.1659860610961914,15.264305114746094,0.013538283295929432,0.013316764496266842
0,2026-05-15,4,7,sell,5.104878902435303,0.0006346058962639088,8044.171875,2.1659860610961914,15.264305114746094,0.019051572307944298,0.01841696724295616
1,2026-05-18,0,0,sell,0.031667765229940414,3.1696555235824046e-06,9990.9169921875,0.33290761709213257,0.47841888666152954,0.0002992324298247695,0.0002960627607535571
1,2026-05-18,0,3,sell,0.017205657437443733,2.515939286186224e-06,6838.66162109375,0.33290761709213257,0.47841888666152954,0.00018993463891092688,0.00018741870007943362
1,2026-05-18,0,4,sell,0.03239941969513893,3.728615228016438e-06,8689.3974609375,0.33290761709213257,0.47841888666152954,0.0003083563642576337,0.0003046277561224997
1,2026-05-18,0,5,sell,0.04050874337553978,4.713873243878553e-06,8593.515625,0.33290761709213257,0.47841888666152954,0.0003930196398869157,0.0003883057797793299
