src_firm_id,dst_firm_id,true_weight
0,1,0.09042936016564732
0,2,0.14030492592804134
0,3,0.14599207810830395
0,4,0.17116841609032749
0,5,0.1805755839504565
0,6,0.14873163755806607
0,9,0.12279799819915736
1,0,0.15852291382172165
1,2,0.3424306508062616
1,3,0.23604338126233151
1,5,0.26300305410968533
2,0,0.09997642977020851
2,1,0.13919215143600905
2,3,0.08465403684807574
2,4,0.1215817901560758
2,5,0.14249569640544577
2,6,0.09876461629790606
2,7,0.1333972128615292
2,8,0.08874514373246062
2,9,0.0911929224922891
3,0,0.1622362275382747
3,1,0.14963313921287827
3,2,0.13202054359363305
3,4,0.17731184082422186
3,6,0.19334154258388797
3,7,0.18545670624710417
4,0,0.26050829557748023
4,2,0.25968194432849145
4,3,0.2428382617356757
4,8,0.23697149835835263
5,0,0.23504159181842513
5,1,0.1952827557091306
5,2,0.2602931475136189
5,7,0.15999183624979993
5,9,0.14939066870902534
6,0,0.3224052865548907
6,2,0.30045225696583244
6,3,0.37714245647927686
7,2,0.32381278606560393
7,3,0.288666200649049
7,5,0.2126101890343461
7,8,0.17491082425100107
8,2,0.32656918617030534
8,4,0.40827567057227904
8,7,0.2651551432574157
9,0,0.335927775446282
9,2,0.3500991495954464
9,5,0.3139730749582714
