day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
0,2026-05-15,0,0.33290761709213257,23.70229721069336,24.03520393371582,0.0035926131531596184,0.2960274815559387,1,-0.18300851760399028,0.06587301444461978,0.37637954403118845,29,10
0,2026-05-15,1,0.4592999517917633,114.44454193115234,114.90383911132812,0.017705872654914856,0.2373407483100891,0,0.65,0.051418687918737535,0.2746245308138163,29,9
0,2026-05-15,2,1.895503044128418,190.001220703125,191.896728515625,0.011723453179001808,1.6547032594680786,0,0.30913966673977344,0.07599849689770834,0.0,19,10
0,2026-05-15,3,21.19812774658203,1660.499267578125,1681.6973876953125,0.4095394015312195,19.243392944335938,1,0.9908603332602265,0.07834543585085166,0.5196272364102997,37,10
0,2026-05-15,4,15.304258346557617,1271.72998046875,1287.0341796875,0.10586424171924591,13.204183578491211,1,1.4830085176039902,0.06208021373730978,0.1875010906958473,27,10
1,2026-05-18,0,0.4789975583553314,23.267436981201172,23.746435165405273,0.008520170114934444,0.1540314257144928,1,-0.18300851760399028,0.06587301444461978,0.37637954403118845,29,10
1,2026-05-18,1,1.8651306629180908,109.65180969238281,111.51693725585938,0.035608332604169846,1.4383325576782227,0,0.65,0.051418687918737535,0.2746245308138163,29,9
1,2026-05-18,2,3.1065707206726074,186.3314971923828,189.4380645751953,0.2468252182006836,1.4526983499526978,0,0.30913966673977344,0.07599849689770834,0.0,19,10
1,2026-05-18,3,38.379615783691406,1611.301513671875,1649.68115234375,3.6368467807769775,20.781742095947266,1,0.9908603332602265,0.07834543585085166,0.5196272364102997,37,10
1,2026-05-18,4,29.213048934936523,1239.364990234375,1268.5780029296875,2.1771016120910645,16.057758331298828,1,1.4830085176039902,0.06208021373730978,0.1875010906958473,27,10
2,2026-05-19,0,0.45916831493377686,23.25293731689453,23.71210479736328,0.04317420348525047,0.022761963307857513,1,-0.18300851760399028,0.06587301444461978,0.37637954403118845,29,10
2,2026-05-19,1,4.367988586425781,106.58841705322266,110.95640563964844,0.3711567223072052,2.8730478286743164,0,0.65,0.051418687918737535,0.2746245308138163,29,9
2,2026-05-19,2,7.2780842781066895,181.9632110595703,189.24130249023438,0.24527302384376526,4.415030479431152,0,0.30913966673977344,0.07599849689770834,0.0,19,10
2,2026-05-19,3,96.71800994873047,1532.338134765625,1629.05615234375,10.828529357910156,69.1783218383789,1,0.9908603332602265,0.07834543585085166,0.5196272364102997,37,10
2,2026-05-19,4,36.76116180419922,1219.6396484375,1256.4007568359375,12.221233367919922,19.74799346923828,1,1.4830085176039902,0.06208021373730978,0.1875010906958473,27,10
3,2026-05-20,0,0.47890931367874146,23.172040939331055,23.650949478149414,0.0350884385406971,0.05426367372274399,1,-0.18300851760399028,0.06587301444461978,0.37637954403118845,29,10
3,2026-05-20,1,6.470841407775879,105.15909576416016,111.62993621826172,0.8080987334251404,2.9116907119750977,0,0.65,0.051418687918737535,0.2746245308138163,29,9
3,2026-05-20,2,8.998101234436035,179.90623474121094,188.9043426513672,1.7206650972366333,3.4403111934661865,0,0.30913966673977344,0.07599849689770834,0.0,19,10
3,2026-05-20,3,74.79521179199219,1561.850341796875,1636.6455078125,48.486289978027344,26.55815887451172,1,0.9908603332602265,0.07834543585085166,0.5196272364102997,37,10
3,2026-05-20,4,69.39826202392578,1176.9873046875,1246.3856201171875,8.592135429382324,41.23450469970703,1,1.4830085176039902,0.06208021373730978,0.1875010906958473,27,10
4,2026-05-21,0,0.568015992641449,22.629533767700195,23.19754981994629,0.01633649505674839,0.10495114326477051,1,-0.18300851760399028,0.06587301444461978,0.37637954403118845,29,10
4,2026-05-21,1,8.904692649841309,100.87379455566406,109.77848815917969,0.13891437649726868,2.575425863265991,0,0.65,0.051418687918737535,0.2746245308138163,29,9
4,2026-05-21,2,10.796804428100586,174.2222900390625,185.0190887451172,0.22936111688613892,2.029146671295166,0,0.30913966673977344,0.07599849689770834,0.0,19,10
4,2026-05-21,3,103.07012176513672,1504.240234375,1607.310302734375,12.982547760009766,41.27446365356445,1,0.9908603332602265,0.07834543585085166,0.5196272364102997,37,10
4,2026-05-21,4,84.31009674072266,1146.07421875,1230.38427734375,8.769571304321289,23.69901466369629,1,1.4830085176039902,0.06208021373730978,0.1875010906958473,27,10
5,2026-05-22,0,0.7087895274162292,22.240245819091797,22.94903564453125,0.028684625402092934,0.16909699141979218,1,-0.18300851760399028,0.06587301444461978,0.37637954403118845,29,10
5,2026-05-22,1,9.533254623413086,99.98355102539062,109.51680755615234,1.5337963104248047,2.1655964851379395,0,0.65,0.051418687918737535,0.2746245308138163,29,9
5,2026-05-22,2,11.203274726867676,171.44552612304688,182.6488037109375,1.1573525667190552,1.5653862953186035,0,0.30913966673977344,0.07599849689770834,0.0,19,10
5,2026-05-22,3,141.96145629882812,1448.4591064453125,1590.4205322265625,30.18674659729004,69.1274185180664,1,0.9908603332602265,0.07834543585085166,0.5196272364102997,37,10
5,2026-05-22,4,111.79020690917969,1108.6783447265625,1220.468505859375,14.572783470153809,42.0931396484375,1,1.4830085176039902,0.06208021373730978,0.1875010906958473,27,10
6,2026-05-25,0,0.8059980869293213,22.012842178344727,22.81884002685547,0.0876702070236206,0.18460534512996674,1,-0.18300851760399028,0.06587301444461978,0.37637954403118845,29,10
6,2026-05-25,1,10.938044548034668,98.12415313720703,109.06219482421875,1.8182098865509033,3.2273731231689453,0,0.65,0.051418687918737535,0.2746245308138163,29,9
6,2026-05-25,2,13.290093421936035,167.6057891845703,180.89588928222656,2.9946515560150146,5.084799766540527,0,0.30913966673977344,0.07599849689770834,0.0,19,10
6,2026-05-25,3,120.71257019042969,1469.342041015625,1590.0545654296875,39.22553253173828,18.009624481201172,1,0.9908603332602265,0.07834543585085166,0.5196272364102997,37,10
6,2026-05-25,4,141.40960693359375,1082.403564453125,1223.813232421875,22.309009552001953,51.99277114868164,1,1.4830085176039902,0.06208021373730978,0.1875010906958473,27,10
