day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
0,2026-05-15,0,0,9990.9169921875,0.036483172327280045,8757.9248046875,0.10967567563056946,0.0008721124031580985,1.0,0.052579447627067566,0.0,0.00800000037997961,0.0037,0.0025977208196574287,0.0,2.5e-05,0.0
0,2026-05-15,1,1,9538.67578125,-0.03285570070147514,2741.189453125,0.034327972680330276,0.009744838811457157,-0.8943724036216736,0.03981788083910942,0.714111328125,0.00800000037997961,0.0037,0.0025977208196574287,0.0,2.5e-05,0.0
0,2026-05-15,2,1,8491.6923828125,-0.042272575199604034,11472.697265625,0.14367282390594482,-0.007257341407239437,-0.9990954995155334,0.008980569429695606,19.846799850463867,0.00800000037997961,0.0037,0.0025977208196574287,0.0,2.5e-05,0.0
0,2026-05-15,3,1,6838.66162109375,-0.04496992379426956,12296.2568359375,0.15398627519607544,-0.006912809330970049,-0.9996873736381531,0.0010489003034308553,6.709982872009277,0.00800000037997961,0.0037,0.0025977208196574287,0.0,2.5e-05,0.0
0,2026-05-15,4,0,8689.3974609375,0.03893893212080002,2954.839111328125,0.03700351342558861,-0.00497150793671608,1.0,0.03631657734513283,0.0,0.00800000037997961,0.0037,0.0025977208196574287,0.0,2.5e-05,0.0
0,2026-05-15,5,1,8593.515625,-0.026747968047857285,13879.71875,0.1738160103559494,-0.0014403427485376596,-0.5308187007904053,0.07023146003484726,0.22914734482765198,0.00800000037997961,0.0037,0.0025977208196574287,0.0,2.5e-05,0.0
0,2026-05-15,6,1,7723.5283203125,-0.03859158605337143,2628.019287109375,0.03291074186563492,-0.002773746382445097,-0.9595449566841125,0.03797303885221481,1.8393218517303467,0.00800000037997961,0.0037,0.0025977208196574287,0.0,2.5e-05,0.0
0,2026-05-15,7,1,7736.48388671875,-0.03824977949261665,3605.107666015625,0.04514683783054352,0.0002849232987500727,-0.9624218940734863,0.09775274246931076,5.104878902435303,0.00800000037997961,0.0037,0.0025977208196574287,0.0,2.5e-05,0.0
0,2026-05-15,8,1,8095.21533203125,0.016995448619127274,10595.021484375,0.13268166780471802,-0.0036763916723430157,0.2730788290500641,0.07875248789787292,0.04496724531054497,0.00800000037997961,0.0037,0.0025977208196574287,0.0,2.5e-05,0.0
0,2026-05-15,9,0,6755.859375,0.002022168133407831,10922.1689453125,0.1367785483598709,-0.010990585200488567,-0.07908941060304642,0.12497244775295258,0.14643815159797668,0.00800000037997961,0.0037,0.0025977208196574287,0.0,2.5e-05,0.0
1,2026-05-18,0,0,9329.8193359375,-0.0661698430776596,8178.4140625,0.10456449538469315,-0.0034698445815593004,-0.6667359471321106,0.49073752760887146,2.4542994499206543,0.00800000037997961,0.004746086479290241,0.0023804130309373075,0.0,7.400731434019694e-05,0.0
1,2026-05-18,1,1,9082.05078125,-0.04787086322903633,2609.96630859375,0.0333695262670517,0.01677674986422062,-0.9875935912132263,0.050411954522132874,8.07640266418457,0.00800000037997961,0.004746086479290241,0.0023804130309373075,0.0,7.400731434019694e-05,0.0
1,2026-05-18,2,1,8176.3896484375,-0.037130702286958694,11046.70703125,0.14123684167861938,-0.007734380196779966,-0.9427133798599243,0.43228957056999207,14.659860610961914,0.00800000037997961,0.004746086479290241,0.0023804130309373075,0.0,7.400731434019694e-05,0.0
1,2026-05-18,3,1,6649.5634765625,-0.027651377022266388,11956.2490234375,0.1528657227754593,-0.0011540243867784739,-1.0,0.0,0.19608044624328613,0.00800000037997961,0.004746086479290241,0.0023804130309373075,0.0,7.400731434019694e-05,0.0
1,2026-05-18,4,0,8498.7197265625,-0.021943770349025726,2889.998779296875,0.03694986179471016,-0.006727765314280987,-0.42918574810028076,0.5343026518821716,1.3377691507339478,0.00800000037997961,0.004746086479290241,0.0023804130309373075,0.0,7.400731434019694e-05,0.0
1,2026-05-18,5,1,8861.10546875,0.031138528138399124,14311.9140625,0.1829839050769806,-0.0025863575283437967,0.6284395456314087,1.3892707824707031,0.3169894516468048,0.00800000037997961,0.004746086479290241,0.0023804130309373075,0.0,7.400731434019694e-05,0.0
1,2026-05-18,6,1,8127.66845703125,0.05232582613825798,2765.532470703125,0.03535850718617439,0.0013465823139995337,0.23616059124469757,1.4185432195663452,0.876535952091217,0.00800000037997961,0.004746086479290241,0.0023804130309373075,0.0,7.400731434019694e-05,0.0
1,2026-05-18,7,1,8161.24658203125,0.05490385368466377,3803.041748046875,0.048623502254486084,0.001892350846901536,1.0,1.2522335052490234,0.0,0.00800000037997961,0.004746086479290241,0.0023804130309373075,0.0,7.400731434019694e-05,0.0
1,2026-05-18,8,1,7733.35693359375,-0.044700272381305695,10121.4208984375,0.1294066607952118,-0.000962417630944401,-0.8406569957733154,0.45538583397865295,5.260406017303467,0.00800000037997961,0.004746086479290241,0.0023804130309373075,0.0,7.400731434019694e-05,0.0
1,2026-05-18,9,0,6513.79345703125,-0.03583052381873131,10530.822265625,0.13464103639125824,-0.01181479636579752,-0.9759199619293213,0.08172691613435745,6.7062177658081055,0.00800000037997961,0.004746086479290241,0.0023804130309373075,0.0,7.400731434019694e-05,0.0
2,2026-05-19,0,0,9161.7626953125,-0.018012816086411476,8031.09765625,0.10393210500478745,-0.005604339763522148,-0.49121972918510437,2.441185474395752,7.155041694641113,0.00800000037997961,0.006309600682920367,0.002120282461102245,0.0,0.00015821565402372387,0.0
2,2026-05-19,1,1,9180.3662109375,0.010825283825397491,2638.2197265625,0.034141749143600464,0.015276629477739334,0.1686721295118332,4.418578147888184,3.1431288719177246,0.00800000037997961,0.006309600682920367,0.002120282461102245,0.0,0.00015821565402372387,0.0
2,2026-05-19,2,1,7772.6376953125,-0.04938022792339325,10501.21875,0.13589845597743988,-0.0012347111478447914,-0.9899111986160278,0.2002902328968048,39.505210876464844,0.00800000037997961,0.006309600682920367,0.002120282461102245,0.0,0.00015821565402372387,0.0
2,2026-05-19,3,1,6498.1982421875,-0.022763187065720558,11684.0859375,0.15120618045330048,-0.01050686277449131,-0.5319228172302246,2.147494077682495,7.028316974639893,0.00800000037997961,0.006309600682920367,0.002120282461102245,0.0,0.00015821565402372387,0.0
2,2026-05-19,4,0,8992.9365234375,0.058151982724666595,3058.057861328125,0.039574962109327316,-0.0001504560059402138,1.0,0.1178446114063263,0.0,0.00800000037997961,0.006309600682920367,0.002120282461102245,0.0,0.00015821565402372387,0.0
2,2026-05-19,5,1,9152.91015625,0.03293098136782646,14783.21875,0.19131271541118622,-0.009264460764825344,0.707309365272522,5.016598701477051,0.8600148558616638,0.00800000037997961,0.006309600682920367,0.002120282461102245,0.0,0.00015821565402372387,0.0
2,2026-05-19,6,1,7803.201171875,-0.0399213470518589,2655.12890625,0.034360576421022415,-0.006295499391853809,-0.9989264607429504,0.006529250182211399,12.15670394897461,0.00800000037997961,0.006309600682920367,0.002120282461102245,0.0,0.00015821565402372387,0.0
2,2026-05-19,7,1,8257.6396484375,0.01181099470704794,3847.959716796875,0.04979724809527397,0.0008120895363390446,0.5348894596099854,4.172585487365723,1.264399528503418,0.00800000037997961,0.006309600682920367,0.002120282461102245,0.0,0.00015821565402372387,0.0
2,2026-05-19,8,1,7624.86865234375,-0.0140285799279809,9979.431640625,0.12914590537548065,0.0029679848812520504,-0.7214885950088501,2.1145784854888916,13.070281982421875,0.00800000037997961,0.006309600682920367,0.002120282461102245,0.0,0.00015821565402372387,0.0
2,2026-05-19,9,0,6243.67333984375,-0.041468918323516846,10094.1201171875,0.13063010573387146,-0.011215928941965103,-0.5936363339424133,3.0736820697784424,12.054058074951172,0.00800000037997961,0.006309600682920367,0.002120282461102245,0.0,0.00015821565402372387,0.0
3,2026-05-20,0,0,8936.0576171875,-0.024635575711727142,7833.2470703125,0.10195562988519669,0.006405720952898264,-0.2346489578485489,6.098044395446777,9.83724308013916,0.00800000037997961,0.006628980868137514,8.025081954761994e-05,0.0,0.0001554177995738283,0.0
3,2026-05-20,1,1,9470.279296875,0.03157978132367134,2721.533935546875,0.03542282059788704,0.006246771197766066,0.6729928851127625,6.335683822631836,1.2383874654769897,0.00800000037997961,0.006628980868137514,8.025081954761994e-05,0.0,0.0001554177995738283,0.0
3,2026-05-20,2,1,7954.80712890625,0.023437216877937317,10747.3388671875,0.13988474011421204,-0.0036034591030329466,0.009443284943699837,7.748408794403076,7.6034369468688965,0.00800000037997961,0.006628980868137514,8.025081954761994e-05,0.0,0.0001554177995738283,0.0
3,2026-05-20,3,1,6468.88232421875,-0.004511334467679262,11631.375,0.1513911336660385,-0.01226174458861351,-0.3441588282585144,6.8897833824157715,14.12074089050293,0.00800000037997961,0.006628980868137514,8.025081954761994e-05,0.0,0.0001554177995738283,0.0
3,2026-05-20,4,0,9235.3779296875,0.026959076523780823,3140.500244140625,0.040875982493162155,-0.0018441046122461557,0.3667435348033905,8.3801908493042,3.8828136920928955,0.00800000037997961,0.006628980868137514,8.025081954761994e-05,0.0,0.0001554177995738283,0.0
3,2026-05-20,5,1,8935.033203125,-0.0238040741533041,14431.3173828125,0.1878345012664795,-0.008604317903518677,-0.6539310216903687,2.946983814239502,14.084212303161621,0.00800000037997961,0.006628980868137514,8.025081954761994e-05,0.0,0.0001554177995738283,0.0
3,2026-05-20,6,1,7468.89501953125,-0.042842160910367966,2541.37744140625,0.03307794779539108,-0.004723403602838516,-0.6305356621742249,2.2476465702056885,9.919407844543457,0.00800000037997961,0.006628980868137514,8.025081954761994e-05,0.0,0.0001554177995738283,0.0
3,2026-05-20,7,1,8122.19189453125,-0.01640273444354534,3784.8427734375,0.04926258698105812,-0.0009392560459673405,-0.08515539765357971,7.737440586090088,9.177870750427246,0.00800000037997961,0.006628980868137514,8.025081954761994e-05,0.0,0.0001554177995738283,0.0
3,2026-05-20,8,1,8011.08544921875,0.05065226927399635,10484.912109375,0.1364690512418747,-0.004112124443054199,0.8635075688362122,10.899189949035645,0.7983105778694153,0.00800000037997961,0.006628980868137514,8.025081954761994e-05,0.0,0.0001554177995738283,0.0
3,2026-05-20,9,0,5884.54638671875,-0.057518549263477325,9513.521484375,0.12382566928863525,-0.006928212475031614,-0.8157299160957336,0.3589036464691162,3.5365049839019775,0.00800000037997961,0.006628980868137514,8.025081954761994e-05,0.0,0.0001554177995738283,0.0
4,2026-05-21,0,0,9196.7373046875,0.029171762987971306,8061.755859375,0.10595960170030594,0.0038256312254816294,0.4405066967010498,3.3359997272491455,1.295703411102295,0.00800000037997961,0.006542555951339474,-0.002362791524053796,0.0,0.00012441144128040027,0.0
4,2026-05-21,1,1,8893.9658203125,-0.060854896903038025,2555.9150390625,0.033593643456697464,0.0037546278908848763,-0.982823371887207,0.1486493945121765,17.159685134887695,0.00800000037997961,0.006542555951339474,-0.002362791524053796,0.0,0.00012441144128040027,0.0
4,2026-05-21,2,1,7679.544921875,-0.03460324928164482,10375.4453125,0.13636955618858337,0.002889564260840416,-0.6400490999221802,3.2177107334136963,14.660896301269531,0.00800000037997961,0.006542555951339474,-0.002362791524053796,0.0,0.00012441144128040027,0.0
4,2026-05-21,3,1,6463.94970703125,-0.0007625223370268941,11622.505859375,0.15276028215885162,-0.006076607387512922,-0.13106076419353485,3.4244866371154785,4.4575066566467285,0.00800000037997961,0.006542555951339474,-0.002362791524053796,0.0,0.00012441144128040027,0.0
4,2026-05-21,4,0,9283.62890625,0.005224529188126326,3156.907958984375,0.04149278625845909,0.00029131851624697447,0.03178440406918526,3.129617214202881,2.9367997646331787,0.00800000037997961,0.006542555951339474,-0.002362791524053796,0.0,0.00012441144128040027,0.0
4,2026-05-21,5,1,8889.4970703125,-0.005096382461488247,14357.7705078125,0.18871119618415833,-0.01039727684110403,-0.04652087762951851,3.3284058570861816,3.653196096420288,0.00800000037997961,0.006542555951339474,-0.002362791524053796,0.0,0.00012441144128040027,0.0
4,2026-05-21,6,1,6941.15673828125,-0.07065816223621368,2361.808349609375,0.031042402610182762,-0.003182849381119013,-1.0,0.0,0.21048611402511597,0.00800000037997961,0.006542555951339474,-0.002362791524053796,0.0,0.00012441144128040027,0.0
