investor_id,src_firm_id,dst_firm_id,perceived_weight
0,8,4,0.60626220703125
0,0,5,0.5529499650001526
0,9,2,0.5272004008293152
0,9,5,0.4727995991706848
0,0,3,0.447050005197525
0,7,2,0.4112483859062195
0,8,7,0.3937377631664276
0,7,3,0.3666115403175354
0,1,2,0.34243065118789673
0,2,7,0.32794031500816345
0,5,2,0.30600786209106445
0,3,6,0.28725963830947876
0,5,0,0.2763214409351349
0,3,7,0.2755446434020996
0,1,5,0.26300305128097534
0,4,0,0.26050829887390137
0,4,2,0.25968194007873535
0,2,0,0.24577951431274414
0,4,3,0.24283826351165771
0,3,0,0.2410445213317871
0,4,8,0.23697149753570557
0,1,3,0.23604337871074677
0,5,1,0.2295798361301422
0,7,8,0.22214005887508392
0,2,8,0.21816881000995636
0,2,3,0.20811134576797485
0,3,2,0.19615119695663452
0,5,7,0.18809086084365845
0,1,0,0.15852291882038116
1,7,0,1.0
1,1,3,0.598235011100769
1,5,0,0.5461963415145874
1,5,1,0.4538036286830902
1,8,4,0.40827566385269165
1,1,0,0.40176495909690857
1,6,3,0.37714245915412903
1,3,7,0.35324764251708984
1,9,2,0.3500991463661194
1,3,4,0.33773377537727356
1,9,0,0.3359277844429016
1,8,2,0.32656919956207275
1,6,0,0.32240527868270874
1,9,5,0.313973069190979
1,3,0,0.3090185821056366
1,6,2,0.30045226216316223
1,8,7,0.2651551365852356
1,0,4,0.24571049213409424
1,0,6,0.21350271999835968
1,0,3,0.20957010984420776
1,0,2,0.20140627026557922
1,2,5,0.17238755524158478
1,2,1,0.16839101910591125
1,2,7,0.16138045489788055
1,2,4,0.14708645641803741
1,0,1,0.1298104077577591
1,2,0,0.12094886600971222
1,2,6,0.1194828450679779
1,2,9,0.11032280325889587
2,1,3,1.0
2,6,0,1.0
2,8,4,1.0
2,2,4,0.5714108943939209
2,7,5,0.5486416816711426
2,9,0,0.516890823841095
2,9,5,0.4831092059612274
2,7,8,0.45135828852653503
2,2,9,0.4285891056060791
2,0,4,0.41714879870414734
2,3,7,0.37481972575187683
2,0,6,0.3624688684940338
2,3,4,0.3583584427833557
2,3,2,0.26682186126708984
2,4,0,0.26050829887390137
2,4,2,0.25968194007873535
2,4,3,0.24283826351165771
2,4,8,0.23697149753570557
2,0,1,0.22038234770298004
3,1,3,0.598235011100769
3,8,4,0.5555943846702576
3,6,3,0.4948301613330841
3,8,2,0.44440561532974243
3,6,0,0.4230121970176697
3,5,2,0.40372714400291443
3,1,0,0.40176495909690857
3,7,2,0.3924579322338104
3,5,0,0.3645607829093933
3,9,2,0.3500991463661194
3,7,3,0.34986060857772827
3,9,0,0.3359277844429016
3,9,5,0.313973069190979
3,3,4,0.2854335904121399
3,3,0,0.2611651122570038
3,4,0,0.26050829887390137
3,4,2,0.25968194007873535
3,7,5,0.2576814591884613
3,4,3,0.24283826351165771
3,3,1,0.24087688326835632
3,4,8,0.23697149753570557
3,5,9,0.23171208798885345
3,3,2,0.2125244289636612
3,0,5,0.21144485473632812
3,0,4,0.2004295438528061
3,0,6,0.17415721714496613
3,2,5,0.17289955914020538
3,2,1,0.16889114677906036
3,0,2,0.1642899513244629
3,2,7,0.16185976564884186
4,8,4,0.60626220703125
4,7,2,0.6036520004272461
4,3,6,0.5637195706367493
4,6,3,0.5565900206565857
4,4,3,0.5061136484146118
4,4,8,0.4938863515853882
4,6,2,0.4434099793434143
4,3,1,0.43628042936325073
4,5,0,0.40544334053993225
4,7,5,0.3963480293750763
4,8,7,0.3937377631664276
4,1,2,0.34243065118789673
4,5,1,0.33685991168022156
4,0,3,0.29226216673851013
4,0,2,0.2808770537376404
4,1,5,0.26300305128097534
4,5,9,0.2576967477798462
4,0,9,0.24582985043525696
4,1,3,0.23604337871074677
4,2,5,0.21988952159881592
4,2,7,0.20584936439990997
4,0,1,0.18103092908859253
4,1,0,0.15852291882038116
4,2,0,0.15427672863006592
4,2,6,0.1524067372083664
4,2,8,0.13694538176059723
4,2,3,0.13063226640224457
