path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10,_hhi,_imbal
0,2026-05-15,7397.734877899802,4.39,-0.013798432424664497,0.0031873865800404744,0.4165617823600769,0.7698109149932861
0,2026-05-18,7255.775484547608,4.666489400752962,-0.01918957568705082,0.033302014172921446,0.41644105315208435,0.7707406282424927
0,2026-05-19,7175.482667752328,4.631882645926348,-0.011066055856645107,-0.034606754826613795,0.41563478112220764,0.673797607421875
0,2026-05-20,7142.462652740169,4.641972388470879,-0.0046017831191420555,0.010089742544530544,0.41616684198379517,0.46768468618392944
0,2026-05-21,7083.468462021693,4.614129218916418,-0.008259642869234085,-0.027843169554460978,0.4161435067653656,0.6108759641647339
0,2026-05-22,7094.005157885187,4.766863870421683,0.0014875051565468311,0.15273465150526544,0.41597461700439453,0.8323153257369995
0,2026-05-25,7154.8361785089355,4.764754411791925,0.00857498962432146,-0.0021094586297580875,0.4164453148841858,0.6447569131851196
0,2026-05-26,7153.716623864768,4.808280959469771,-0.000156475231051445,0.04352654767784614,0.4170648157596588,0.5637617111206055
0,2026-05-27,7273.5437387951615,4.732176969864122,0.016750330105423927,-0.07610398960564879,0.4170379042625427,0.547082245349884
0,2026-05-28,7231.4900816693735,4.677621702910872,-0.005781728774309158,-0.0545552669532503,0.4167352020740509,0.6563944220542908
