day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
0,0,0,-0.0019289255142211914,0.02815837599337101,-0.03604625537991524,-0.009373965673148632,0.030983593314886093,0.026370564475655556,-0.028054164722561836,0.00016735166718717664,-0.009117799811065197,0.006976954638957977,0.0034391379449516535,-0.02458634041249752,0.030088406056165695,-0.00708691356703639,-0.023641368374228477,0.0043150680139660835,-0.0066582439467310905,-0.0005647187936119735,0.002606034744530916,-0.007565847598016262,9990.9169921875,0.036483172327280045,0.10967567563056946,1.0,0.0037,2.5e-05
0,1,1,-0.021666929125785828,0.017163407057523727,0.011278972961008549,-0.011698413640260696,0.07433643192052841,0.04379158839583397,0.053504422307014465,-0.006415859796106815,0.00964247714728117,-0.03313882648944855,0.014796102419495583,-0.03495600074529648,-0.007473052013665438,0.03139602392911911,-0.0362272635102272,0.010147299617528915,0.0006930115050636232,0.015009945258498192,-0.002991502173244953,0.0010203062556684017,9538.67578125,-0.03285570070147514,0.034327972680330276,-0.8943724036216736,0.0037,2.5e-05
0,2,1,-0.01842602901160717,0.0351191870868206,0.011578443460166454,-0.03314507380127907,-0.003068756079301238,-0.015973791480064392,0.013298330828547478,-0.028847089037299156,0.031442269682884216,-0.019267724826931953,-0.06580159813165665,-0.0033900842536240816,-0.009236916899681091,-0.02449222095310688,-0.011840736493468285,-0.014768158085644245,-0.032364316284656525,0.028944168239831924,0.00669323792681098,-0.008523917756974697,8491.6923828125,-0.042272575199604034,0.14367282390594482,-0.9990954995155334,0.0037,2.5e-05
0,3,1,0.0018934495747089386,-0.00325757940299809,-0.05081929638981819,0.0013547773705795407,-0.00350762065500021,-0.011039191856980324,-0.027488404884934425,0.011889536865055561,0.0027501205913722515,0.0035875237081199884,0.001154678757302463,0.0072938320226967335,-0.010254683904349804,0.0005009901942685246,-0.0023537881206721067,0.00808688160032034,-0.005897121969610453,0.018053919076919556,-0.015478268265724182,-0.039229486137628555,6838.66162109375,-0.04496992379426956,0.15398627519607544,-0.9996873736381531,0.0037,2.5e-05
0,4,0,0.03997192531824112,0.006857115775346756,-0.02803126908838749,-0.01609572395682335,0.0007854411960579455,-0.019229907542467117,0.009268654510378838,-0.031827304512262344,-0.01919671893119812,-0.02182563953101635,-0.021213551983237267,-0.01582074537873268,0.021589063107967377,0.05504094064235687,-0.03461037576198578,-0.05092473328113556,-0.017864782363176346,-6.884972390253097e-05,0.013607807457447052,0.006781561765819788,8689.3974609375,0.03893893212080002,0.03700351342558861,1.0,0.0037,2.5e-05
0,5,1,-0.04915006458759308,0.039247285574674606,0.02499624900519848,-0.023503413423895836,0.0493476577103138,-0.027744872495532036,0.01891627162694931,-0.005368230398744345,0.035944923758506775,-0.010577286593616009,-0.04059317708015442,-0.058234069496393204,-0.00968814454972744,0.012301799841225147,0.022211099043488503,-0.016308845952153206,-0.0017317116726189852,-0.001032983884215355,0.002241702051833272,-0.011165796779096127,8593.515625,-0.026747968047857285,0.1738160103559494,-0.5308187007904053,0.0037,2.5e-05
0,6,1,-0.00715669896453619,0.009089499711990356,-0.01533341221511364,-0.02257642149925232,0.009735352359712124,-0.0032671443186700344,0.02785450406372547,0.01169812586158514,-0.0355246439576149,0.022821908816695213,-0.06674665957689285,0.03816059231758118,-0.010923337191343307,-0.04294923320412636,-0.00037255874485708773,0.03924540430307388,-0.01941571943461895,0.03270741552114487,0.030591333284974098,-0.026477022096514702,7723.5283203125,-0.03859158605337143,0.03291074186563492,-0.9595449566841125,0.0037,2.5e-05
0,7,1,0.009321228601038456,-0.01972944661974907,-0.0022408966906368732,-0.007938867434859276,0.014580448158085346,-0.004470258019864559,0.0065553393214941025,0.015545561909675598,-0.01243505161255598,0.008607454597949982,0.027972780168056488,0.010888684540987015,0.016155719757080078,-0.018787315115332603,-0.0039728921838104725,0.01455447543412447,-0.0015042851446196437,-0.019282633438706398,-0.016299042850732803,-0.0053185815922915936,7736.48388671875,-0.03824977949261665,0.04514683783054352,-0.9624218940734863,0.0037,2.5e-05
0,8,1,-0.03673378750681877,-0.0018653172301128507,0.013651622459292412,0.0120764235034585,-0.006327120587229729,-0.04176049306988716,-0.03111513890326023,0.030533675104379654,0.021243471652269363,-0.019454164430499077,-0.014931748621165752,-5.83448309043888e-05,0.033292584121227264,0.01716587133705616,0.00373039860278368,-0.0186835378408432,0.002503731520846486,0.016493692994117737,0.010862572118639946,-0.022387539967894554,8095.21533203125,0.016995448619127274,0.13268166780471802,0.2730788290500641,0.0037,2.5e-05
0,9,0,-0.01871568337082863,-0.04456712305545807,-0.015096675604581833,0.00602217810228467,-0.0198370348662138,0.0011601337464526296,-0.037661708891391754,-0.04337199404835701,0.04010412469506264,-0.008208253420889378,0.048422399908304214,-0.022184213623404503,-0.021802768111228943,-0.04360264167189598,0.007759428583085537,-0.01451886910945177,-0.004682811442762613,-0.003379714209586382,0.03936386853456497,-0.028848445042967796,6755.859375,0.002022168133407831,0.1367785483598709,-0.07908941060304642,0.0037,2.5e-05
1,0,0,0.010549116879701614,0.027505019679665565,-0.03563903644680977,0.0014966747257858515,0.005771431140601635,0.0257465448230505,-0.03855721652507782,0.008028421550989151,-0.01779860444366932,-0.0052947974763810635,-0.018259070813655853,-0.029382845386862755,0.03442123904824257,-0.006309559103101492,-0.04023512452840805,-0.007419474422931671,-0.033444687724113464,-0.00946730561554432,0.0008421965758316219,-0.011287578381597996,9329.8193359375,-0.0661698430776596,0.10456449538469315,-0.6667359471321106,0.004746086479290241,7.400731434019694e-05
1,1,1,-0.01103864423930645,0.026442525908350945,0.011914441362023354,-0.0035927577409893274,0.07207874208688736,0.04291017726063728,0.05615651607513428,-0.016552668064832687,0.051007967442274094,0.020924162119627,0.01566220261156559,-0.034521739929914474,0.0254596509039402,0.006726459134370089,-0.01051414292305708,-0.00875336304306984,-0.012142735533416271,0.03332097455859184,0.006891101133078337,0.011963869445025921,9082.05078125,-0.04787086322903633,0.0333695262670517,-0.9875935912132263,0.004746086479290241,7.400731434019694e-05
